word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
ei),εἰ,conjunction,ga\r,γάρ,particle,h(,ὁ,article,a)timi/a,ἀτιμία,noun,e)sti\,εἰμί,verb,kako/n,κακός,adjective,ou),οὐ,adverb,du/nasai,δύναμαι,verb,e)n,ἐν,preposition,kakw=|,κακός,adjective,ei)=nai,εἰμί,verb,di',διά,preposition,a)/llon,ἄλλος,adjective,ou),οὐ,adverb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,e)n,ἐν,preposition,ai)sxrw=|,αἰσχρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh/,μή,conjunction,ti,τις,pronoun,ou)=n,οὖν,particle,so/n,σός,adjective,e)stin,εἰμί,verb,e)/rgon,ἔργον,noun,to\,ὁ,article,a)rxh=s,ἀρχή,noun,tuxei=n,τυγχάνω,verb,h)\,ἠέ,conjunction,paralhfqh=nai,παραλαμβάνω,verb,e)f',ἐπί,preposition,e(sti/asin,ἑστίασις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,e)/ti,ἔτι,adverb,tou=t',οὗτος,pronoun,e)/stin,εἰμί,verb,a)timi/a,ἀτιμία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,de\,δέ,particle,ou)dei\s,οὐδείς,pronoun,ou)damou=,οὐδαμός,adverb,e)/sh|,εἰμί,verb,o(\n,ὅς,pronoun,e)n,ἐν,preposition,mo/nois,μόνος,adjective,ei)=nai/,εἰμί,verb,tina,τις,pronoun,dei=,δέομαι,verb,toi=s,ὁ,article,e)pi\,ἐπί,preposition,soi/,σύ,pronoun,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,e)/cesti/,ἔξεστι,verb,soi,σύ,pronoun,ei)=nai,εἰμί,verb,plei/stou,πλεῖστος,adjective,a)ci/w|,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla/,ἀλλά,adverb,soi,σύ,pronoun,oi(,ὁ,article,fi/loi,φίλος,adjective,a)boh/qhtoi,ἀβοήθητος,adjective,e)/sontai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,le/geis,λέγω,verb,to\,ὁ,article,a)boh/qhtoi,ἀβοήθητος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)x,οὐ,adverb,e(/cousi,ἔχω,verb,para\,παρά,preposition,sou=,σύ,pronoun,kerma/tion,κερμάτιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,poli/tas,πολίτης,noun,*(rwmai/wn,,,au)tou\s,αὐτός,pronoun,poih/seis,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ou)=n,οὖν,particle,soi,σύ,pronoun,ei)=pen,εἶπον,verb,o(/ti,ὅστις,pronoun,tau=ta,οὗτος,pronoun,tw=n,ὁ,article,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,e)stin,εἰμί,verb,ou)xi\,οὐ,adverb,de\,δέ,particle,a)llo/tria,ἀλλότριος,adjective,e)/rga,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,de\,δέ,particle,dou=nai,δίδωμι,verb,du/natai,δύναμαι,verb,e(te/rw|,ἕτερος,adjective,a(\,ὅς,pronoun,mh\,μή,conjunction,e)/xei,ἔχω,verb,au)to/s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kth=sai,κτάομαι,verb,ou)=n,οὖν,particle,fhsi/n,φημί,verb,i(/na,ἵνα,conjunction,h(mei=s,ἐγώ,pronoun,e)/xwmen,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,du/namai,δύναμαι,verb,kth/sasqai,κτάομαι,verb,thrw=n,τηρέω,verb,e)mauto\n,ἐμαυτοῦ,pronoun,ai)dh/mona,αἰδήμων,adjective,kai\,καί,conjunction,pisto\n,πιστός,adjective,kai\,καί,conjunction,megalo/frona,μεγαλόφρων,noun,dei/knue,δείκνυμι,verb,th\n,ὁ,article,o(do\n,ὁδός,adjective,kai\,καί,conjunction,kth/somai,κτάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,e)me\,ἐγώ,pronoun,a)ciou=te,ἀξιόω,verb,ta\,ὁ,article,a)gaqa\,ἀγαθός,adjective,ta\,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,a)pole/sai,ἀπόλλυμι,verb,i(/na,ἵνα,conjunction,u(mei=s,σύ,pronoun,ta\,ὁ,article,mh\,μή,conjunction,a)gaqa\,ἀγαθός,adjective,peripoih/shsqe,περιποιέω,verb,o(ra=te,ὁράω,verb,u(mei=s,σύ,pronoun,pw=s,πῶς,adverb,a)/nisoi/,ἄνισος,adverb,e)ste,εἰμί,verb,kai\,καί,conjunction,a)gnw/mones,ἀγνώμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,de\,δέ,particle,kai\,καί,conjunction,bou/lesqe,βούλομαι,verb,ma=llon,μᾶλλον,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)rgu/rion,ἀργύριον,adjective,h)\,ἠέ,conjunction,fi/lon,φίλος,adjective,pisto\n,πιστός,adjective,kai\,καί,conjunction,ai)dh/mona,αἰδήμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)s,εἰς,preposition,tou=to,οὗτος,pronoun,ou)=n,οὖν,particle,moi,ἐγώ,pronoun,ma=llon,μᾶλλον,adverb,sullamba/nete,συλλαμβάνω,verb,kai\,καί,conjunction,mh/,μή,conjunction,di',διά,preposition,w(=n,ὅς,pronoun,a)pobalw=,ἀποβάλλω,verb,au)ta\,αὐτός,pronoun,tau=ta,οὗτος,pronoun,e)kei=na/,ἐκεῖνος,pronoun,me,ἐγώ,pronoun,pra/ssein,πράσσω,verb,a)ciou=te,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,h(,ὁ,article,patri/s,πατρίς,adjective,o(/son,ὅσος,adjective,e)p',ἐπί,preposition,e)moi/,ἐγώ,pronoun,fhsi/n,φημί,verb,a)boh/qhtos,ἀβοήθητος,adjective,e)/stai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/lin,πάλιν,adverb,poi/an,ποῖος,adjective,kai\,καί,conjunction,tau/thn,οὗτος,pronoun,boh/qeian,βοήθεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stoa\s,στοά,noun,ou)x,οὐ,adverb,e(/cei,ἔχω,verb,dia\,διά,preposition,se\,σύ,pronoun,ou)/te,οὔτε,adverb,balanei=a,βαλανεῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/,τίς,pronoun,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,u(podh/mata,ὑπόδημα,noun,e)/xei,ἔχω,verb,dia\,διά,preposition,to\n,ὁ,article,xalke/a,χάλκεος,adjective,ou)d',οὐδέ,particle,o(/pla,ὅπλον,noun,dia\,διά,preposition,to\n,ὁ,article,skute/a,σκυτεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(kano\n,ἱκανός,adjective,de/,δέ,particle,e)a\n,ἐάν,conjunction,e(/kastos,ἕκαστος,adjective,e)kplhrw/sh|,ἐκπληρόω,verb,to\,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,e)/rgon,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,a)/llon,ἄλλος,adjective,tina\,τις,pronoun,au)th=|,αὐτός,pronoun,kateskeu/azes,κατασκευάζω,verb,poli/thn,πολίτης,noun,pisto\n,πιστός,adjective,kai\,καί,conjunction,ai)dh/mona,αἰδήμων,adjective,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,au)th\n,αὐτός,pronoun,w)fe/leis,ὠφελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,ou)de\,οὐδέ,particle,su\,σύ,pronoun,au)to\s,αὐτός,pronoun,a)nwfelh\s,ἀνωφελής,adverb,a)\n,ἄν,particle,ei)/hs,ἀίω,verb,au)th=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/na,τίς,pronoun,ou)=n,οὖν,particle,e(/cw,ἔχω,verb,fhsi/,φημί,verb,xw/ran,χώρα,noun,e)n,ἐν,preposition,th=|,ὁ,article,po/lei,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(\n,ὅς,pronoun,a)\n,ἄν,particle,du/nh|,δύναμαι,verb,fula/ttwn,φυλάσσω,verb,a(/ma,ἅμα,adverb,to\n,ὁ,article,pisto\n,πιστός,adjective,kai\,καί,conjunction,ai)dh/mona,αἰδήμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,e)kei/nhn,ἐκεῖνος,pronoun,w)felei=n,ὠφελέω,verb,boulo/menos,βούλομαι,verb,a)pobalei=s,ἀποβάλλω,verb,tau=ta,οὗτος,pronoun,ti/,τίς,pronoun,o)/felos,ὄφελος,noun,a)\n,ἄν,particle,au)th=|,αὐτός,pronoun,ge/noio,γίγνομαι,verb,a)naidh\s,ἀναιδής,adjective,kai\,καί,conjunction,a)/pistos,ἄπιστος,adjective,a)potelesqei/s,ἀποτελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*proetimh/qh,προτιμάω,verb,sou/,σύ,pronoun,tis,τις,pronoun,e)n,ἐν,preposition,e(stia/sei,ἑστίασις,noun,h)\,ἠέ,conjunction,e)n,ἐν,preposition,prosagoreu/sei,προσαγόρευσις,noun,h)\,ἠέ,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,paralhfqh=nai,παραλαμβάνω,verb,ei)s,εἰς,preposition,sumbouli/an,συμβουλία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,a)gaqa\,ἀγαθός,adjective,tau=ta/,οὗτος,pronoun,e)sti,εἰμί,verb,xai/rein,χαίρω,verb,se,σύ,pronoun,dei=,δέομαι,verb,o(/ti,ὅστις,pronoun,e)/tuxen,τυγχάνω,verb,au)tw=n,αὐτός,pronoun,e)kei=nos,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,kaka/,κακός,adjective,mh\,μή,conjunction,a)/xqou,ἄχθομαι,verb,o(/ti,ὅστις,pronoun,su\,σύ,pronoun,au)tw=n,αὐτός,pronoun,ou)k,οὐ,adverb,e)/tuxes,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/mnhso,μιμνήσκω,verb,de/,δέ,particle,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,du/nasai,δύναμαι,verb,mh\,μή,conjunction,tau)ta\,ταυτός,adjective,poiw=n,ποιέω,verb,pro\s,πρός,preposition,to\,ὁ,article,tugxa/nein,τυγχάνω,verb,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,tw=n,ὁ,article,i)/swn,ἴσος,adjective,a)ciou=sqai,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ga\r,γάρ,particle,i)/son,ἴσος,adjective,e)/xein,ἔχω,verb,du/natai,δύναμαι,verb,o(,ὁ,article,mh\,μή,conjunction,foitw=n,φοιτάω,verb,e)pi\,ἐπί,preposition,qu/ras,θύρα,noun,tino\s,τις,pronoun,tw=|,ὁ,article,foitw=nti,φοιτάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,mh\,μή,conjunction,parape/mpwn,παραπέμπω,verb,tw=|,ὁ,article,parape/mponti,παραπέμπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,mh\,μή,conjunction,e)painw=n,ἐπαινός,adjective,tw=|,ὁ,article,e)painou=nti,ἐπαινέω,verb,a)/dikos,ἄδικος,adjective,ou)=n,οὖν,particle,e)/sh|,εἰμί,verb,kai\,καί,conjunction,a)/plhstos,ἄπληστος,adjective,ei),εἰ,conjunction,mh\,μή,conjunction,proi+e/menos,προίημι,verb,tau=ta,οὗτος,pronoun,a)nq',ἀντί,preposition,w(=n,ὅς,pronoun,e)kei=na,ἐκεῖνος,pronoun,pipra/sketai,πιπράσκω,verb,proi=ka,προίξ,adjective,au)ta\,αὐτός,pronoun,boulh/sh|,βούλησις,noun,lamba/nein,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,po/sou,πόσος,adjective,pipra/skontai,πιπράσκω,verb,qri/dakes,θρίδαξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)bolou=,ὀβολός,noun,a)\n,ἄν,particle,ou(/tw,οὕτως,adverb,tu/xh|,τυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
