word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS
au)=qis,αὖθις,adverb,de\,δέ,particle,to\,ὁ,article,tw=n,ὁ,article,*)aqhnai/wn,Ἀθήναια,proper,qewrh/sate,θεωρέω,verb,oi(\,stasia/zontes,στασιάζω,verb,me\n,μέν,particle,ou)/te,οὔτε,adverb,sfi/sin,σφεῖς,pronoun,au)toi=s,αὐτός,pronoun,ou)/te,οὔτε,adverb,e(te/rois,ἕτερος,adjective,h)du/nant',δύναμαι,verb,ei)=nai,εἰμί,verb,xrh/simoi,χρήσιμος,adjective,e)pei\,ἐπεί,conjunction,de\,δέ,particle,tw=n,ὁ,article,tura/nnwn,τύραννος,noun,a)pallage/ntes,ἀπαλλάσσω,verb,w(mono/hsan,ὁμονοέω,verb,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,ou),οὐ,adverb,ἕ,pronoun,mo/non,μόνος,adjective,th\n,ὁ,article,po/lin,πόλις,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,th\n,ὁ,article,*(ella/da,Ἑλλάς,proper,h)leuqe/rwsan,ἐλευθερόω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,megi/stois,μέγας,adverb,kairoi=s,καιρός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paralabo/ntes,παραλαμβάνω,verb,de\,δέ,particle,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,e(/ws,ἕως,conjunction,me\n,μέν,particle,mi/an,gnw/mhn,γνώμη,noun,ei)=xon,ἔχω,verb,a)ntei=xon,ἀντέχω,verb,mikrou=,μικρός,adjective,dei=n,δέω,verb,a(/pasin,ἅπας,adjective,a)nqrw/pois,ἄνθρωπος,noun,kai\,καί,conjunction,kata\,κατά,preposition,gh=n,γῆ,noun,kai\,καί,conjunction,kata\,κατά,preposition,qa/lattan,θάλασσα,noun,e)pei\,ἐπεί,conjunction,de\,δέ,particle,die/sthsan,διίστημι,verb,ta\,ὁ,article,me\n,μέν,particle,tei/xh,τεῖχος,noun,εἷς,adjective,kate/skayan,κατασκάπτω,verb,ta\s,ὁ,article,de\,δέ,particle,nau=s,ναῦς,noun,pare/dwkan,παραδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=to,οὗτος,pronoun,tosou=ton,τοσοῦτος,adjective,a)tu/xhma,ἀτύχημα,noun,a)tuxh/sas,ἀτυχέω,verb,o(,ὁ,article,dh=mos,e)kpesw\n,ἐκπίτνω,verb,kai\,καί,conjunction,katelqw\n,κατέρχομαι,verb,au)=qis,αὖθις,adverb,e)co\n,ἔξεστι,verb,au)tw=|,αὐτός,pronoun,timwrh/sasqai,τιμωρέω,verb,tou\s,ὁ,article,e)panasta/ntas,ἐπανίστημι,verb,kai\,καί,conjunction,pro\s,πρός,preposition,ou(\s,ὅς,pronoun,pareta/canto,παρατάσσω,verb,o(monoei=n,ὁμονοέω,verb,ei(/leto,αἱρέω,verb,th\n,ὁ,article,koinh\n,κοινός,adjective,th=s,ὁ,article,po/lews,πόλις,adjective,δῆμος,noun,swthri/an,σωτηρία,noun,prote/ran,πρότερος,adjective,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,e)gklhma/twn,ἔγκλημα,noun,poihsa/menos,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga/r,γάρ,particle,toi,σύ,pronoun,pa/lin,πάλιν,adverb,ei)s,εἰς,preposition,ta\,ὁ,article,pra/gmat',ei)sh=lqe,εἰσέρχομαι,verb,kai\,καί,conjunction,prou)/sth,προίστημι,verb,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,sxedo\n,σχεδόν,adverb,e)n,ἐν,preposition,me/rei,μέρος,noun,pa/ntwn,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou=ton,τοσοῦτος,adjective,kako\n,κακός,adjective,h(,ὁ,article,sta/sis,στάσις,adjective,tai=s,ὁ,article,po/lesi,πόλις,adjective,kai\,tosou=ton,τοσοῦτος,adjective,a)gaqo\n,ἀγαθός,adjective,to\,ὁ,article,qe/lein,ἐθέλω,verb,w(s,ὡς,conjunction,ta/xista,τάχιστος,adjective,pau/sasqai,παύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,dei=,δέομαι,verb,kai\,καί,conjunction,tw=n,ὁ,article,u(mete/rwn,ὑμέτερος,adjective,progo/nwn,*)argei/wn,Ἀργᾶς,proper,a)namnhsqh=nai,ἀναμιμνήσκω,verb,le/getai,λέγω,verb,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,taraxqe/ntas,ταράσσω,verb,e)n,ἐν,preposition,a)llh/lois,ἀλλήλων,pronoun,*)aqhnai/wn,Ἀθήναια,proper,pre/sbewn,πρέσβις,noun,a)fikome/nwn,ἀφικνέομαι,verb,w(s,ὡς,conjunction,au)tou\s,αὐτός,pronoun,kai\,καί,conjunction,didaca/ntwn,διδάσκω,verb,w(s,ὡς,conjunction,au)toi\,αὐτός,pronoun,ta\,ὁ,article,sfe/ter',σφέτερος,adjective,πρόγονος,adjective,au)tw=n,αὐτός,pronoun,e)/qento,τίθημι,verb,u(pakou=sai,ὑπακούω,verb,kai\,καί,conjunction,th\n,ὁ,article,sta/sin,στάσις,adjective,e)kpodw\n,ἐκποδών,adverb,a)nelo/ntas,ἀναιρέω,verb,pa/lin,πάλιν,adverb,ei)s,εἰς,preposition,tauto\n,,,e)lqei=n,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*(ro/dioi,,,para\,παρά,preposition,pasw=n,tw=n,ὁ,article,po/lewn,πόλις,adjective,tou/twn,οὗτος,pronoun,xrh\,χρή,verb,nomi/zein,νομίζω,verb,presbei/an,πρεσβεία,noun,koinh\n,κοινός,adjective,h(/kein,ἥκω,verb,w(s,ὡς,conjunction,u(ma=s,σύ,pronoun,e)pi\,ἐπί,preposition,ta\s,ὁ,article,dialu/seis,διάλυσις,noun,prokaloume/nhn,προκαλέω,verb,prohgorei=n,προηγορέω,verb,de\,δέ,particle,h(ma=s,ἐγώ,pronoun,sundeome/nous,συνδέομαι,verb,a(\,ὅς,pronoun,πᾶς,adjective,nomi/zomen,νομίζω,verb,pa/nth,πάντῃ,adverb,be/ltista,βέλτιστος,adjective,u(mi=n,σύ,pronoun,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ou),οὐ,adverb,tauto/n,,,ge,γε,particle,toi=s,ὁ,article,*)aqhnai/ois,u(ma=s,σύ,pronoun,poih=sai,ποιέω,verb,dei=,δέομαι,verb,ou)de\,οὐδέ,particle,toi=s,ὁ,article,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,daneisame/nois,δανείζω,verb,sunekti=sai,συνεκτίνω,verb,ta/lanta,τάλαντον,noun,o(/sa,ὅσος,adjective,dh\,δή,particle,shmei=on,σημεῖον,noun,th=s,ὁ,article,pi/stews,πίστις,noun,a)ll',ἀλλά,adverb,a)zh/mios,ἀζήμιος,adjective,h(,ὁ,article,swfrosu/nh,σωφροσύνη,noun,Ἀθήναια,proper,pro/keitai,πρόκειμαι,verb,tou/twn,οὗτος,pronoun,te,τε,particle,w(=n,ὅς,pronoun,ei)=pon,εἶπον,verb,e)nqumoume/nois,ἐνθυμέομαι,verb,kai\,καί,conjunction,mhke/t',μηκέτι,adverb,ei)s,εἰς,preposition,po/lin,πόλις,adjective,mi/an,εἷς,adjective,h)\,ἠέ,conjunction,deute/ran,δεύτερος,adjective,ble/pousin,βλέπω,verb,a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,ta\,ὁ,article,koina\,κοινός,adjective,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,pra/gmata,πρᾶγμα,noun,kai\,καί,conjunction,pa/sas,πᾶς,adjective,ta\s,ὁ,article,po/leis,πόλις,adjective,ta\s,ὁ,article,*(ellhni/das,Ἑλληνίς,proper,ai(=s,ὅς,pronoun,ou)/te,οὔτε,adverb,fa/lagges,φάλαγξ,noun,o(plitw=n,ὁπλίτης,noun,e)nanti/on,ἐναντίον,adverb,ou)/q',οὔτε,adverb,i(ppe/wn,ἱππεύς,noun,plh=qos,πλῆθος,noun,ou)/t',οὔτε,adverb,a)/ll',ἄλλος,adjective,ou)de\n,οὐδείς,pronoun,tw=n,ὁ,article,dokou/ntwn,δοκέω,verb,ei)=nai,εἰμί,verb,foberw=n,φοβερός,adjective,a)ll',ἀλλά,adverb,h(,ὁ,article,kat',κατά,preposition,a)llh/lwn,ἀλλήλων,pronoun,sta/sis,στάσις,adjective,kai\,καί,conjunction,a)pisti/a,ἀπιστία,adjective,kai\,καί,conjunction,to\,ὁ,article,mh/te,μήτε,particle,koinh=|,κοινῇ,adverb,tauto\n,,,fronei=n,φρονέω,verb,mh/t',μήτε,particle,au)=,αὖ,interjection,kaq',κατά,preposition,e(ka/stous,ἕκαστος,adjective,u(giai/nein,ὑγιαίνω,verb,ai)/tion,αἴτιος,adjective,th=s,ὁ,article,tosau/ths,τοσοῦτος,adjective,metabolh=s,μεταβολεύς,noun,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mhdei\s,μηδείς,pronoun,u(mw=n,σύ,pronoun,e)n,ἐν,preposition,a)dei/a|,ἄδεια,noun,poiei/sqw,ποιέω,verb,to\,tou\s,ὁ,article,kairou\s,καιρός,noun,e(te/rous,ἕτερος,adjective,ei)=nai,εἰμί,verb,a)ll',ἀλλά,adverb,e)kei=no,ἐκεῖνος,pronoun,koino\n,κοινός,adjective,e)nqumei/sqw,ἐνθυμέομαι,verb,kata\,κατά,preposition,pa/shs,πᾶς,adjective,sta/sews,στάσις,adjective,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,paro/ntwn,πάρειμι,verb,a)gaqw=n,ἀγαθός,adjective,a)ei\,ἀεί,adverb,pe/fuken,φύω,verb,a)posterei=n,ἀποστερέω,verb,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xwri\s,χωρίς,adverb,de\,δέ,particle,tou/twn,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*(ro/dioi,,,kai\,h(,ὁ,article,sumfora\,συμφορά,noun,mei/zwn,μέγας,adverb,ei),εἰ,conjunction,toiou/twn,τοιοῦτος,adjective,kairw=n,καιρός,noun,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,fo/bos,φόβος,noun,me\n,μέν,particle,ou)dei\s,οὐδείς,pronoun,ou)de\,οὐδέ,particle,ki/ndunos,κίνδυνος,noun,eu)daimoni/as,εὐδαιμονία,noun,de\,δέ,particle,a)polau/ein,ἀπολαύω,verb,o(po/shs,ὁπόσος,adjective,tis,τις,pronoun,bou/letai,βούλομαι,verb,καί,conjunction,pa/resti,πάρειμι,verb,to\,ὁ,article,e)piba/llon,ἐπιβάλλω,verb,e)f',ἐπί,preposition,u(ma=s,σύ,pronoun,me/ros,μέρος,noun,w(/sper,ὥσπερ,adverb,qewrikou=,θεωρικός,adjective,proh/sesqe,προίημι,verb,e)cepi/thdes,ἐξεπίτηδες,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/xri,μέχρι,preposition,me\n,μέν,particle,ga\r,γάρ,particle,dieisth/kei,διίστημι,verb,ta\,ὁ,article,tw=n,ὁ,article,*(ellh/nwn,ei)ko\s,ἔοικα,verb,h)=n,εἰμί,verb,sunoi/sein,συμφέρω,verb,kai\,καί,conjunction,tou\s,ὁ,article,me\n,μέν,particle,tau=ta,οὗτος,pronoun,tou\s,ὁ,article,de\,δέ,particle,e)kei=na,ἐκεῖνος,pronoun,u(mw=n,σύ,pronoun,ai(rei=sqai,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,Ἕλλην,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,ti/s,τίς,pronoun,h)\,ἠέ,conjunction,sta/sews,στάσις,adjective,a)formh\,ἀφορμή,noun,h)\,r(a|stw/nhs,ῥᾳστώνη,noun,ou)k,οὐ,adverb,e)cousi/a,ἐξουσία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἠέ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
