word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/4/lemma/@_entry,word/4/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/61/lemma/@_entry,word/61/lemma/@_POS,word/72/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/69/lemma/@_entry,word/69/lemma/@_POS,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*mwush=s,,,*)en,ἐν,preposition,tou/tw|,gnw/sesqe,γιγνώσκω,verb,o(/ti,ὅστις,pronoun,ku/rios,κῦρος,noun,a)pe/steile/n,ἀποστέλλω,verb,me,poih=sai,ποιέω,verb,pa/nta,πᾶς,adjective,ta\,ὁ,article,e)/rga,ἔργον,noun,tau=ta,οὗτος,pronoun,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,a)p',ἀπό,preposition,e)mautou=,ἐμαυτοῦ,pronoun,ei),εἰ,conjunction,kata\,κατά,preposition,qa/naton,θάνατος,adjective,pa/ntwn,πᾶς,adjective,a)nqrw/pwn,ἄνθρωπος,noun,a)poqanou=ntai,ἀποθνήσκω,verb,ou(=toi,οὗτος,pronoun,ei),εἰ,conjunction,kai\,καί,conjunction,kat',κατά,preposition,e)pi/skeyin,ἐπίσκεψις,noun,pa/ntwn,πᾶς,adjective,a)nqrw/pwn,ἄνθρωπος,noun,e)piskoph\,ἐπισκοπή,noun,e)/stai,εἰμί,verb,au)tw=n,ou)xi\,οὐ,adverb,ku/rios,κῦρος,noun,a)pe/stalke/n,ἀποστέλλω,verb,me,ἐγώ,pronoun,a)ll',ἀλλά,adverb,h)\,ἠέ,conjunction,e)n,ἐν,preposition,fa/smati,φάσμα,adjective,dei/cei,δείκνυμι,verb,ku/rios,κῦρος,noun,kai\,καί,conjunction,a)noi/casa,ἀνοίγνυμι,verb,h(,ὁ,article,gh=,γῆ,noun,to\,ὁ,article,sto/ma,στόμα,noun,au)th=s,αὐτός,pronoun,katapi/etai,καταφίημι,verb,au)tou\s,αὐτός,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,oi)/kous,οἶκος,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,ta\s,ὁ,article,skhna\s,σκηνή,noun,au)tw=n,kai\,καί,conjunction,pa/nta,πᾶς,adjective,o(/sa,ὅσος,adjective,e)sti\n,εἰμί,verb,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,katabh/sontai,καθάπτω,verb,zw=ntes,ei)s,εἰς,preposition,a(/|dou,ᾅδης,noun,οὗτος,pronoun,ἐγώ,pronoun,αὐτός,pronoun,kai\,αὐτός,pronoun,ζάω,verb,καί,conjunction,gnw/sesqe,γιγνώσκω,verb,o(/ti,ὅστις,pronoun,parw/cunan,παροξύνω,verb,oi(,ὁ,article,a)/nqrwpoi,ἄνθρωπος,noun,ou(=toi,οὗτος,pronoun,to\n,ὁ,article,ku/rion,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,de\,δέ,particle,e)pau/sato,ἐπαύω,verb,lalw=n,λαλάζω,verb,pa/ntas,tou\s,ὁ,article,lo/gous,λόγος,noun,tou/tous,οὗτος,pronoun,e)rra/gh,ἀράσσω,verb,h(,gh=,γῆ,noun,u(poka/tw,ὑποκάτω,adverb,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,h)noi/xqh,ἀνοίγνυμι,verb,h(,ὁ,article,gh=,γῆ,noun,kai\,καί,conjunction,kate/pien,καταπίνω,verb,au)tou\s,αὐτός,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,oi)/kous,οἶκος,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,tou\s,ὁ,article,o)/ntas,εἰμί,verb,meta\,μετά,preposition,*kore,,,kai\,καί,conjunction,ta\,ὁ,article,kth/nh,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πᾶς,adjective,ὁ,article,,,,κτῆνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kate/bhsan,καταβαίνω,verb,au)toi\,αὐτός,pronoun,kai\,καί,conjunction,o(/sa,e)sti\n,εἰμί,verb,au)tw=n,αὐτός,pronoun,zw=nta,ζάω,verb,ei)s,εἰς,preposition,a(/|dou,kai\,καί,conjunction,e)ka/luyen,καλύπτω,verb,au)tou\s,αὐτός,pronoun,h(,ὁ,article,gh=,γῆ,noun,kai\,καί,conjunction,a)pw/lonto,ἀπόλλυμι,verb,e)k,ἐκ,preposition,me/sou,μέσος,adjective,th=s,ὁ,article,sunagwgh=s,συναγωγεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅσος,adjective,ᾅδης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pa=s,πᾶς,adjective,*israhl,,,oi(,ὁ,article,ku/klw|,au)tw=n,αὐτός,pronoun,e)/fugon,φεύγω,verb,a)po\,ἀπό,preposition,th=s,ὁ,article,fwnh=s,au)tw=n,αὐτός,pronoun,o(/ti,ὅστις,pronoun,le/gontes,λέγω,verb,*mh/pote,μήποτε,adverb,katapi/h|,καταφίημι,verb,h(ma=s,ἐγώ,pronoun,h(,ὁ,article,gh=,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κύκλος,noun,φωνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pu=r,πῦρ,noun,e)ch=lqen,ἐξέρχομαι,verb,para\,παρά,preposition,kuri/ou,kai\,καί,conjunction,kate/fagen,κατεσθίω,verb,tou\s,ὁ,article,penth/konta,πεντήκοντα,verb,kai\,diakosi/ous,διακόσιοι,adjective,a)/ndras,ἀνήρ,noun,tou\s,ὁ,article,prosfe/rontas,προσφέρω,verb,to\,ὁ,article,qumi/ama,θυμίαμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κύριος,adjective,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,ei)=pen,εἶπον,verb,ku/rios,κῦρος,noun,pro\s,πρός,preposition,*mwush=n,kai\,καί,conjunction,pro\s,πρός,preposition,*eleazar,,,to\n,ὁ,article,ui(o\n,*aarwn,,,to\n,ὁ,article,i(ere/a,ἱέρεια,noun,*)ane/lesqe,ἀναιρέω,verb,ta\,ὁ,article,purei=a,πυρεῖον,noun,ta\,ὁ,article,xalka=,χάλκεος,adjective,e)k,ἐκ,preposition,me/sou,μέσος,adjective,tw=n,ὁ,article,katakekaume/nwn,κατακαίω,verb,kai\,καί,conjunction,to\,ὁ,article,pu=r,πῦρ,noun,to\,ὁ,article,a)llo/trion,ἀλλότριος,adjective,tou=to,οὗτος,pronoun,spei=ron,σπείρω,verb,e)kei=,ἐκεῖ,adverb,o(/ti,ὅστις,pronoun,h(gi/asan,ἁγιάζω,verb,ta\,ὁ,article,purei=a,πυρεῖον,noun,tw=n,a(martwlw=n,ἁμαρτωλός,adjective,tou/twn,οὗτος,pronoun,e)n,ἐν,preposition,tai=s,ὁ,article,yuxai=s,ψυχή,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,poi/hson,ποιέω,verb,au)ta\,αὐτός,pronoun,lepi/das,λεπίς,noun,e)lata/s,ἐλατός,adjective,peri/qema,περίθεμα,noun,tw=|,ὁ,article,qusiasthri/w|,θυσιαστήριον,noun,o(/ti,ὅστις,pronoun,proshne/xqhsan,προσφέρω,verb,e)/nanti,ἔναντι,adverb,kuri/ou,κύριος,adjective,kai\,καί,conjunction,h(gia/sqhsan,ἁγιάζω,verb,kai\,καί,conjunction,e)ge/nonto,γίγνομαι,verb,ei)s,εἰς,preposition,shmei=on,σημεῖον,noun,toi=s,ὁ,article,ui(oi=s,υἱός,noun,*israhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υἱός,noun,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/laben,λάπτω,verb,*eleazar,,,ui(o\s,υἱός,noun,*aarwn,tou=,ὁ,article,i(ere/ws,ἱερεύς,adjective,ta\,ὁ,article,purei=a,πυρεῖον,noun,ta\,xalka=,χάλκεος,adjective,o(/sa,ὅσος,adjective,prosh/negkan,προσφέρω,verb,oi(,ἕ,pronoun,katakekaume/noi,κατακαίω,verb,kai\,καί,conjunction,prose/qhkan,προστίθημι,verb,au)ta\,αὐτός,pronoun,peri/qema,περίθεμα,noun,tw=|,ὁ,article,qusiasthri/w|,θυσιαστήριον,noun,mnhmo/sunon,μνημόσυνον,noun,toi=s,ὁ,article,ui(oi=s,υἱός,noun,*israhl,,,o(/pws,ὅπως,conjunction,a)\n,ἄν,particle,mh\,μή,conjunction,prose/lqh|,προσέρχομαι,verb,mhqei\s,μηδείς,pronoun,a)llogenh/s,ἀλλογενής,adverb,o(\s,ὅς,pronoun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e)k,tou=,ὁ,article,spe/rmatos,σπέρμα,noun,*aarwn,,,e)piqei=nai,ἐπιτίθημι,verb,qumi/ama,θυμίαμα,noun,e)/nanti,ἔναντι,adverb,kuri/ou,κύριος,adjective,kai\,καί,conjunction,ou)k,οὐ,adverb,e)/stai,εἰμί,verb,w(/sper,ὥσπερ,adverb,*kore,,,kai\,καί,conjunction,h(,ὁ,article,e)pisu/stasis,συγκλείω,verb,au)tou=,αὐτός,pronoun,kaqa\,καθά,adverb,e)la/lhsen,λαλέω,verb,ku/rios,κῦρος,noun,e)n,ἐν,preposition,xeiri\,χείρ,noun,*mwush=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,ἐκ,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)go/ggusan,γογγύζω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,th=|,ὁ,article,e)pau/rion,ἐπαύριον,adverb,e)pi\,ἐπί,preposition,*mwush=n,,,kai\,*aarwn,,,le/gontes,λέγω,verb,*(umei=s,σύ,pronoun,a)pekta/gkate,ἀποκτείνω,verb,to\n,ὁ,article,lao\n,λαός,noun,kuri/ou,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,e)pisustre/fesqai,th\n,ὁ,article,sunagwgh\n,συναγωγή,noun,e)pi\,ἐπί,preposition,*mwush=n,,,kai\,*aarwn,,,kai\,καί,conjunction,w(/rmhsan,ὁρμάω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,skhnh\n,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,kai\,καί,conjunction,th/nde,ὅδε,pronoun,e)ka/luyen,καλύπτω,verb,au)th\n,αὐτός,pronoun,h(,ὁ,article,nefe/lh,νεφέλη,noun,kai\,καί,conjunction,w)/fqh,ὁράω,verb,h(,ὁ,article,do/ca,δόξα,noun,kuri/ou,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐπισυστρέφω,verb,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)sh=lqen,εἰσέρχομαι,verb,*mwush=s,,,kai\,καί,conjunction,*aarwn,kata\,κατά,preposition,pro/swpon,πρόσωπον,noun,th=s,ὁ,article,skhnh=s,σκηνή,noun,tou=,marturi/ou,μαρτύριον,adjective,kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,ku/rios,κῦρος,noun,pro\s,πρός,preposition,*mwush=n,,,kai\,καί,conjunction,*aarwn,,,le/gwn,λέγω,verb,*)ekxwrh/sate,ἐκχωρέω,verb,e)k,ἐκ,preposition,me/sou,μέσος,adjective,th=s,ὁ,article,sunagwgh=s,συναγωγεύς,noun,tau/ths,οὗτος,pronoun,kai\,καί,conjunction,e)canalw/sw,ἐξαναλίσκω,verb,au)tou\s,αὐτός,pronoun,ei)s,εἰς,preposition,a(/pac,ἅπαξ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/peson,ἐφέζομαι,verb,e)pi\,ἐπί,preposition,pro/swpon,πρόσωπον,noun,au)tw=n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
