word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
o(,ὁ,article,d',δέ,particle,*)apollwni/dhs,Ἀπολλωνίδης,proper,e)ne/sth,peri\,περί,preposition,th=s,ὁ,article,skia=s,σκιά,noun,a)ei\,ἀεί,adverb,ga\r,γάρ,particle,ou(/tws,οὕτως,adverb,o)noma/zein,ὀνομάζω,verb,tou\s,ὁ,article,maqhmatikou\s,μαθηματικός,adjective,ἐνίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,a)lamph=,ἀλαμπής,adjective,to/pon,τόπος,noun,skia/n,te,τε,particle,mh\,μή,conjunction,de/xesqai,δέχομαι,verb,to\n,ὁ,article,ou)rano/n,οὐρανός,noun,,,,,,,,,,,,,σκιά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,tou=to,οὗτος,pronoun,me\n,e)/fhn,φημί,verb,pro\s,πρός,preposition,tou)/noma,ὄνομα,adjective,ma=llon,μᾶλλον,adverb,e)ristikw=s,ἐριστικός,adjective,h)\,ἠέ,conjunction,pro\s,πρός,preposition,to\,ὁ,article,pra=gma,πρᾶγμα,noun,μέν,particle,fusikw=s,φυσικός,adjective,kai\,καί,conjunction,maqhmatikw=s,μαθηματικός,adjective,e)nistame/nou,ἐνίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,ga\r,γάρ,particle,a)ntifratto/menon,ἀντιφράσσω,verb,u(po\,th=s,ὁ,article,gh=s,γῆ,noun,to/pon,τόπος,noun,ei),εἰ,conjunction,mh\,μή,conjunction,skia/n,σκιά,noun,tis,τις,pronoun,e)qe/loi,ἐθέλω,verb,kalei=n,καλέω,verb,ὑπό,preposition,a)ll',ἀλλά,adverb,a)fegge\s,ἀφεγγής,adjective,xwri/on,χωρίον,noun,o(/mws,ὅμως,conjunction,a)nagkai=on,ἀναγκαῖος,adjective,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,th\n,ὁ,article,selh/nhn,σελήνη,noun,genome/nhn,γίγνομαι,verb,kai\,καί,conjunction,o(/lws,ὅλος,adjective,e)/fhn,φημί,verb,eu)/hqe/s,εὐήθης,adjective,e)stin,εἰμί,verb,e)kei=,ἐκεῖ,adverb,mh\,μή,conjunction,fa/nai,φαίνω,verb,th=s,ὁ,article,gh=s,γῆ,noun,e)ciknei=sqai,ἐξικνέομαι,verb,th\n,ὁ,article,skia/n,σκιά,noun,o(/pou,ὅπου,adverb,h(,ὁ,article,skia\,σκιά,noun,th=s,ὁ,article,selh/nhs,σελήνη,noun,e)pipi/ptousa,ἐπιπίπτω,verb,th=|,ὁ,article,o)/yei,ὄψις,noun,kai\,καί,conjunction,dih/kousa,διακούω,verb,pro\s,πρός,preposition,th\n,ὁ,article,gh=n,γῆ,noun,e)/kleiyin,ἔκλειψις,noun,h(li/ou,ἥλιος,noun,poiei=,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
se\,σύ,pronoun,de/,δέ,particle,w)=,ὦ,interjection,*farna/kh,tre/yomai,τρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,Φαρνάκη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,a)nqrakw=des,ἀνθρακώδης,adjective,e)kei=no,kai\,καί,conjunction,diakae\s,διακαής,adverb,xrw=ma,χρῶμα,noun,th=s,ὁ,article,selh/nhs,σελήνη,noun,o(\,ὅς,pronoun,fh\|s,φημί,verb,i)/dion,ἴδιος,adjective,au)th=s,αὐτός,pronoun,ἐκεῖνος,pronoun,ei)=nai,εἰμί,verb,sw/mato/s,σῶμα,adjective,e)sti,εἰμί,verb,pukno/thta,πυκνότης,noun,kai\,καί,conjunction,ba/qos,βάθος,adjective,e)/xontos,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\n,οὐδείς,pronoun,ga\r,γάρ,particle,e)qe/lei,ἐθέλω,verb,toi=s,a)raioi=s,ἀραιός,adjective,u(po/leimma,ὑπόλειμμα,noun,flogo\s,φλόξ,noun,ou)d',οὐδέ,particle,i)/xnos,ἴχνος,noun,e)mme/nein,ἐμμένω,verb,ou)d',οὐδέ,particle,e)/stin,εἰμί,verb,a)/nqrakos,ἄνθραξ,noun,ὁ,article,ge/nesis,γένεσις,noun,ou(=,ἕ,pronoun,mh\,μή,conjunction,stere/mnion,στερέμνιος,adjective,sw=ma,σῶμα,adjective,deca/menon,δέχομαι,verb,dia\,διά,preposition,ba/qous,βάθος,adjective,th\n,ὁ,article,pu/rwsin,πύρωσις,noun,kai\,καί,conjunction,sw=|zon,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/s,ὡς,conjunction,pou,πού,adverb,kai\,καί,conjunction,*(/omhros,ei)/rhken,ἐρῶ,verb,au)ta\r,ἀτάρ,particle,e)pei\,ἐπεί,conjunction,puro\s,πῦρ,noun,a)/nqos,ἄνθος,adjective,a)pe/ptato,ἀποπέτομαι,verb,pau/sato,παύω,verb,de\,δέ,particle,flo\c,φλόξ,noun,Ὅμηρος,proper,a)nqrakih\n,ἀνθρακιά,noun,store/sasa,στόρεννυμι,verb,o(,ὁ,article,ga\r,γάρ,particle,a)/nqrac,ἄνθραξ,noun,e)/oiken,ἔοικα,verb,ou),οὐ,adverb,pu=r,πῦρ,noun,a)lla\,ἀλλά,adverb,sw=ma,σῶμα,adjective,pepurwme/non,πυρόω,verb,ei)=nai,εἰμί,verb,kai\,καί,conjunction,peponqo\s,πάσχω,verb,u(po\,ὑπό,preposition,puro/s,πῦρ,noun,sterew=|,στερεός,adjective,kai\,καί,conjunction,r(i/zan,ῥίζα,adjective,e)/xonti,ἔχω,verb,prosme/nontos,προσμένω,verb,o)/gkw|,ὄγκος,noun,kai\,καί,conjunction,prosdiatri/bontos,προσδιατρίβω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,de\,δέ,particle,flo/ges,φλόξ,noun,a)raia=s,ei)sin,εἰμί,verb,e)/cayis,ἔξαψις,noun,kai\,καί,conjunction,r(eu/mata,ῥεῦμα,noun,trofh=s,τροφεύς,noun,,,,,,,,,,,,,ἀραιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,u(/lhs,ὕλη,noun,taxu\,ταχύς,adjective,di',a)sqe/neian,ἀσθένεια,noun,a)naluome/nhs,ἀναλύω,verb,,,,,,,,,,,,,,,,,,,,,,διά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,u(ph=rxe,tou=,ὁ,article,gew/dh,γεώδης,adverb,kai\,καί,conjunction,puknh\n,πυκνός,adjective,ei)=nai,εἰμί,verb,th\n,ὁ,article,selh/nhn,σελήνη,noun,e(/teron,ἕτερος,adjective,ou(/tws,οὕτως,adverb,ὑπάρχω,verb,e)narge\s,ἐναργής,adverb,tekmh/rion,τεκμήριον,noun,ei)/per,εἴπερ,conjunction,au)th=s,αὐτός,pronoun,i)/dion,ἴδιος,adjective,h)=n,εἰμί,verb,w(s,ὡς,conjunction,xrw=ma,χρῶμα,noun,to\,ὁ,article,a)nqrakw=des,ἀνθρακώδης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,w)=,fi/le,φίλος,adjective,*farna/kh,Φαρνάκη,proper,,,,,,,,,,,,,,,,,,,,,,ὦ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\s,πολύς,adjective,ga\r,γάρ,particle,e)klei/pousa,ἐκλείπω,verb,xro/as,a)mei/bei,ἀμείβω,verb,kai\,καί,conjunction,diairou=sin,διαιρέω,verb,au)ta\s,αὐτός,pronoun,ou(/tws,οὕτως,adverb,oi(,ὁ,article,maqhmatikoi\,μαθηματικός,adjective,kata\,κατά,preposition,xro/non,χρόνος,noun,χροιά,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(/ran,ὥρα,adjective,a)fori/zontes,ἀφορίζω,verb,a)\n,a)f',ἀπό,preposition,e(spe/ras,ἑσπέρα,noun,e)klei/ph|,ἐκλείπω,verb,fai/netai,φαίνω,verb,me/laina,μέλας,adjective,deinw=s,δεινός,adjective,a)/xri,ἄχρι,adverb,tri/ths,τρίτος,adjective,w(/ras,ὥρα,adjective,ἄν,particle,kai\,καί,conjunction,h(misei/as,ἥμισυς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,de\,δέ,particle,me/sh|,μέσος,adjective,tou=to,dh\,δή,particle,to\,ὁ,article,e)pifoini/sson,ἐπιφοινίσσω,verb,i(/hsi,ἵημι,verb,kai\,καί,conjunction,purwpo/n,πυρωπός,adjective,,,,,,,,,,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po\,ἀπό,preposition,d',δέ,particle,e(bdo/mhs,ἕβδομος,adjective,w(/ras,kai\,καί,conjunction,h(misei/as,ἥμισυς,adjective,a)ni/statai,ἀνίστημι,verb,to\,ὁ,article,e)ru/qhma,ἐρύθημα,noun,,,,,,,,,,,,,ὥρα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,te/los,τέλος,noun,h)/dh,ἤδη,adverb,pro\s,e(/w,ἠώς,noun,lamba/nei,λαμβάνω,verb,xro/an,χροιά,adjective,kuanoeidh=,κυανοειδής,adjective,kai\,καί,conjunction,xaroph/n,χαροπός,adjective,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,dh\,δή,particle,πρός,preposition,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,glaukw=pin,γλαυκῶπις,noun,au)th\n,αὐτός,pronoun,oi(,ὁ,article,poihtai\,ποιητής,noun,kai\,καί,conjunction,*)empedoklh=s,Ἐμπεδοκλῆς,proper,a)nakalou=ntai,ἀνακαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosau/tas,τοσοῦτος,adjective,ou)=n,οὖν,particle,xro/as,χροιά,adjective,e)n,th=|,ὁ,article,skia=|,σκιά,noun,th\n,ὁ,article,selh/nhn,σελήνη,noun,lamba/nousan,λαμβάνω,verb,o(rw=ntes,ὁράω,verb,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,e)pi\,ἐπί,preposition,ἐν,preposition,mo/non,μόνος,adjective,katafe/rontai,καταφέρω,verb,to\,ὁ,article,a)nqrakw=des,ἀνθρακώδης,adjective,o(\,ὅς,pronoun,ma/lista,μάλιστα,adverb,fh/sai,φημί,verb,tis,τις,pronoun,a)\n,ἄν,particle,a)llo/trion,ἀλλότριος,adjective,au)th=s,αὐτός,pronoun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,u(po/migma,,,kai\,καί,conjunction,lei=mma,λεῖμμα,noun,tou=,ὁ,article,fwto\s,φάος,adjective,dia\,διά,preposition,th=s,ὁ,article,skia=s,σκιά,noun,perila/mpontos,περιλάμπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
