word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,katepontw/qh,καταποντίζω,verb,le/gousin,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,ti/ni,τίς,pronoun,ploi/w|,πλοῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,δῆλος,adjective,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,e)c,ἐκ,preposition,au)tou=,αὐτός,pronoun,tou=,ὁ,article,lime/nos,λιμήν,noun,h)=n,εἰμί,verb,to\,ὁ,article,ploi=on,πλοῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,a)\n,ἄν,particle,ou)=n,οὖν,particle,ou)k,οὐ,adverb,e)chure/qh,ἐξευρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ei)ko/s,ἔοικα,verb,ge,γε,particle,h)=n,εἰμί,verb,kai\,καί,conjunction,shmei=o/n,σημεῖον,noun,ti,τις,pronoun,gene/sqai,γίγνομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,ploi/w|,πλοῖον,noun,a)ndro\s,ἀνήρ,noun,teqnew=tos,θνήσκω,verb,lte)ntiqeme/nougt,,,kai\,καί,conjunction,e)kballome/nou,ἐκβάλλω,verb,nu/ktwr,νύκτωρ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,e)n,ἐν,preposition,w(=|,ὅς,pronoun,me\n,μέν,particle,e)/pine,πίνω,verb,ploi/w|,πλοῖον,noun,kai\,καί,conjunction,e)c,ἐκ,preposition,ou(=,ἕ,pronoun,e)ce/bainen,ἐκβαίνω,verb,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,fasi\n,φημί,verb,eu(rei=n,εὑρίσκω,verb,shmei=a,σημεῖον,noun,e)n,ἐν,preposition,w(=|,ὅς,pronoun,au)toi\,αὐτός,pronoun,mh\,μή,conjunction,o(mologou=sin,ὁμολογέω,verb,a)poqanei=n,ἀποθνήσκω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,w(=|,ὅς,pronoun,de\,δέ,particle,katepontw/qh,καταποντίζω,verb,ou)x,οὐ,adverb,hu(=ron,εὑρίσκω,verb,ou)/t',οὔτε,adverb,au)to\,αὐτός,pronoun,to\,ὁ,article,ploi=on,πλοῖον,noun,ou)/te,οὔτε,adverb,shmei=on,σημεῖον,noun,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,d',δέ,particle,u(mi=n,σύ,pronoun,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,parasxh/somai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ma/rtures,μάρτυς,noun,e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,frou=dos,φροῦδος,adjective,h)=,ἦ,adverb,ple/wn,πλέω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,*ai)=non,Αἶνος,adverb,to\,ὁ,article,de\,δέ,particle,ploi=on,πλοῖον,noun,h(=ken,ἥκω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,*mutilh/nhn,Μυτιλήνη,proper,e)n,ἐν,preposition,w(=|,ὅς,pronoun,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,o(,ὁ,article,*(hrw/|dhs,,,e)pi/nomen,πίνω,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,ei)sba/ntes,εἰσβαίνω,verb,ei)s,εἰς,preposition,to\,ὁ,article,ploi=on,πλοῖον,noun,h)reu/nwn,ἐρευνάω,verb,kai\,καί,conjunction,e)peidh\,ἐπεί,conjunction,to\,ὁ,article,ai(=ma,αἷμα,noun,hu(=ron,εὑρίσκω,verb,e)ntau=qa,ἐνταῦθα,adverb,e)/fasan,φημί,verb,teqna/nai,θνήσκω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,au)toi=s,αὐτός,pronoun,tou=to,οὗτος,pronoun,ou)k,οὐ,adverb,e)nexw/rei,ἐγχωρέω,verb,a)ll',ἀλλά,adverb,e)fai/neto,φαίνω,verb,tw=n,ὁ,article,proba/twn,πρόβατον,noun,o)\n,εἰμί,verb,ai(=ma,αἷμα,noun,a)potrapo/menoi,ἀποτρέπω,verb,tou/tou,οὗτος,pronoun,tou=,ὁ,article,lo/gou,λόγος,noun,sullabo/ntes,συλλαμβάνω,verb,e)basa/nizon,βασανίζω,verb,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(\n,ὅς,pronoun,me\n,μέν,particle,to/te,τότε,adverb,paraxrh=ma,παραχρῆμα,adverb,e)basa/nisan,βασανίζω,verb,ou(=tos,οὗτος,pronoun,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,ei)=pe,εἶπον,verb,peri\,περί,preposition,e)mou=,ἐγώ,pronoun,flau=ron,φλαῦρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\n,ὅς,pronoun,d',δέ,particle,h(me/rais,ἡμέρα,noun,u(/steron,ὕστερος,adjective,pollai=s,πολύς,adjective,e)basa/nisan,βασανίζω,verb,e)/xontes,ἔχω,verb,para\,παρά,preposition,sfi/sin,σφεῖς,pronoun,au)toi=s,αὐτός,pronoun,to\n,ὁ,article,pro/sqen,πρόσθεν,adverb,xro/non,χρόνος,noun,ou(=tos,οὗτος,pronoun,h)=n,εἰμί,verb,o(,ὁ,article,peisqei\s,πείθω,verb,u(po\,ὑπό,preposition,tou/twn,οὗτος,pronoun,kai\,καί,conjunction,katayeusa/menos,καταψεύδομαι,verb,e)mou=,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pare/comai,παρέχω,verb,de\,δέ,particle,tou/twn,οὗτος,pronoun,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ma/rtures,μάρτυς,noun,w(s,ὡς,conjunction,me\n,μέν,particle,u(/steron,ὕστερος,adjective,tosou/tw|,τοσοῦτος,adjective,xro/nw|,χρόνος,noun,o(,ὁ,article,a)nh\r,ἀνήρ,noun,e)basani/sqh,βασανίζω,verb,memartu/rhtai,μαρτυρέω,verb,u(mi=n,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prose/xete,προσέχω,verb,de\,δέ,particle,to\n,ὁ,article,nou=n,νόος,adjective,au)th=|,αὐτός,pronoun,th=|,ὁ,article,basa/nw|,βάσανος,noun,oi(/a,οἷος,adjective,gege/nhtai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,dou=los,δοῦλος,noun,w(=|,ὅς,pronoun,i)/sws,ἴσως,adverb,ou(=toi,οὗτος,pronoun,tou=to,οὗτος,pronoun,me\n,μέν,particle,e)leuqeri/an,ἐλευθερία,noun,u(pe/sxonto,ὑπέχω,verb,tou=to,οὗτος,pronoun,d',δέ,particle,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,h)=n,εἰμί,verb,pau/sasqai,παύω,verb,kakou/menon,κακόω,verb,au)to/n,αὐτός,pronoun,i)/sws,ἴσως,adverb,u(p',ὑπό,preposition,a)mfoi=n,ἄμφω,noun,peisqei\s,πείθω,verb,kateyeu/sato/,καταψεύδομαι,verb,mou,ἐγώ,pronoun,th\n,ὁ,article,me\n,μέν,particle,e)leuqeri/an,ἐλευθερία,noun,e)lpi/sas,ἐλπίζω,verb,oi)/sesqai,φέρω,verb,th=s,ὁ,article,de\,δέ,particle,basa/nou,βάσανος,noun,ei)s,εἰς,preposition,to\,ὁ,article,paraxrh=ma,παραχρῆμα,adverb,boulo/menos,βούλομαι,verb,a)phlla/xqai,ἀπαλλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,d',δέ,particle,u(ma=s,σύ,pronoun,e)pi/stasqai,ἐφίστημι,verb,tou=to,οὗτος,pronoun,o(/ti,ὅστις,pronoun,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,a)\n,ἄν,particle,to\,ὁ,article,plei=ston,πλεῖστος,adjective,me/ros,μέρος,noun,th=s,ὁ,article,basa/nou,βάσανος,noun,pro\s,πρός,preposition,tou/twn,οὗτος,pronoun,ei)si\n,εἰμί,verb,oi(,ἕ,pronoun,basanizo/menoi,βασανίζω,verb,le/gein,λέγω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,e)kei/nois,ἐκεῖνος,pronoun,me/llwsi,μέλλω,verb,xariei=sqai,χαρίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,ga\r,γάρ,particle,au)toi=s,αὐτός,pronoun,e)stin,εἰμί,verb,h(,ὁ,article,w)fe/leia,ὠφέλεια,noun,a)/llws,ἄλλως,adverb,te,τε,particle,ka)\n,κἀν,conjunction,mh\,μή,conjunction,paro/ntes,πάρειμι,verb,tugxa/nwsin,τυγχάνω,verb,w(=n,ὅς,pronoun,a)\n,ἄν,particle,katayeu/dwntai,καταψεύδομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,e)gw\,ἐγώ,pronoun,e)ke/leuon,κελεύω,verb,au)to\n,αὐτός,pronoun,streblou=n,στρεβλόω,verb,w(s,ὡς,conjunction,ou),οὐ,adverb,ta)lhqh=,ἀληθής,adjective,le/gonta,λέγω,verb,i)/sws,ἴσως,adverb,a)\n,ἄν,particle,e)n,ἐν,preposition,au)tw=|,αὐτός,pronoun,tou/tw|,οὗτος,pronoun,a)petre/peto,ἀποτρέπω,verb,mhde\n,μηδείς,pronoun,kat',κατά,preposition,e)mou=,ἐγώ,pronoun,katayeu/desqai,καταψεύδομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,au(toi\,αὐτός,pronoun,h)=san,εἰμί,verb,kai\,καί,conjunction,basanistai\,βασανιστής,noun,kai\,καί,conjunction,e)pitimhtai\,ἐπιτιμητής,noun,tw=n,ὁ,article,sfi/sin,σφεῖς,pronoun,au)toi=s,αὐτός,pronoun,sumfero/ntwn,συμφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/ws,ἕως,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,meta\,μετά,preposition,xrhsth=s,χρηστός,adjective,e)lpi/dos,ἐλπίς,noun,e)gi/gnwske/,γιγνώσκω,verb,mou,ἐγώ,pronoun,katayeusa/menos,καταψεύδομαι,verb,tou/tw|,οὗτος,pronoun,diisxuri/zeto,διισχυρίζομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)gi/gnwsken,γιγνώσκω,verb,a)poqanou/menos,ἀποθνήσκω,verb,e)ntau=q',ἐνταῦθα,adverb,h)/dh,ἤδη,adverb,th=|,ὁ,article,a)lhqei/a|,ἀλήθεια,adjective,e)xrh=to,χράομαι,verb,kai\,καί,conjunction,e)/legen,λέγω,verb,o(/ti,ὅστις,pronoun,peisqei/h,πείθω,verb,u(po\,ὑπό,preposition,tou/twn,οὗτος,pronoun,e)mou=,ἐγώ,pronoun,katayeu/desqai,καταψεύδομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diapeiraqe/nta,διαπειράομαι,verb,d',δέ,particle,au)to\n,αὐτός,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,le/gein,λέγω,verb,u(/steron,ὕστερος,adjective,de\,δέ,particle,ta)lhqh=,ἀληθής,adjective,le/gonta,λέγω,verb,ou)de/tera,οὐδέτερος,adjective,w)fe/lhsen,ὠφελέω,verb,a)ll',ἀλλά,adverb,a)pe/kteinan,ἀποκτείνω,verb,a)/gontes,ἄγω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,to\n,ὁ,article,mhnuth/n,μηνυτής,noun,w(=|,ὅς,pronoun,pisteu/ontes,πιστεύω,verb,e)me\,ἐγώ,pronoun,diw/kousi,διώκω,verb,tou)nanti/on,ἐναντίον,adverb,poih/santes,ποιέω,verb,h)\,ἠέ,conjunction,oi(,ὁ,article,a)/lloi,ἄλλος,adjective,a)/nqrwpoi,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,a)/lloi,ἄλλος,adjective,toi=s,ὁ,article,mhnutai=s,μηνυτής,noun,toi=s,ὁ,article,me\n,μέν,particle,e)leuqe/rois,ἐλεύθερος,adjective,xrh/mata,χρῆμα,adjective,dido/asi,δίδωμι,verb,tou\s,ὁ,article,de\,δέ,particle,dou/lous,δοῦλος,noun,e)leuqerou=sin,ἐλευθερόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=toi,οὗτος,pronoun,de\,δέ,particle,qa/naton,θάνατος,adjective,tw=|,ὁ,article,mhnuth=|,μηνυτής,noun,th\n,ὁ,article,dwrea\n,δωρεά,noun,a)pe/dosan,ἀποδίδωμι,verb,a)pagoreuo/ntwn,ἀπαγορεύω,verb,tw=n,ὁ,article,fi/lwn,φίλος,adjective,tw=n,ὁ,article,e)mw=n,ἐμός,adjective,mh\,μή,conjunction,a)poktei/nein,ἀποκτείνω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,pri\n,πρίν,adverb,a)\n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,e)/lqoimi,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,δῆλος,adjective,ou)=n,οὖν,particle,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,tou=,ὁ,article,sw/matos,σῶμα,adjective,au)tou=,αὐτός,pronoun,xrei/a,χρέος,noun,h)=n,εἰμί,verb,au)toi=s,αὐτός,pronoun,a)lla\,ἀλλά,adverb,tw=n,ὁ,article,lo/gwn,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zw=n,ζάω,verb,me\n,μέν,particle,ga\r,γάρ,particle,o(,ὁ,article,a)nh\r,ἀνήρ,noun,dia\,διά,preposition,th=s,ὁ,article,au)th=s,αὐτός,pronoun,basa/nou,βάσανος,noun,i)w\n,εἶμι,verb,u(p',ὑπό,preposition,e)mou=,ἐγώ,pronoun,kath/goros,κατήγορος,noun,a)\n,ἄν,particle,e)gi/gneto,γίγνομαι,verb,th=s,ὁ,article,tou/twn,οὗτος,pronoun,e)piboulh=s,ἐπιβουλή,noun,teqnew\s,θνήσκω,verb,de\,δέ,particle,to\n,ὁ,article,me\n,μέν,particle,e)/legxon,ἔλεγχος,noun,th=s,ὁ,article,a)lhqei/as,ἀλήθεια,adjective,a)peste/rei,ἀποστερέω,verb,di',διά,preposition,au)tou=,αὐτός,pronoun,tou=,ὁ,article,sw/matos,σῶμα,adjective,a)pollume/nou,ἀπόλλυμι,verb,toi=s,ὁ,article,de\,δέ,particle,lo/gois,λόγος,noun,toi=s,ὁ,article,e)yeusme/nois,ψεύδω,verb,u(p',ὑπό,preposition,e)kei/nou,ἐκεῖνος,pronoun,w(s,ὡς,conjunction,a)lhqe/sin,ἀληθής,adjective,ou)=sin,εἰμί,verb,e)gw\,ἐγώ,pronoun,a)po/llumai,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,de\,δέ,particle,ma/rtura/s,μάρτυς,noun,moi,ἐγώ,pronoun,ka/lei,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
