word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
to\n,ὁ,article,de\,δέ,particle,*(hrakle/a,Ἡράκλεα,proper,dei/knusin,δείκνυμι,verb,h(,ὁ,article,pura/,πυρά,noun,ka)\n,κἀν,conjunction,gumnh\n,γυμνός,adjective,i)/dh|,εἶδον,verb,tis,τις,pronoun,a)na/grapton,ἀνάγραπτος,adjective,gunai=ka,γυνή,noun,th\n,ὁ,article,xrush=n,χρύσεος,adjective,*)afrodi/thn,Ἀφροδίτη,proper,noei=,νοέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,o(,ὁ,article,*ku/prios,Κύπριος,proper,o(,ὁ,article,*pugmali/wn,Πυγμαλίων,proper,e)kei=nos,ἐκεῖνος,pronoun,e)lefanti/nou,ἐλεφάντινος,adjective,h)ra/sqh,ἀράζω,verb,a)ga/lmatos,ἄγαλμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,a)/galma,ἄγαλμα,noun,*)afrodi/ths,Ἀφροδίτη,proper,h)=n,εἰμί,verb,kai\,καί,conjunction,gumnh\,γυμνός,adjective,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nika=tai,νικάω,verb,o(,ὁ,article,*ku/prios,Κύπριος,proper,tw=|,ὁ,article,sxh/mati,σχῆμα,noun,kai\,καί,conjunction,sune/rxetai,συνέρχομαι,verb,tw=|,ὁ,article,a)ga/lmati,ἄγαλμα,noun,kai\,καί,conjunction,tou=to,οὗτος,pronoun,*filoste/fanos,φιλοστέφανος,adjective,i(storei=,ἱστορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)afrodi/th,Ἀφροδίτη,proper,de\,δέ,particle,a)/llh,ἄλλος,adjective,e)n,ἐν,preposition,*kni/dw|,Κνίδος,proper,li/qos,λίθος,adjective,h)=n,εἰμί,verb,kai\,καί,conjunction,kalh\,καλός,noun,h)=n,εἰμί,verb,e(/teros,ἕτερος,adjective,h)ra/sqh,ἀράζω,verb,tau/ths,οὗτος,pronoun,kai\,καί,conjunction,mi/gnutai,μίγνυμι,verb,th=|,ὁ,article,li/qw|,λίθος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*posei/dippos,,,i(storei=,ἱστορέω,verb,o(,ὁ,article,me\n,μέν,particle,pro/teros,πρότερος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,peri\,περί,preposition,*ku/prou,Κύπρος,proper,o(,ὁ,article,de\,δέ,particle,e(/teros,ἕτερος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,peri\,περί,preposition,*kni/dou,Κνίδος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou=ton,τοσοῦτος,adjective,i)/sxusen,ἰσχύω,verb,a)path=sai,ἀπατάω,verb,te/xnh,τέχνη,noun,proagwgo\s,προαγωγός,adjective,a)nqrw/pois,ἄνθρωπος,noun,e)rwtikoi=s,ἐρωτικός,adjective,ei)s,εἰς,preposition,ba/raqron,βάραθρον,noun,genome/nh,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drasth/rios,δραστήριος,adjective,me\n,μέν,particle,h(,ὁ,article,dhmiourgikh/,δημιουργικός,adjective,a)ll',ἀλλά,adverb,ou)x,οὐ,adverb,oi(/a,οἷος,adjective,te,τε,particle,a)path=sai,ἀπατάω,verb,logiko\n,λογικός,adjective,ou)de\,οὐδέ,particle,mh\n,μείς,adjective,tou\s,ὁ,article,kata\,κατά,preposition,lo/gon,λόγος,noun,bebiwko/tas,βιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zwgrafi/as,ζωγραφία,noun,me\n,μέν,particle,ga\r,γάρ,particle,di),διά,preposition,o(moio/thta,ὁμοιότης,noun,skiagrafh/tais,,,peristerai=s,περιστερά,noun,prose/pthsan,προσπέτομαι,verb,peleia/des,πελειάς,noun,kai\,καί,conjunction,i(/ppois,ἵππος,noun,kalw=s,καλός,noun,gegramme/nais,γράφω,verb,prosexreme/tisan,προσχρεμετίζω,verb,i(/ppoi,ἵππος,noun,e)rasqh=nai,ἔραμαι,verb,ko/rhn,κόρη,noun,ei)ko/nos,εἰκών,noun,le/gousin,λέγω,verb,kai\,καί,conjunction,ne/on,νέος,adjective,kalo\n,καλός,noun,*knidi/ou,Κνίδιον,proper,a)ga/lmatos,ἄγαλμα,noun,a)ll',ἀλλά,adverb,h)=san,εἰμί,verb,tw=n,ὁ,article,qeatw=n,θεατής,noun,ai(,ὁ,article,o)/yeis,ὄψις,noun,h)pathme/nai,ἀπατάω,verb,u(po\,ὑπό,preposition,th=s,ὁ,article,te/xnhs,τέχνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,a)\n,ἄν,particle,qea=|,θεά,noun,tis,τις,pronoun,sunepla/kh,συμπλέκω,verb,ou)d',οὐδέ,particle,a)\n,ἄν,particle,nekra=|,νεκρός,noun,tis,τις,pronoun,suneta/fh,συνθάπτω,verb,ou)d',οὐδέ,particle,a)\n,ἄν,particle,h)ra/sqh,ἀράζω,verb,dai/monos,δαίμων,adjective,kai\,καί,conjunction,li/qou,λίθος,adjective,a)/nqrwpos,ἄνθρωπος,noun,swfronw=n,σωφρονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(ma=s,σύ,pronoun,de\,δέ,particle,a)/llh|,ἄλλος,adjective,gohtei/a|,γοητεία,noun,a)pata=|,ἀπατάω,verb,h(,ὁ,article,te/xnh,τέχνη,noun,ei),εἰ,conjunction,kai\,καί,conjunction,mh\,μή,conjunction,e)pi\,ἐπί,preposition,to\,ὁ,article,e)ra=n,ἐράω,verb,prosa/gousa,προσάγω,verb,a)ll',ἀλλά,adverb,e)pi\,ἐπί,preposition,to\,ὁ,article,tima=n,τιμάω,verb,kai\,καί,conjunction,proskunei=n,προσκυνέω,verb,ta/,τίς,pronoun,te,τε,particle,a)ga/lmata,ἄγαλμα,noun,kai\,καί,conjunction,ta\s,ὁ,article,grafa/s,γραφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(moi/a,ὅμοιος,adjective,ge,γε,particle,h(,ὁ,article,grafh/,γραφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)painei/sqw,ἐπαινέω,verb,me\n,μέν,particle,h(,ὁ,article,te/xnh,τέχνη,noun,mh\,μή,conjunction,a)pata/tw,ἀπατάω,verb,de\,δέ,particle,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,w(s,ὡς,conjunction,a)lh/qeia,ἀλήθεια,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/sthken,ἵστημι,verb,o(,ὁ,article,i(/ppos,ἵππος,noun,h(suxh=|,ἡσυχάω,verb,h(,ὁ,article,peleia\s,πελειάς,noun,a)tremh/s,ἀτρεμής,adverb,a)rgo\n,ἀργός,adjective,to\,ὁ,article,ptero/n,πτερόν,noun,h(,ὁ,article,de\,δέ,particle,bou=s,βοῦς,noun,h(,ὁ,article,*daida/lou,Δαίδαλος,proper,h(,ὁ,article,e)k,ἐκ,preposition,tou=,ὁ,article,cu/lou,ξύλον,adjective,pepoihme/nh,ποιέω,verb,tau=ron,ταῦρος,noun,ei(=len,αἱρέω,verb,a)/grion,ἄγριος,adjective,kai\,καί,conjunction,kathna/gkasen,καταναγκάζω,verb,to\,ὁ,article,qhri/on,θηρίον,noun,h(,ὁ,article,te/xnh,τέχνη,noun,planh/sasa,πλανάω,verb,e)rw/shs,ἐράω,verb,e)pibh=nai,ἐπιβαίνω,verb,gunaiko/s,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou=ton,τοσοῦτος,adjective,oi)=stron,οἶστρος,noun,ai(,ὁ,article,te/xnai,τέχνη,noun,kakotexnou=sai,κακοτεχνέω,verb,toi=s,ὁ,article,a)noh/tois,ἀνόητος,adjective,e)nepoi/hsan,ἐμποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,tou\s,ὁ,article,me\n,μέν,particle,piqh/kous,πίθηκος,noun,oi(,ὁ,article,tou/twn,οὗτος,pronoun,trofei=s,τροφεύς,noun,kai\,καί,conjunction,meledwnoi\,μελεδωνός,noun,teqauma/kasin,θαυμάζω,verb,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,khri/nwn,κήρινος,adjective,h)\,ἠέ,conjunction,phli/nwn,πήλινος,adjective,o(moiwma/twn,ὁμοίωμα,noun,kai\,καί,conjunction,korokosmi/wn,κοροκόσμιον,noun,a)pata=|,ἀπατάω,verb,tou/tous,οὗτος,pronoun,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,de\,δέ,particle,a)/ra,ἄρα,particle,kai\,καί,conjunction,piqh/kwn,πίθηκος,noun,xei/rous,χείρων,adverb,genh/sesqe,γίγνομαι,verb,liqi/nois,λίθινος,adjective,kai\,καί,conjunction,culi/nois,ξύλινος,adjective,kai\,καί,conjunction,xruse/ois,χρύσεος,adjective,kai\,καί,conjunction,e)lefanti/nois,ἐλεφάντινος,adjective,a)galmati/ois,ἀγαλμάτιον,noun,kai\,καί,conjunction,grafai=s,γραφή,noun,prosane/xontes,προσανέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiou/twn,τοιοῦτος,adjective,u(mi=n,σύ,pronoun,dhmiourgoi\,δημιουργός,noun,a)qurma/twn,ἄθυρμα,noun,o)leqri/wn,ὀλέθριος,adjective,oi(,ὁ,article,liqoco/oi,λιθοξόος,adjective,kai\,καί,conjunction,oi(,ὁ,article,a)ndriantopoioi\,ἀνδριαντοποιός,noun,grafei=s,γραφεύς,noun,te,τε,particle,au)=,αὖ,interjection,kai\,καί,conjunction,te/ktones,τέκτων,adjective,kai\,καί,conjunction,poihtai/,ποιητής,noun,polu/n,πολύς,adjective,tina,τις,pronoun,kai\,καί,conjunction,toiou=ton,τοιοῦτος,adjective,o)/xlon,ὄχλος,noun,pareisa/gontes,παρεισάγω,verb,kat',κατά,preposition,a)grou\s,ἀγρός,noun,me\n,μέν,particle,*satu/rous,Σάτυρος,proper,kai\,καί,conjunction,*pa=nas,,,a)na\,ἀνά,preposition,de\,δέ,particle,ta\s,ὁ,article,u(/las,ὕλη,noun,*nu/mfas,Νύμφης,proper,ta\s,ὁ,article,o)reia/das,ὀρειάς,noun,kai\,καί,conjunction,ta\s,ὁ,article,a(madrua/das,,,nai\,ναί,adverb,mh\n,μήν,particle,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,peri\,περί,preposition,ta\,ὁ,article,u(/data,ὕδωρ,noun,kai\,καί,conjunction,peri\,περί,preposition,tou\s,ὁ,article,potamou\s,ποταμός,noun,kai\,καί,conjunction,ta\s,ὁ,article,phga\s,πηγάς,noun,ta\s,ὁ,article,*nai/+das,Ναίς,proper,kai\,καί,conjunction,peri\,περί,preposition,th\n,ὁ,article,qa/lattan,θάλασσα,noun,ta\s,ὁ,article,*nhrei/+das,Νηρηίς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/goi,Μάγος,proper,de\,δέ,particle,h)/dh,ἤδη,adverb,a)sebei/as,ἀσέβεια,noun,th=s,ὁ,article,sfw=n,σφεῖς,pronoun,au)tw=n,αὐτός,pronoun,u(phre/tas,ὑπηρέτης,noun,dai/monas,δαίμων,adjective,au)xou=sin,αὐχέω,verb,oi)ke/tas,οἰκέτης,noun,au)tou\s,αὐτός,pronoun,e(autoi=s,ἑαυτοῦ,pronoun,katagra/yantes,καταγράφω,verb,tou\s,ὁ,article,kathnagkasme/nous,καταναγκάζω,verb,dou/lous,δοῦλος,noun,tai=s,ὁ,article,e)paoidai=s,ἐπαοιδή,noun,pepoihko/tes,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ga/moi,γάμος,adjective,te,τε,particle,ou)=n,οὖν,particle,e)/ti,ἔτι,adverb,kai\,καί,conjunction,paidopoii/ai,παιδοποιία,noun,kai\,καί,conjunction,loxei=ai,λοχεία,noun,qew=n,θέα,noun,mnhmoneuo/menai,μνημονεύω,verb,kai\,καί,conjunction,moixei=ai,μοιχεία,noun,a)|do/menai,ἀείδω,verb,kai\,καί,conjunction,eu)wxi/ai,εὐωχία,noun,kwmw|dou/menai,κωμῳδέω,verb,kai\,καί,conjunction,ge/lwtes,γέλως,noun,para\,παρά,preposition,po/ton,πότος,noun,ei)sago/menoi,εἰσάγω,verb,protre/pousi,προτρέπω,verb,dh/,δή,particle,me,ἐγώ,pronoun,a)nakragei=n,ἀνακράζω,verb,ka)\n,κἀν,conjunction,siwph=sai,σιωπάω,verb,qe/lw,ἐθέλω,verb,oi)/moi,οἴμοι,interjection,th=s,ὁ,article,a)qeo/thtos,ἀθεότης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skhnh\n,σκηνή,noun,pepoih/kate,ποιέω,verb,to\n,ὁ,article,ou)rano\n,οὐρανός,noun,kai\,καί,conjunction,to\,ὁ,article,qei=on,θεῖος,noun,u(mi=n,σύ,pronoun,dra=ma,δρᾶμα,noun,gege/nhtai,γίγνομαι,verb,kai\,καί,conjunction,to\,ὁ,article,a(/gion,ἅγιος,adjective,proswpei/ois,προσωπεῖον,noun,daimoni/wn,δαιμόνιον,noun,kekwmw|dh/kate,κωμῳδέω,verb,th\n,ὁ,article,a)lhqh=,ἀληθής,adjective,qeose/beian,θεοσέβεια,noun,deisidaimoni/a|,δεισιδαιμονία,noun,saturi/santes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
