word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS
e)k,ἐκ,preposition,loidori/as,λοιδορία,noun,o(/ti,ὅστις,pronoun,au(/th,οὗτος,pronoun,a)rxh\,ἀρχή,noun,th=s,ὁ,article,ma/xhs',μαχάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/na,ἕνος,adjective,d',δέ,particle,e)k,ἐκ,preposition,tou=,ὁ,article,sunqe/tou,συνθέτης,noun,e)k,ἐκ,preposition,th=s,ὁ,article,u(/lhs,ὕλη,noun,kai\,καί,conjunction,th=s,ὁ,article,morfh=s,μορφή,noun,w(/sper,ὥσπερ,adverb,e)k,ἐκ,preposition,tou=,ὁ,article,o(/lou,ὅλος,adjective,ta\,ὁ,article,me/rh,μέρα,noun,kai\,καί,conjunction,e)k,ἐκ,preposition,th=s,ὁ,article,*)ilia/dos,Ἰλιάς,proper,to\,ὁ,article,e)/pos,ἔπος,adjective,kai\,καί,conjunction,e)k,ἐκ,preposition,th=s,ὁ,article,oi)ki/as,οἰκία,noun,oi(,ὁ,article,li/qoi,λίθος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
te/los,τέλος,noun,me\n,μέν,particle,ga/r,γάρ,particle,e)stin,εἰμί,verb,h(,ὁ,article,morfh/,μορφή,noun,te/leion,τέλειος,adjective,de\,δέ,particle,to\,ὁ,article,e)/xon,ἔχω,verb,te/los,τέλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,w(s,ὡς,conjunction,e)k,ἐκ,preposition,tou=,ὁ,article,me/rous,μέρος,noun,to\,ὁ,article,ei)=dos,εἶδος,noun,oi(=on,οἷος,adjective,a(/nqrwpos,ἄνθρωπος,noun,e)k,ἐκ,preposition,tou=,ὁ,article,di/podos,δίπους,adjective,kai\,καί,conjunction,h(,ὁ,article,sullabh\,συλλαβή,noun,e)k,ἐκ,preposition,tou=,ὁ,article,stoixei/ou,στοιχεῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llws,ἄλλως,adverb,ga\r,γάρ,particle,tou=to,οὗτος,pronoun,kai\,καί,conjunction,o(,ὁ,article,a)ndria\s,ἀνδριάς,noun,e)k,ἐκ,preposition,xalkou=,χαλκός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,th=s,ὁ,article,ai)sqhth=s,αἰσθητός,adjective,ga\r,γάρ,particle,u(/lhs,ὕλη,noun,h(,ὁ,article,sunqeth\,σύνθετος,adjective,ou)si/a,οὐσία,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,to\,ὁ,article,ei)=dos,εἶδος,noun,e)k,ἐκ,preposition,th=s,ὁ,article,tou=,ὁ,article,ei)/dous,εἶδος,noun,u(/lhs,ὕλη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,ou(/tw,οὕτως,adverb,le/getai,λέγω,verb,ta\,ὁ,article,d',δέ,particle,e)a\n,ἐάν,conjunction,kata\,κατά,preposition,me/ros,μέρος,noun,ti,τις,pronoun,tou/twn,οὗτος,pronoun,tis,τις,pronoun,u(pa/rxh|,ὑπάρχω,verb,tw=n,ὁ,article,tro/pwn,τρόπος,noun,oi(=on,οἷος,adjective,e)k,ἐκ,preposition,patro\s,πατήρ,noun,kai\,καί,conjunction,mhtro\s,μήτηρ,noun,to\,ὁ,article,te/knon,τέκνον,noun,kai\,καί,conjunction,e)k,ἐκ,preposition,gh=s,γῆ,noun,ta\,ὁ,article,futa/,φυτάς,noun,o(/ti,ὅστις,pronoun,e)/k,ἐκ,preposition,tinos,τις,pronoun,me/rous,μέρος,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/na,ἕνος,adjective,de\,δέ,particle,meq',μετά,preposition,o(\,ὅς,pronoun,tw=|,ὁ,article,xro/nw|,χρόνος,noun,oi(=on,οἷος,adjective,e)c,ἐκ,preposition,h(me/ras,ἡμέρα,noun,nu\c,νύξ,adjective,kai\,καί,conjunction,e)c,ἐκ,preposition,eu)di/as,εὐδία,noun,xeimw/n,χειμών,noun,o(/ti,ὅστις,pronoun,tou=to,οὗτος,pronoun,meta\,μετά,preposition,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,de\,δέ,particle,ta\,ὁ,article,me\n,μέν,particle,tw=|,ὁ,article,e)/xein,ἔχω,verb,metabolh\n,μεταβολή,noun,ei)s,εἰς,preposition,a)/llhla,ἀλλήλων,pronoun,ou(/tw,οὕτως,adverb,le/getai,λέγω,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,ta\,ὁ,article,nu=n,νῦν,adverb,ei)rhme/na,ἐρῶ,verb,ta\,ὁ,article,de\,δέ,particle,tw=|,ὁ,article,kata\,κατά,preposition,to\n,ὁ,article,xro/non,χρόνος,noun,e)fech=s,ἐφεξῆς,adverb,mo/non,μόνος,adjective,oi(=on,οἷος,adjective,e)c,ἐκ,preposition,i)shmeri/as,ἰσημερία,noun,e)ge/neto,γίγνομαι,verb,o(,ὁ,article,plou=s,πλόος,noun,o(/ti,ὅστις,pronoun,met',μετά,preposition,i)shmeri/an,ἰσημερία,noun,e)ge/neto,γίγνομαι,verb,kai\,καί,conjunction,e)k,ἐκ,preposition,*dionusi/wn,Διονύσια,proper,*qargh/lia,Θαργήλια,proper,o(/ti,ὅστις,pronoun,meta\,μετά,preposition,ta\,ὁ,article,*dionu/sia,Διονύσια,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/ros,μέρος,noun,le/getai,λέγω,verb,e(/na,ἕνος,adjective,me\n,μέν,particle,tro/pon,τρόπος,noun,ei)s,εἰς,preposition,o(\,ὅς,pronoun,diaireqei/h,διαιρέω,verb,a)\n,ἄν,particle,to\,ὁ,article,poso\n,ποσός,adjective,o(pwsou=n,ὁπωσοῦν,conjunction,'a)ei\,ἀεί,adverb,ga\r,γάρ,particle,to\,ὁ,article,a)fairou/menon,ἀφαιρέω,verb,tou=,ὁ,article,posou=,ποσός,adjective,h(=|,ὅς,pronoun,poso\n,ποσός,adjective,me/ros,μέρος,noun,le/getai,λέγω,verb,e)kei/nou,ἐκεῖνος,pronoun,oi(=on,οἷος,adjective,tw=n,ὁ,article,triw=n,τρεῖς,noun,ta\,ὁ,article,du/o,δύο,adjective,me/ros,μέρος,noun,le/getai/,λέγω,verb,pws',πως,particle,a)/llon,ἄλλος,adjective,de\,δέ,particle,tro/pon,τρόπος,noun,ta\,ὁ,article,katametrou=nta,καταμετρέω,verb,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,mo/non,μόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,ta\,ὁ,article,du/o,δύο,adjective,tw=n,ὁ,article,triw=n,τρεῖς,noun,e)/sti,εἰμί,verb,me\n,μέν,particle,w(s,ὡς,conjunction,le/getai,λέγω,verb,me/ros,μέρος,noun,e)/sti,εἰμί,verb,d',δέ,particle,w(s,ὡς,conjunction,ou)/,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,ei)s,εἰς,preposition,a(\,ὅς,pronoun,to\,ὁ,article,ei)=dos,εἶδος,noun,diaireqei/h,διαιρέω,verb,a)\n,ἄν,particle,a)/neu,ἄνευ,preposition,tou=,ὁ,article,posou=,ποσός,adjective,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,mo/ria,μόριον,noun,le/getai,λέγω,verb,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,ta\,ὁ,article,ei)/dh,εἶδος,noun,tou=,ὁ,article,ge/nous,γένος,noun,fasi\n,φημί,verb,ei)=nai,εἰμί,verb,mo/ria,μόριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,ei)s,εἰς,preposition,a(\,ὅς,pronoun,diairei=tai,διαιρέω,verb,h)\,ἠέ,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,su/gkeitai,σύγκειμαι,verb,to\,ὁ,article,o(/lon,ὅλος,adjective,h)\,ἠέ,conjunction,to\,ὁ,article,ei)=dos,εἶδος,noun,h)\,ἠέ,conjunction,to\,ὁ,article,e)/xon,ἔχω,verb,to\,ὁ,article,ei)=dos,εἶδος,noun,oi(=on,οἷος,adjective,th=s,ὁ,article,sfai/ras,σφαῖρα,noun,th=s,ὁ,article,xalkh=s,χάλκεος,adjective,h)\,ἠέ,conjunction,tou=,ὁ,article,ku/bou,κύβας,noun,tou=,ὁ,article,xalkou=,χαλκός,noun,kai\,καί,conjunction,o(,ὁ,article,xalko\s,χαλκός,noun,me/ros,μέρος,noun,'tou=to,οὗτος,pronoun,d',δέ,particle,e)sti\n,εἰμί,verb,h(,ὁ,article,u(/lh,ὕλη,noun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,to\,ὁ,article,ei)=dos',εἶδος,noun,kai\,καί,conjunction,h(,ὁ,article,gwni/a,γωνία,noun,me/ros,μέρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,ta\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,lo/gw|,λόγος,noun,tw=|,ὁ,article,dhlou=nti,δηλόω,verb,e(/kaston,ἕκαστος,adjective,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,mo/ria,μόριον,noun,tou=,ὁ,article,o(/lou,ὅλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
