word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS
o(/ti,ὅστις,pronoun,oi(,ὁ,article,no/moi,νόμος,noun,tau=ta,οὗτος,pronoun,keleu/ousin,κελεύω,verb,w)=,ὦ,interjection,be/ltiste,βέλτιστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de\,δέ,particle,pa/nta,πᾶς,adjective,poiei=s,ποιέω,verb,para\,παρά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/g',λέγω,verb,e(/teron,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)kou/ete,ἀκούω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pamfi/lw|,Πάμφιλος,proper,fhsi\n,φημί,verb,kai\,καί,conjunction,*feido/lew|,,,*(ramnousi/ois,,,koinh=|,κοινῇ,adverb,ta/lanton,τάλαντον,noun,e)nofei/lein,ἐνοφείλω,verb,kai\,καί,conjunction,*ai)anti/dh|,Αἰαντίδης,proper,*fluei=,,,tetrakisxili/as,τετρακισχίλιοι,adjective,kai\,καί,conjunction,*)aristome/nei,Ἀριστομένης,proper,*)anagurasi/w|,Ἀναγυράσιος,proper,te/ttaras,τέσσαρες,noun,kai\,καί,conjunction,de/ka,δέκα,verb,mna=s,μνᾶ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ti/,τίς,pronoun,ou)=n,οὖν,particle,*fai/nippe,Φαίνιππος,proper,o(/te,ὅτε,conjunction,me\n,μέν,particle,e)gw\,ἐγώ,pronoun,ma/rturas,μάρτυς,noun,e)/xwn,ἔχω,verb,h)rw/twn,ἐρωτάω,verb,se,σύ,pronoun,ei)/,εἰ,conjunction,ti,τις,pronoun,o)fei/leis,ὀφέλλω,verb,e)pi\,ἐπί,preposition,th=|,ὁ,article,e)sxatia=|,ἐσχατιά,noun,kai\,καί,conjunction,e)ke/leuon,κελεύω,verb,dei=cai,δείκνυμι,verb,o(/ron,ὅρος,adjective,ei)/,εἰ,conjunction,pou,πού,adverb,e)/pesti,ἔπειμι,verb,kai\,καί,conjunction,diemarturo/mhn,διαμαρτύρομαι,verb,o(/pws,ὅπως,conjunction,mh/,μή,conjunction,moi,ἐγώ,pronoun,u(/steron,ὕστερος,adjective,kateskeuasme/noi,κατασκευάζω,verb,daneistai\,δανειστής,noun,fanh/sontai,φαίνω,verb,to/te,τότε,adverb,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,a)pe/fhnas,ἀποφαίνω,verb,tw=n,ὁ,article,xrew=n,χρέος,noun,e)peidh\,ἐπεί,conjunction,de\,δέ,particle,deute/rw|,δεύτερος,adjective,mhni\,μείς,adjective,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,e)/dwka/s,δίδωμι,verb,moi,ἐγώ,pronoun,tou=,ὁ,article,no/mou,νόμος,noun,keleu/ontos,κελεύω,verb,triw=n,τρεῖς,noun,h(merw=n,ἡμέρα,noun,nu=n,νῦν,adverb,h(/kousi,ἥκω,verb,daneistai\,δανειστής,noun,kai\,καί,conjunction,o)feilh/mata,ὀφείλημα,noun,ple/on,πλέος,adjective,h)\,ἠέ,conjunction,triw=n,τρεῖς,noun,tala/ntwn,τάλαντον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,w)=,ὦ,interjection,be/ltiste,βέλτιστος,adjective,ou)de\n,οὐδείς,pronoun,a)/llo,ἄλλος,adjective,kataskeua/zeis,κατασκευάζω,verb,h)\,ἠέ,conjunction,o(/sonper,ὅσος,adjective,koinh=|,κοινῇ,adverb,ge/gone/,γίγνομαι,verb,moi,ἐγώ,pronoun,pro\s,πρός,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,o)/flhma,ὄφλημα,noun,tosou=to,τοσοῦτος,adjective,kai\,καί,conjunction,soi\,σύ,pronoun,i)di/a|,ἴδιος,adjective,nu=n,νῦν,adverb,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,d',δέ,particle,w)=,ὦ,interjection,*fai/nippe,Φαίνιππος,proper,yeu/dei,ψεύδω,verb,kai\,καί,conjunction,e)piwrkhkw\s,ἐπιορκέω,verb,h(/keis,ἥκω,verb,pro\s,πρός,preposition,tou/tous,οὗτος,pronoun,h)/dh,ἤδη,adverb,fanerw=s,φανερός,adjective,e)le/gcw,ἐλέγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe/,λαμβάνω,verb,moi,ἐγώ,pronoun,grammateu=,γραμματεύς,noun,th\n,ὁ,article,tou=,ὁ,article,*ai)anti/dou,Αἰαντίδης,proper,kai\,καί,conjunction,*qeote/lous,,,marturi/an,μαρτυρία,noun,oi(=s,ὅς,pronoun,ou(=tos,οὗτος,pronoun,a)poge/grafen,ἀπογράφω,verb,o)fei/lonq',ὀφείλω,verb,au(to\n,ἑαυτοῦ,pronoun,tetrakisxili/as,τετρακισχίλιοι,adjective,draxma\s,δραχμή,noun,yeudo/menos,ψεύδω,verb,kai\,καί,conjunction,pa/lai,πάλαι,adverb,a)podedwkw/s,ἀποδίδωμι,verb,ou)x,οὐ,adverb,e(kw/n,ἑκών,adjective,a)lla\,ἀλλά,adverb,di/khn,δίκη,adjective,o)flw/n,ὀφλισκάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peit',ἔπειτα,adverb,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,to\n,ὁ,article,ou(/tw,οὕτως,adverb,katafanw=s,καταφανής,adverb,e)n,ἐν,preposition,a(/pasin,ἅπας,adjective,a)di/kws,ἄδικος,adjective,pepoihme/non,ποιέω,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,kai\,καί,conjunction,mh/te,μήτε,particle,tw=n,ὁ,article,no/mwn,νόμος,noun,fronti/santa,φροντίζω,verb,mhde/n,μηδείς,pronoun,oi(\,ἕ,pronoun,diwri/kasin,διορίζω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,dei=,δέομαι,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,poiei=sqai,ποιέω,verb,xro/nois,χρόνος,noun,mh/te,μήτε,particle,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,o(mologiw=n,ὁμολογία,noun,a(\s,ὅς,pronoun,o(moi/ws,ὅμοιος,adjective,u(polamba/nomen,ὑπολαμβάνω,verb,i)sxura/s,ἰσχυρός,adjective,xwri\s,χωρίς,adverb,de\,δέ,particle,tou/twn,οὗτος,pronoun,a)new|xo/ta,ἀνοίγνυμι,verb,ta\,ὁ,article,shmei=a,σημεῖον,noun,tw=n,ὁ,article,oi)khma/twn,οἴκημα,noun,kai\,καί,conjunction,e)kpeforhko/ta,ἐκφορέω,verb,to\n,ὁ,article,si=ton,σῖτος,noun,kai\,καί,conjunction,to\n,ὁ,article,oi)=non,οἶνον,noun,e)/ndoqen,ἔνδοθεν,adverb,pro\s,πρός,preposition,de\,δέ,particle,tou/tois,οὗτος,pronoun,th\n,ὁ,article,u(/lhn,ὕλη,noun,th\n,ὁ,article,tetmhme/nhn,τέμνω,verb,peprako/ta,πιπράσκω,verb,meta\,μετά,preposition,th\n,ὁ,article,a)nti/dosin,ἀντίδοσις,noun,ple/on,πλέος,adjective,h)\,ἠέ,conjunction,tria/konta,τριάκοντα,noun,mnw=n,μνᾶ,noun,ou)=san,εἰμί,verb,a)ci/an,ἄξιος,adjective,kai\,καί,conjunction,to\,ὁ,article,pa/ntwn,πᾶς,adjective,me/giston,μέγας,adverb,xre/a,χρέος,noun,yeudh=,ψευδής,adverb,kateskeuako/ta,κατασκευάζω,verb,th=s,ὁ,article,a)ntido/sews,ἀντίδοσις,noun,e(/neka,ἕνεκα,preposition,tou=ton,οὗτος,pronoun,dikai/ws,δίκαιος,adjective,yhfiei=sqe,ψηφίζομαι,verb,pepoih=sqai,ποιέω,verb,th\n,ὁ,article,a)po/fasin,ἀπόφασις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhdamw=s,μηδαμός,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poi=,ποι,adverb,ga\r,γάρ,particle,trape/sqai,τρέπω,verb,deh/sei,δέησις,noun,diamarto/nta,διαμαρτάνω,verb,th=s,ὁ,article,u(mete/ras,ὑμέτερος,adjective,gnw/mhs,γνώμη,noun,o(/tan,ὅταν,conjunction,oi(,ὁ,article,plou/sioi,πλούσιος,adjective,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,u(mi=n,σύ,pronoun,pw/pote,πώποτε,adverb,xrh/simoi,χρήσιμος,adjective,gegenhme/noi,γίγνομαι,verb,polu\n,πολύς,adjective,kai\,καί,conjunction,si=ton,σῖτος,noun,kai\,καί,conjunction,oi)=non,οἶνον,noun,poiou=ntes,ποιέω,verb,kai\,καί,conjunction,tou=ton,οὗτος,pronoun,triplasi/as,τριπλάσιος,adjective,timh=s,τιμή,noun,h)\,ἠέ,conjunction,pro/teron,πρότερος,adjective,diatiqe/menoi,διατίθημι,verb,pleonektw=sin,πλεονεκτέω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,mhdamw=s,μηδαμός,adverb,nuni\,νυνί,adverb,gene/sqw,γίγνομαι,verb,a)ll',ἀλλά,adverb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,koinh=|,κοινῇ,adverb,pa=sin,πᾶς,adjective,bebohqh/kate,βοηθέω,verb,toi=s,ὁ,article,e)n,ἐν,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,e)rgazome/nois,ἐργάζομαι,verb,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,i)di/a|,ἴδιος,adjective,bohqh/sate/,βοηθέω,verb,moi,ἐγώ,pronoun,nu=n,νῦν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ei),εἰ,conjunction,oi)ke/ths,οἰκέτης,noun,u(mw=n,σύ,pronoun,mh\,μή,conjunction,poli/ths,πολίτης,noun,h)=n,εἰμί,verb,o(rw=ntes,ὁράω,verb,a)/n,ἄν,particle,mou,ἐγώ,pronoun,th\n,ὁ,article,filergi/an,φιλεργία,noun,kai\,καί,conjunction,th\n,ὁ,article,ei)s,εἰς,preposition,u(ma=s,σύ,pronoun,eu)/noian,εὔνοια,noun,a)nepau/sat',ἀναπαύω,verb,a)/n,ἄν,particle,me,ἐγώ,pronoun,tw=n,ὁ,article,a)nalwma/twn,ἀνάλωμα,adjective,kai\,καί,conjunction,e)pi\,ἐπί,preposition,to\n,ὁ,article,drapeteu/onta,δραπετεύω,verb,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,h)/lqete,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
