word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form
e)kei/nhn,me\n,μέν,particle,ga\r,γάρ,particle,ou)k,οὐ,adverb,e)cedi/dou,ἐκδίδωμι,verb,duname/nhn,δύναμαι,verb,e)/ti,ἔτι,adverb,tekei=n,τίκτω,verb,pai=das,παῖς,adjective,e)c,ἐκ,preposition,e(te/rou,ἕτερος,adjective,a)ndro/s,ἀνήρ,noun,i(/na,ἵνα,conjunction,mh\,μή,conjunction,xwrisqei/shs,χωρίζω,verb,peri\,περί,preposition,tw=n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,bouleu/saito,βουλεύω,verb,kaqa/per,καθά,adverb,ἐκεῖνος,pronoun,prosh=ken,προσήκω,verb,e)/peiqe,πείθω,verb,de\,δέ,particle,me/nein,μένω,verb,fa/skousan,φάσκω,verb,e)c,ἐκ,preposition,au)tou=,αὐτός,pronoun,kuei=n,κυέω,verb,oi)/esqai,οἴομαι,verb,prospoioume/nhn,προσποιέω,verb,de\,δέ,particle,diafqei/rein,διαφθείρω,verb,a)/kousan,ἀκούω,verb,i(/n',ἵνα,conjunction,e)lpi/zwn,ἐλπίζω,verb,a)ei\,ἀεί,adverb,genh/sesqai,γίγνομαι,verb,pai=das,παῖς,adjective,au(tw=|,ἑαυτοῦ,pronoun,mhde/teron,μηδέτερος,adjective,h(mw=n,ἐγώ,pronoun,ei)spoih/saito,εἰσποιέω,verb,u(o/n,υἱός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,to\n,ὁ,article,pate/ra,πατήρ,noun,die/ballen,διαβάλλω,verb,a)ei/,ἀεί,adverb,fa/skwn,φάσκω,verb,au)to\n,αὐτός,pronoun,e)pibouleu/ein,ἐπιβουλεύω,verb,toi=s,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/,te,τε,particle,ou)=n,οὖν,particle,xre/a,χρέος,noun,pa/nta,πᾶς,adjective,o(/sa,ὅσος,adjective,w)fei/leto,ὀφείλω,verb,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,lttou\sgt,,,to/kous,τόκος,noun,e)/peiqe,πείθω,verb,ltpra/casqaigt,,,ta/,τίς,pronoun,te,τε,particle,fanera\,φανερός,adjective,di',διά,preposition,au(tou=,ἑαυτοῦ,pronoun,poiei=sqai,ποιέω,verb,para/gwn,παράγω,verb,τίς,pronoun,a)/ndra,ἀνήρ,noun,presbu/teron,πρέσβυς,noun,qerapei/ais,θεραπεία,noun,kai\,καί,conjunction,kolakei/ais,κολακεία,noun,e(/ws,ἕως,conjunction,a(/panta,ἅπας,adjective,ta\,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,perie/laben,περιλάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)dw\s,de\,δέ,particle,o(/ti,ὅστις,pronoun,pa/ntwn,πᾶς,adjective,e)gw\,ἐγώ,pronoun,tou/twn,οὗτος,pronoun,kata\,κατά,preposition,to\,ὁ,article,prosh=kon,προσήκω,verb,ei)=nai,εἰμί,verb,ku/rios,κῦρος,noun,zhth/sw,ζητέω,verb,o(po/te,ὁπότε,adverb,o(,ὁ,article,pa/ppos,πάππος,noun,teleuth/seien,τελευτάω,verb,ei)sie/nai,εἴσειμι,verb,me/n,μέν,particle,me,ἐγώ,pronoun,kai\,καί,conjunction,οἶδα,verb,qerapeu/ein,θεραπεύω,verb,e)kei=non,ἐκεῖνος,pronoun,kai\,καί,conjunction,sundiatri/bein,συνδιατρίβω,verb,ou)k,οὐ,adverb,e)kw/lue,κωλύω,verb,dediw\s,δείδω,verb,mh\,μή,conjunction,traxunqei\s,τραχύνω,verb,ei)s,εἰς,preposition,o)rgh\n,ὀργή,noun,katastai/h,καθίστημι,verb,pro\s,πρός,preposition,au(to/n,ἑαυτοῦ,pronoun,pareskeu/aze,παρασκευάζω,verb,de/,δέ,particle,moi,ἐγώ,pronoun,to\n,ὁ,article,a)mfisbhth/sonta,ἀμφισβητέω,verb,th=s,ὁ,article,ou)si/as,οὐσία,adjective,me/ros,μέρος,noun,pollosto\n,πολλοστός,adjective,tou/tw|,οὗτος,pronoun,metadidou\s,μεταδίδωμι,verb,ei),εἰ,conjunction,katorqw/seien,κατορθόω,verb,au(tw=|,ἑαυτοῦ,pronoun,de\,δέ,particle,tau=ta,οὗτος,pronoun,pa/nta,πᾶς,adjective,peripoiw=n,περιποιέω,verb,kai\,καί,conjunction,ou)de\,οὐδέ,particle,pro\s,πρός,preposition,tou=ton,οὗτος,pronoun,o(mologw=n,ὁμολογέω,verb,to\n,ὁ,article,pa/ppon,πάππος,noun,xrh/mata,χρῆμα,adjective,katalei/pein,καταλιμπάνω,verb,a)ll',ἀλλά,adverb,ei)=nai,εἰμί,verb,fa/skwn,φάσκω,verb,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,
kai\,e)peidh\,ἐπεί,conjunction,ta/xista,τάχιστος,adjective,e)teleu/thsen,τελευτάω,verb,e)nta/fia,ἐντάφιος,adjective,proparaskeuasa/menos,προπαρασκευάζω,verb,to\,ὁ,article,me\n,μέν,particle,a)rgu/rion,ἀργύριον,adjective,e)me\,ἐγώ,pronoun,e)ke/leuen,κελεύω,verb,e)negkei=n,φέρω,verb,w(s,ὡς,conjunction,tw=n,ὁ,article,martu/rwn,μάρτυρος,noun,h)kou/sate,ἀκούω,verb,marturhsa/ntwn,μαρτυρέω,verb,a)peilhfe/nai,ἀπολαμβάνω,verb,de\,δέ,particle,para\,παρά,preposition,καί,conjunction,tou=de,ὅδε,pronoun,prosepoiei=to,προσποιέω,verb,par',παρά,preposition,e)mou=,ἐγώ,pronoun,de\,δέ,particle,ou)ke/ti,οὐκέτι,adverb,h)/qelen,ἐθέλω,verb,a)polabei=n,ἀπολαμβάνω,verb,u(poparwqw=n,ὑποπαρωθέω,verb,o(/pws,ὅπως,conjunction,e)kei=nos,ἐκεῖνος,pronoun,dokoi/h,δοκέω,verb,qa/ptein,θάπτω,verb,a)lla\,ἀλλά,adverb,mh\,μή,conjunction,e)gw\,ἐγώ,pronoun,to\n,ὁ,article,pa/ppon,πάππος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)mfisbhtou=ntos,de\,δέ,particle,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,th=s,ὁ,article,oi)ki/as,οἰκία,noun,tau/ths,οὗτος,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,w(=n,ὅς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,kate/lipe,καταλιμπάνω,verb,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,fa/skontos,φάσκω,verb,kataleloipe/nai,καταλιμπάνω,verb,bia/sasqai,βιάω,verb,me\n,μέν,particle,kai\,καί,conjunction,ἀμφισβητέω,verb,to\n,ὁ,article,pa/ppon,πάππος,noun,metafe/rein,μεταφέρω,verb,e)n,ἐν,preposition,tai=s,ὁ,article,toiau/tais,τοιοῦτος,adjective,a)kairi/ais,ἀκαιρία,noun,ou)k,οὐ,adverb,w)/|mhn,οἴομαι,verb,dei=n,δέω,verb,tw=n,ὁ,article,fi/lwn,φίλος,adjective,moi,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,suggignwsko/ntwn,συγγιγνώσκω,verb,sunepoi/oun,συμποιέω,verb,de\,δέ,particle,kai\,καί,conjunction,sune/qapton,συνθάπτω,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,o(,ὁ,article,pa/ppos,πάππος,noun,kate/lipe,καταλιμπάνω,verb,tw=n,ὁ,article,a)nalwma/twn,ἀνάλωμα,adjective,gignome/nwn,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tau=ta,οὗτος,pronoun,me\n,μέν,particle,ou(/tws,οὕτως,adverb,a)nagkasqei\s,ἀναγκάζω,verb,e)/praca,πράσσω,verb,tou=ton,οὗτος,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/pws,de\,δέ,particle,mhde/n,μηδείς,pronoun,mou,ἐγώ,pronoun,tau/th|,ταύτῃ,adverb,pleonektoi=en,πλεονεκτέω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,fa/skontes,φάσκω,verb,ou)de/n,οὐδείς,pronoun,me,ἐγώ,pronoun,ei)s,εἰς,preposition,th\n,ὁ,article,tafh\n,ταφή,noun,a)nhlwke/nai,ἀναλίσκω,verb,to\n,ὁ,article,e)chghth\n,ἐξηγητής,noun,e)ro/menos,ἔρομαι,verb,e)kei/nou,ἐκεῖνος,pronoun,keleu/santos,κελεύω,verb,ὅπως,conjunction,a)nh/lwsa,ἀναλίσκω,verb,par',παρά,preposition,e)mautou=,ἐμαυτοῦ,pronoun,kai\,καί,conjunction,ta\,ὁ,article,e)/nata,ἔνατος,adjective,e)ph/negka,ἐπιφέρω,verb,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,te,τε,particle,ka/llista,κάλλιστα,adverb,paraskeua/sas,παρασκευάζω,verb,i(/na,ἵνα,conjunction,au)tw=n,αὐτός,pronoun,e)kko/yaimi,ἐκκόπτω,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,i(erosuli/an,ἱεροσυλία,noun,kai\,καί,conjunction,i(/na,ἵνα,conjunction,mh\,μή,conjunction,dokoi=en,δοκέω,verb,ou(=toi,οὗτος,pronoun,me\n,μέν,particle,a)nhlwke/nai,ἀναλίσκω,verb,pa/nta,πᾶς,adjective,e)gw\,ἐγώ,pronoun,de\,δέ,particle,mhde/n,μηδείς,pronoun,a)ll',ἀλλά,adverb,o(moi/ws,ὅμοιος,adjective,ka)gw/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,ta\,ὁ,article,me\n,μέν,particle,gegenhme/na,γίγνομαι,verb,kai\,καί,conjunction,di',διά,preposition,a(\,ὅς,pronoun,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,tau=t',οὗτος,pronoun,e)/xomen,ἔχω,verb,sxedo/n,σχεδόν,adverb,ti,τις,pronoun,tau=t',οὗτος,pronoun,e)sti/n,εἰμί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),de\,δέ,particle,ei)dei/hte,οἶδα,verb,th\n,ὁ,article,*diokle/ous,Διοκλέης,proper,a)naisxunti/an,ἀναισχυντία,noun,kai\,καί,conjunction,peri\,περί,preposition,ta\,ὁ,article,a)/lla,ἄλλος,adjective,oi(=o/s,οἷος,adjective,e)stin,εἰμί,verb,ou)k,οὐ,adverb,a)\n,ἄν,particle,a)pisth/saite,ἀπιστέω,verb,tw=n,ὁ,article,ei)rhme/nwn,ἐρῶ,verb,ou)deni/,οὐδείς,pronoun,,,,,,,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,me\n,μέν,particle,ga\r,γάρ,particle,e)/xei,ἔχω,verb,th\n,ὁ,article,ou)si/an,οὐσία,adjective,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,nu=n,νῦν,adverb,e)sti,εἰμί,verb,lampro/s,λαμπρός,adjective,a)llotri/an,ἀλλότριος,adjective,a)delfw=n,ἀδελφή,noun,triw=n,τρεῖς,noun,o(momhtri/wn,ὁμομήτριος,adjective,e)piklh/rwn,ἐπίκληρος,adjective,kataleifqeisw=n,καταλιμπάνω,verb,au(to\n,ἑαυτοῦ,pronoun,tw=|,ὁ,article,patri\,πατήρ,noun,οὗτος,pronoun,au)tw=n,αὐτός,pronoun,ei)spoih/sas,εἰσποιέω,verb,ou)demi/an,οὐδείς,pronoun,e)kei/nou,ἐκεῖνος,pronoun,peri\,περί,preposition,tou/twn,οὗτος,pronoun,poihsame/nou,ποιέω,verb,diaqh/khn,διαθήκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toi=n,d',δέ,particle,a)delfai=n,ἀδελφή,noun,toi=n,ὁ,article,duoi=n,δύο,adjective,e)peidh\,ἐπεί,conjunction,ta\,ὁ,article,xrh/mata,χρῆμα,adjective,ei)sepra/tteto,εἰσπράσσω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,e)kei/nais,ἐκεῖνος,pronoun,sunoikou/ntwn,συνοικέω,verb,to\n,ὁ,article,me\n,μέν,particle,th\n,ὁ,article,presbute/ran,πρέσβυς,noun,e)/xonta,ἔχω,verb,katoikodomh/sas,κατοικοδομέω,verb,kai\,καί,conjunction,ὁ,article,e)pibouleu/sas,ἐπιβουλεύω,verb,h)ti/mwse,ἀτιμόω,verb,kai\,καί,conjunction,grafh\n,γραφή,noun,u(/brews,ὕβρις,noun,grafei\s,γράφω,verb,ou)de/pw,οὐδέπω,adverb,tou/twn,οὗτος,pronoun,di/khn,δίκη,adjective,de/dwke,δίδωμι,verb,th=s,ὁ,article,de\,δέ,particle,met',μετά,preposition,e)kei/nhn,ἐκεῖνος,pronoun,genome/nhs,γίγνομαι,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,a)poktei=nai,ἀποκτείνω,verb,keleu/sas,κέλλω,verb,oi)ke/thn,οἰκέτης,noun,e)kei=non,ἐκεῖνος,pronoun,me\n,μέν,particle,e)ce/pemye,ἐκπέμπω,verb,th\n,ὁ,article,d',δέ,particle,ai)ti/an,αἰτία,noun,ei)s,εἰς,preposition,th\n,ὁ,article,a)delfh\n,ἀδελφή,noun,e)/treye,τρέπω,verb,kataplh/cas,καταπλήσσω,verb,de\,δέ,particle,tai=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,bdeluri/ais,βδελυρία,noun,prosafh/|rhtai,προσαφαιρέομαι,verb,to\n,ὁ,article,u(o\n,υἱός,noun,au)th=s,αὐτός,pronoun,th\n,ὁ,article,ou)si/an,οὐσία,adjective,e)pitropeu/sas,ἐπιτροπέω,verb,kai\,καί,conjunction,kate/xei,καταχέω,verb,to\n,ὁ,article,a)gro/n,ἀγρός,noun,felle/a,φελλεύς,noun,xwri/a,χωρίον,noun,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de\,e)kei/nw|,ἐκεῖνος,pronoun,de/dwke,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tau=ta,οὗτος,pronoun,o(/ti,ὅστις,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,dedi/asi,δείδω,verb,me\n,μέν,particle,au)to/n,αὐτός,pronoun,i)/sws,ἴσως,adverb,d',δέ,particle,a)/n,ἄν,particle,moi,ἐγώ,pronoun,kai\,καί,conjunction,marturh=sai,μαρτυρέω,verb,e)qelh/seian,ἐθέλω,verb,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),de\,δέ,particle,mh/,μή,conjunction,tou\s,ὁ,article,ei)do/tas,οἶδα,verb,pare/comai,παρέχω,verb,ma/rturas,μάρτυς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,moi,ἐγώ,pronoun,ka/lei,καλέω,verb,deu=ro,δεῦρο,adverb,au)tou\s,αὐτός,pronoun,prw=ton,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,toi/nun,τοίνυν,particle,a)selgh\s,ἀσελγής,adverb,w)\n,εἰμί,verb,kai\,καί,conjunction,bi/aios,βίαιος,adjective,kai\,καί,conjunction,th\n,ὁ,article,tw=n,ὁ,article,a)delfw=n,ἀδελφή,noun,ou)si/an,οὐσία,adjective,a)pesterhkw\s,ἀποστερέω,verb,ou)k,οὐ,adverb,a)gapa=|,ἀγαπάω,verb,ta\,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,e)/xwn,ἔχω,verb,a)ll',ἀλλά,adverb,o(/ti,ὅστις,pronoun,di/khn,δίκη,adjective,οὕτως,adverb,ou)demi/an,οὐδείς,pronoun,au)tw=n,αὐτός,pronoun,de/dwken,δίδωμι,verb,h(/kei,ἥκω,verb,kai\,καί,conjunction,ta\,ὁ,article,tou=,ὁ,article,pa/ppou,πάππας,noun,xrh/mata,χρῆμα,adjective,h(ma=s,ἐγώ,pronoun,a)posterh/swn,ἀποστερέω,verb,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,du/o,δύο,adjective,mna=s,μνᾶ,noun,w(s,ὡς,conjunction,a)kou/omen),ἀκούω,verb,mo/nas,μόνος,adjective,dedwkw\s,δίδωμι,verb,ou),οὐ,adverb,mo/non,μόνος,adjective,peri\,περί,preposition,xrhma/twn,χρῆμα,adjective,h(ma=s,ἐγώ,pronoun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,peri\,περί,preposition,th=s,ὁ,article,patri/dos,πατρίς,adjective,ei)s,εἰς,preposition,kindu/nous,κίνδυνος,noun,kaqi/sthsin,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ga\r,γάρ,particle,e)capathqh=te,ἐξαπατάω,verb,u(mei=s,σύ,pronoun,peisqe/ntes,πείθω,verb,w(s,ὡς,conjunction,h(,ὁ,article,mh/thr,μήτηρ,noun,h(mw=n,ἐγώ,pronoun,ou)k,οὐ,adverb,h)=n,εἰμί,verb,poli=tis,πολῖτις,noun,ou)d',οὐδέ,particle,h(mei=s,ἐγώ,pronoun,e)smen,εἰμί,verb,,,,,,,,,,,,,,,,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
met',*eu)klei/dhn,Εὐκλείδης,proper,ga\r,γάρ,particle,a)/rxonta,ἄρχων,noun,gego/namen,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=ra,peri\,περί,preposition,mikrw=n,μικρός,adjective,tinw=n,τις,pronoun,h(mi=n,ἐγώ,pronoun,to\n,ὁ,article,a)gw=na,ἀγών,noun,kateskeu/ake,κατασκευάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἆρα,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
