word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
skopei=te,σκοπάω,verb,dh\,δή,particle,kai\,καί,conjunction,logi/sasq',λογίζομαι,verb,e)n,ἐν,preposition,u(mi=n,σύ,pronoun,au)toi=s,αὐτός,pronoun,ei)/,εἰ,conjunction,tines,τις,pronoun,tou/twn,οὗτος,pronoun,tw=n,ὁ,article,teteleuthko/twn,τελευτάω,verb,la/boien,λαμβάνω,verb,tro/pw|,τρόπος,noun,tini\,τις,pronoun,tou=,ὁ,article,nuni\,νυνί,adverb,gignome/nou,γίγνομαι,verb,pra/gmatos,πρᾶγμα,noun,ai)/sqhsin,αἴσθησις,noun,w(s,ὡς,conjunction,a)\n,ἄν,particle,ei)ko/tws,ἐοικότως,adverb,a)ganakth/seian,ἀγανακτέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,w(=n,ὅς,pronoun,e)/rgw|,ἔργον,noun,pepoi/hken,ποιέω,verb,e(/kastos,ἕκαστος,adjective,au)tw=n,αὐτός,pronoun,u(ma=s,σύ,pronoun,eu)=,εὖ,adverb,tou/twn,οὗτος,pronoun,e)k,ἐκ,preposition,lo/gou,λόγος,noun,kri/sis,κρίσις,adjective,gi/gnetai,γίγνομαι,verb,kai\,καί,conjunction,ta\,ὁ,article,kalw=s,καλός,noun,praxqe/nq',πράσσω,verb,u(p',ὑπό,preposition,e)kei/nwn,ἐκεῖνος,pronoun,a)\n,ἄν,particle,u(f',ὑπό,preposition,h(mw=n,ἐγώ,pronoun,mh\,μή,conjunction,kalw=s,καλός,noun,r(hqh=|,ἐρῶ,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,ma/thn,μάτην,adverb,toi=s,ὁ,article,ponh/sasin,πονέω,verb,ei)/rgastai,ἐργάζομαι,verb,pw=s,πῶς,adverb,ou),οὐ,adverb,deina\,δεινός,adjective,pa/sxousin,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/na,ἵνα,conjunction,toi/nun,τοίνυν,particle,ei)dh=t',οἶδα,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,o(/ti,ὅστις,pronoun,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,e)pi\,ἐπί,preposition,pa=si,πᾶς,adjective,dikai/ois,δίκαιος,adjective,poiou/meqa,ποιέω,verb,tou\s,ὁ,article,lo/gous,λόγος,noun,pa/ntas,πᾶς,adjective,ou(\s,ὅς,pronoun,le/gomen,λέγω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,e)/sq',ἔσθω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,tou=,ὁ,article,parakrou/sasqai,παρακρούω,verb,kai\,καί,conjunction,fenaki/sai,φενακίζω,verb,le/getai,λέγω,verb,par',παρά,preposition,h(mw=n,ἐγώ,pronoun,e(/neka,ἕνεκα,preposition,a)nagnw/setai,ἀναγιγνώσκω,verb,to\n,ὁ,article,no/mon,νόμος,noun,u(mi=n,σύ,pronoun,o(\n,ὅς,pronoun,pareisfe/romen,παρεισφέρω,verb,gra/yantes,γράφω,verb,a)nti\,ἀντί,preposition,tou=de,ὅδε,pronoun,o(\n,ὅς,pronoun,ou)k,οὐ,adverb,e)pith/deion,ἐπιτήδειος,adjective,ei)=nai/,εἰμί,verb,famen,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnw/sesqe,γιγνώσκω,verb,ga\r,γάρ,particle,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,pro/noia/n,πρόνοια,noun,tin',τις,pronoun,e)/xontas,ἔχω,verb,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,o(/pws,ὅπως,conjunction,u(mei=s,σύ,pronoun,mhde\n,μηδείς,pronoun,ai)sxro\n,αἰσχρός,adjective,poih=sai,ποιέω,verb,do/cete,δοκέω,verb,kai\,καί,conjunction,o(/pws,ὅπως,conjunction,ei)/,εἰ,conjunction,tina/,τις,pronoun,tis,τις,pronoun,katame/mfetai,καταμέμφομαι,verb,tw=n,ὁ,article,eu(rhme/nwn,εὑρίσκω,verb,ta\s,ὁ,article,dwreia/s,δωρειά,noun,a)\n,ἄν,particle,di/kaion,δίκαιος,adjective,h)=|,εἰμί,verb,kri/nas,κρίνω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,a)fairh/setai,ἀφαιρέω,verb,kai\,καί,conjunction,o(/pws,ὅπως,conjunction,ou(\s,ὅς,pronoun,ou)dei\s,οὐδείς,pronoun,a)\n,ἄν,particle,a)ntei/poi,ἀντεῖπον,verb,mh\,μή,conjunction,ou),οὐ,adverb,dei=n,δέω,verb,e)/xein,ἔχω,verb,e(/cousin,ἔχω,verb,ta\,ὁ,article,doqe/nta,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou/twn,οὗτος,pronoun,pa/ntwn,πᾶς,adjective,ou)de\n,οὐδείς,pronoun,e)/sq',ἔσθω,verb,h(me/teron,ἡμέτερος,adjective,ou)de\,οὐδέ,particle,kaino\n,καινός,adjective,eu(/rhma,εὕρημα,noun,a)ll',ἀλλά,adverb,o(,ὁ,article,palaio/s,παλαιός,adjective,o(\n,ὅς,pronoun,ou(=tos,οὗτος,pronoun,pare/bh,παραβαίνω,verb,no/mos,νόμος,noun,ou(/tw,οὕτως,adverb,keleu/ei,κελεύω,verb,nomoqetei=n,νομοθετέω,verb,gra/fesqai,γράφω,verb,me/n,μέν,particle,a)/n,ἄν,particle,ti/s,τίς,pronoun,tina,τις,pronoun,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,no/mwn,νόμος,noun,mh\,μή,conjunction,kalw=s,καλός,noun,e)/xein,ἔχω,verb,h(gh=tai,ἡγέομαι,verb,pareisfe/rein,παρεισφέρω,verb,d',δέ,particle,au)to\n,αὐτός,pronoun,a)/llon,ἄλλος,adjective,o(\n,ὅς,pronoun,a)\n,ἄν,particle,tiqh=|,τιθή,noun,lu/wn,λύω,verb,e)kei=non,ἐκεῖνος,pronoun,u(ma=s,σύ,pronoun,d',δέ,particle,a)kou/santes,ἀκούω,verb,e(le/sqai,αἱρέω,verb,to\n,ὁ,article,krei/ttw,κρείσσων,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,w)/|eto,οἴομαι,verb,dei=n,δέω,verb,o(,ὁ,article,*so/lwn,Σόλων,proper,o(,ὁ,article,tou=ton,οὗτος,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,prosta/cas,προσστάζω,verb,nomoqetei=n,νομοθετέω,verb,tou\s,ὁ,article,me\n,μέν,particle,qesmoqe/tas,θεσμοθέτης,noun,tou\s,ὁ,article,e)pi\,ἐπί,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,klhroume/nous,κληρόω,verb,di\s,δίς,adverb,dokimasqe/ntas,δοκιμάζω,verb,a)/rxein,ἄρχω,verb,e)/n,ἐν,preposition,te,τε,particle,th=|,ὁ,article,boulh=|,βουλεύς,noun,kai\,καί,conjunction,par',παρά,preposition,u(mi=n,σύ,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,dikasthri/w|,δικαστήριον,noun,tou\s,ὁ,article,de\,δέ,particle,no/mous,νόμος,noun,au)tou/s,αὐτός,pronoun,kaq',κατά,preposition,ou(\s,ὅς,pronoun,kai\,καί,conjunction,tou/tois,οὗτος,pronoun,a)/rxein,ἄρχω,verb,kai\,καί,conjunction,pa=si,πᾶς,adjective,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,politeu/esqai,πολιτεύω,verb,prosh/kei,προσήκω,verb,e)pi\,ἐπί,preposition,kairou=,καιρός,noun,teqe/ntas,τίθημι,verb,o(/pws,ὅπως,conjunction,e)/tuxon,τυγχάνω,verb,mh\,μή,conjunction,dokimasqe/ntas,δοκιμάζω,verb,kuri/ous,κύριος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga/r,γάρ,particle,toi,σύ,pronoun,to/te,τότε,adverb,me/n,μέν,particle,te/ws,τέως,adverb,to\n,ὁ,article,tro/pon,τρόπος,noun,tou=ton,οὗτος,pronoun,e)nomoqe/toun,νομοθετέω,verb,toi=s,ὁ,article,me\n,μέν,particle,u(pa/rxousi,ὑπάρχω,verb,no/mois,νόμος,noun,e)xrw=nto,χράομαι,verb,kainou\s,καινός,adjective,d',δέ,particle,ou)k,οὐ,adverb,e)ti/qesan,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,tw=n,ὁ,article,politeuome/nwn,πολιτεύω,verb,tine\s,τις,pronoun,dunhqe/ntes,δύναμαι,verb,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,punqa/nomai,πυνθάνομαι,verb,kateskeu/asan,κατασκευάζω,verb,au(toi=s,ἑαυτοῦ,pronoun,e)cei=nai,ἔξεστι,verb,nomoqetei=n,νομοθετέω,verb,o(/tan,ὅταν,conjunction,tis,τις,pronoun,bou/lhtai,βούλομαι,verb,kai\,καί,conjunction,o(\n,ὅς,pronoun,a)\n,ἄν,particle,tu/xh|,τυγχάνω,verb,tro/pon,τρόπος,noun,tosou=toi,τοσοῦτος,adjective,me\n,μέν,particle,oi(,ὁ,article,e)nanti/oi,ἐναντίος,adjective,sfi/sin,σφεῖς,pronoun,au(toi=s,ἑαυτοῦ,pronoun,ei)si\,εἰμί,verb,no/moi,νόμος,noun,w(/ste,ὥστε,conjunction,xeirotonei=q',χειροτονέω,verb,u(mei=s,σύ,pronoun,tou\s,ὁ,article,diale/contas,διαλέγω,verb,tou\s,ὁ,article,e)nanti/ous,ἐναντίος,adjective,e)pi\,ἐπί,preposition,pa/mpolun,παμπολύς,adjective,h)/dh,ἤδη,adverb,xro/non,χρόνος,noun,kai\,καί,conjunction,to\,ὁ,article,pra=gm',πρᾶγμα,noun,ou)de\n,οὐδείς,pronoun,ma=llon,μᾶλλον,adverb,du/natai,δύναμαι,verb,pe/ras,πέρας,noun,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yhfisma/twn,ψήφισμα,noun,d',δέ,particle,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,diafe/rousin,διαφέρω,verb,oi(,ὁ,article,no/moi,νόμος,noun,a)lla\,ἀλλά,adverb,new/teroi,νέος,adjective,oi(,ὁ,article,no/moi,νόμος,noun,kaq',κατά,preposition,ou(\s,ὅς,pronoun,ta\,ὁ,article,yhfi/smata,ψήφισμα,noun,dei=,δέομαι,verb,gra/fesqai,γράφω,verb,tw=n,ὁ,article,yhfisma/twn,ψήφισμα,noun,au)tw=n,αὐτός,pronoun,u(mi=n,σύ,pronoun,ei)si/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i(/n',ἵνα,conjunction,ou)=n,οὖν,particle,mh\,μή,conjunction,lo/gon,λόγος,noun,le/gw,λέγω,verb,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,to\n,ὁ,article,no/mon,νόμος,noun,au)to\n,αὐτός,pronoun,o(/n,ὅς,pronoun,fhmi,φημί,verb,dei/cw,δείκνυμι,verb,labe/,λαμβάνω,verb,moi,ἐγώ,pronoun,to\n,ὁ,article,no/mon,νόμος,noun,kaq',κατά,preposition,o(\n,ὅς,pronoun,h)=san,εἰμί,verb,oi(,ὁ,article,pro/teron,πρότερος,adjective,nomoqe/tai,νομοθέτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suni/eq',συνίημι,verb,o(\n,ὅς,pronoun,tro/pon,τρόπος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,o(,ὁ,article,*so/lwn,Σόλων,proper,tou\s,ὁ,article,no/mous,νόμος,noun,w(s,ὡς,conjunction,kalw=s,καλός,noun,keleu/ei,κελεύω,verb,tiqe/nai,τίθημι,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,par',παρά,preposition,u(mi=n,σύ,pronoun,e)n,ἐν,preposition,toi=s,ὁ,article,o)mwmoko/sin,ὄμνυμι,verb,par',παρά,preposition,oi(=sper,ὅς,pronoun,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,kurou=tai,κυρόω,verb,e)/peita,ἔπειτα,adverb,lu/onta,λύω,verb,tou\s,ὁ,article,e)nanti/ous,ἐναντίος,adjective,i(/n',ἵνα,conjunction,ei(=s,εἷς,adjective,h)=|,εἰμί,verb,peri\,περί,preposition,tw=n,ὁ,article,o)/ntwn,εἰμί,verb,e(ka/stou,ἕκαστος,adjective,no/mos,νόμος,noun,kai\,καί,conjunction,mh\,μή,conjunction,tou\s,ὁ,article,i)diw/tas,ἰδιώτης,noun,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,tara/tth|,ταράσσω,verb,kai\,καί,conjunction,poih=|,ποιέω,verb,tw=n,ὁ,article,a(/pantas,ἅπας,adjective,ei)do/twn,οἶδα,verb,tou\s,ὁ,article,no/mous,νόμος,noun,e)/latton,ἐλάσσων,adjective,e)/xein,ἔχω,verb,a)lla\,ἀλλά,adverb,pa=sin,πᾶς,adjective,h)=|,εἰμί,verb,tau)/t',ταυτός,adjective,a)nagnw=nai,ἀναγιγνώσκω,verb,kai\,καί,conjunction,maqei=n,μανθάνω,verb,a(pla=,ἁπλόος,adjective,kai\,καί,conjunction,safh=,σαφής,adverb,ta\,ὁ,article,di/kaia,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pro\,πρό,preposition,tou/twn,οὗτος,pronoun,g',γε,particle,e)pe/tacen,ἐπιτάσσω,verb,e)kqei=nai,ἐκτίθημι,verb,pro/sqe,πρόσθεν,adverb,tw=n,ὁ,article,e)pwnu/mwn,ἐπώνυμος,adjective,kai\,καί,conjunction,tw=|,ὁ,article,grammatei=,γραμματεύς,noun,paradou=nai,παραδίδωμι,verb,tou=ton,οὗτος,pronoun,d',δέ,particle,e)n,ἐν,preposition,tai=s,ὁ,article,e)kklhsi/ais,ἐκκλησία,noun,a)nagignw/skein,ἀναγιγνώσκω,verb,i(/n',ἵνα,conjunction,e(/kastos,ἕκαστος,adjective,u(mw=n,σύ,pronoun,a)kou/sas,ἀκέω,verb,polla/kis,πολλάκις,adverb,kai\,καί,conjunction,kata\,κατά,preposition,sxolh\n,σχολή,noun,skeya/menos,σκέπτομαι,verb,a(\n,ὅς,pronoun,h)=|,εἰμί,verb,kai\,καί,conjunction,di/kaia,δίκαιος,adjective,kai\,καί,conjunction,sumfe/ronta,συμφέρω,verb,tau=ta,οὗτος,pronoun,nomoqeth=|,νομοθετέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,toi/nun,τοίνυν,particle,tosou/twn,τοσοῦτος,adjective,o)/ntwn,εἰμί,verb,to\,ὁ,article,plh=qos,πλῆθος,noun,ou(tosi\,οὗτος,pronoun,me\n,μέν,particle,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,e)poi/hse,ποιέω,verb,ou)de\,οὐδέ,particle,ga\r,γάρ,particle,a)\n,ἄν,particle,u(mei=s,σύ,pronoun,pot',ποτέ,particle,e)pei/sqhte,πείθω,verb,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,nomi/zw,νομίζω,verb,qe/sqai,τίθημι,verb,to\n,ὁ,article,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,ἐγώ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,pa/nta,πᾶς,adjective,kai\,καί,conjunction,pareisfe/romen,παρεισφέρω,verb,pollw=|,πολύς,adjective,kai\,καί,conjunction,krei/ttw,κρείσσων,verb,kai\,καί,conjunction,dikaio/teron,δίκαιος,adjective,tou=,ὁ,article,tou/tou,οὗτος,pronoun,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnw/sesqe,γιγνώσκω,verb,d',δέ,particle,a)kou/ontes,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
