word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS
e)peidh\,ἐπεί,conjunction,d',δέ,particle,ou)=n,οὖν,particle,pot',ποτέ,particle,a)pei=pon,ἀπεῖπον,verb,kai\,καί,conjunction,e)neplh/sqhsan,ἐμπίπλημι,verb,tau=ta,οὗτος,pronoun,poiou=ntes,ποιέω,verb,prokalou=ntai,προκαλέω,verb,e)pi\,ἐπί,preposition,diakrou/sei,διάκρουσις,noun,kai\,καί,conjunction,tw=|,ὁ,article,mh\,μή,conjunction,shmanqh=nai,σημαίνω,verb,tou\s,ὁ,article,e)xi/nous,ἐχῖνος,noun,e)qe/lein,ἐθέλω,verb,e)kdou=nai,ἐκδίδωμι,verb,peri\,περί,preposition,tw=n,ὁ,article,plhgw=n,πλήξ,noun,pai=das,παῖς,adjective,o)no/mata,ὄνομα,adjective,gra/yantes,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nu=n,νῦν,adverb,oi)=mai,οἴομαι,verb,peri\,περί,preposition,tou=t',οὗτος,pronoun,e)/sesqai,εἰμί,verb,tou\s,ὁ,article,pollou\s,πολύς,adjective,tw=n,ὁ,article,lo/gwn,λόγος,noun,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,oi)=mai,οἴομαι,verb,dei=n,δέω,verb,pa/ntas,πᾶς,adjective,u(ma=s,σύ,pronoun,e)kei=no,ἐκεῖνος,pronoun,skopei=n,σκοπάω,verb,o(/ti,ὅστις,pronoun,ou(=toi,οὗτος,pronoun,ei),εἰ,conjunction,tou=,ὁ,article,gene/sqai,γίγνομαι,verb,th\n,ὁ,article,ba/sanon,βάσανος,noun,e(/neka,ἕνεκα,preposition,prou)kalou=nto,προκαλέω,verb,kai\,καί,conjunction,e)pi/steuon,πιστεύω,verb,tw=|,ὁ,article,dikai/w|,δίκαιος,adjective,tou/tw|,οὗτος,pronoun,ou)k,οὐ,adverb,a)\n,ἄν,particle,h)/dh,ἤδη,adverb,th=s,ὁ,article,diai/ths,δίαιτα,noun,a)pofainome/nhs,ἀποφαίνω,verb,nukto/s,νύξ,adjective,ou)demia=s,οὐδείς,pronoun,u(poloi/pou,ὑπόλοιπος,adjective,skh/yews,σκῆψις,noun,ou)/shs,εἰμί,verb,prou)kalou=nto,προκαλέω,verb,a)lla\,ἀλλά,adverb,prw=ton,πρότερος,adjective,me\n,μέν,particle,pro\,πρό,preposition,tou=,ὁ,article,th\n,ὁ,article,di/khn,δίκη,adjective,lhxqh=nai,λαγχάνω,verb,h(ni/k',ἡνίκα,adverb,a)sqenw=n,ἀσθενέω,verb,e)gw\,ἐγώ,pronoun,katekei/mhn,κατάκειμαι,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,ei)dw\s,οἶδα,verb,ei),εἰ,conjunction,perifeu/comai,περιφεύγω,verb,pro\s,πρός,preposition,a(/pantas,ἅπας,adjective,tou\s,ὁ,article,ei)sio/ntas,εἴσειμι,verb,tou=ton,οὗτος,pronoun,a)pe/fainon,ἀποφαίνω,verb,to\n,ὁ,article,prw=ton,πρότερος,adjective,pata/canta,πατάσσω,verb,kai\,καί,conjunction,ta\,ὁ,article,plei=sq',πλεῖστος,adjective,w(=n,ὅς,pronoun,u(bri/smhn,ὑβρίζω,verb,diapepragme/non,διαπράσσω,verb,to/t',τότε,adverb,a)\n,ἄν,particle,eu)qe/ws,εὐθύς,adverb,h(=ken,ἥκω,verb,e)/xwn,ἔχω,verb,ma/rturas,μάρτυς,noun,pollou\s,πολύς,adjective,e)pi\,ἐπί,preposition,th\n,ὁ,article,oi)ki/an,οἰκία,noun,to/t',τότε,adverb,a)\n,ἄν,particle,tou\s,ὁ,article,oi)ke/tas,οἰκέτης,noun,paredi/dou,παραδίδωμι,verb,kai\,καί,conjunction,tw=n,ὁ,article,e)c,ἐκ,preposition,*)arei/ou,ἄρειος,adjective,pa/gou,πᾶγος,noun,tina\s,τις,pronoun,pareka/lei,παρακαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,a)pe/qanon,ἀποθνήσκω,verb,par',παρά,preposition,e)kei/nois,ἐκεῖνος,pronoun,a)\n,ἄν,particle,h)=n,εἰμί,verb,h(,ὁ,article,di/kh,δίκη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,a)/r',ἄρα,particle,h)gno/hse,ἀγνοέω,verb,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,tou=to,οὗτος,pronoun,to\,ὁ,article,di/kaion,δίκαιος,adjective,e)/xwn,ἔχω,verb,w(s,ὡς,conjunction,nu=n,νῦν,adverb,fh/sei,φημί,verb,ou),οὐ,adverb,pareskeua/sat',παρασκευάζω,verb,u(pe\r,ὑπέρ,preposition,thlikou/tou,τηλικοῦτος,adjective,kindu/nou,κίνδυνος,noun,e)peidh/,ἐπεί,conjunction,g',γε,particle,a)nesthkw\s,ἀνίστημι,verb,h)/dh,ἤδη,adverb,prosekalesa/mhn,προσκαλέω,verb,au)to/n,αὐτός,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,prw/th|,πρότερος,adjective,suno/dw|,σύνοδος,noun,pro\s,πρός,preposition,tw=|,ὁ,article,diaithth=|,διαιτητής,noun,paradidou\s,παραδίδωμι,verb,e)fai/net',φαίνω,verb,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,ou)de\n,οὐδείς,pronoun,pe/praktai,πράσσω,verb,tou/tw|,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,d',δέ,particle,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,kai\,καί,conjunction,diakrou/sews,διάκρουσις,noun,e(/nex',ἕνεκα,preposition,h(,ὁ,article,pro/klhsis,πρόκλησις,noun,h)=n,εἰμί,verb,le/ge,λέγω,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,marturi/an,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/stai,εἰμί,verb,ga\r,γάρ,particle,e)k,ἐκ,preposition,tau/ths,οὗτος,pronoun,fanero/n,φανερός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,me\n,μέν,particle,toi/nun,τοίνυν,particle,th=s,ὁ,article,basa/nou,βάσανος,noun,tau=ta,οὗτος,pronoun,me/mnhsqe,μιμνήσκω,verb,th\n,ὁ,article,w(/ran,ὥρα,adjective,h(ni/ka,ἡνίκα,adverb,prou)kalei=to,προκαλέω,verb,w(=n,ὅς,pronoun,e(/nek',ἕνεκα,preposition,e)kkrou/wn,ἐκκρούω,verb,tau=t',οὗτος,pronoun,e)poi/ei,ποιέω,verb,tou\s,ὁ,article,xro/nous,χρόνος,noun,tou\s,ὁ,article,prw/tous,πρότερος,adjective,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,ou)damou=,οὐδαμός,adverb,tou=to,οὗτος,pronoun,boulhqei\s,βούλομαι,verb,to\,ὁ,article,di/kaion,δίκαιος,adjective,au(tw=|,ἑαυτοῦ,pronoun,gene/sqai,γίγνομαι,verb,fai/netai,φαίνω,verb,ou)de\,οὐδέ,particle,prokalesa/menos,προκαλέω,verb,ou)d',οὐδέ,particle,a)ciw/sas,ἀξιάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,toi/nun,τοίνυν,particle,tau)ta\,ταυτός,adjective,pa/nt',πᾶς,adjective,h)le/gxeq',ἐλέγχω,verb,a(/per,ὅς,pronoun,kai\,καί,conjunction,nu=n,νῦν,adverb,pro\s,πρός,preposition,tw=|,ὁ,article,diaithth=|,διαιτητής,noun,kai\,καί,conjunction,fanerw=s,φανερός,adjective,e)dei/knuto,δείκνυμι,verb,pa=sin,πᾶς,adjective,w)\n,εἰμί,verb,e)/noxos,ἔνοχος,adjective,toi=s,ὁ,article,e)gkeklhme/nois,ἐγκαλέω,verb,e)mba/lletai,ἐμβάλλω,verb,marturi/an,μαρτυρία,noun,yeudh=,ψευδής,adverb,kai\,καί,conjunction,e)pigra/fetai,ἐπιγράφω,verb,ma/rturas,μάρτυς,noun,a)nqrw/pous,ἄνθρωπος,noun,ou(\s,ὅς,pronoun,ou)d',οὐδέ,particle,u(ma=s,σύ,pronoun,a)gnoh/sein,ἀγνοέω,verb,oi)/omai,οἴομαι,verb,e)a\n,ἐάν,conjunction,a)kou/shte,ἀκούω,verb,*dio/timos,Διότιμος,proper,*dioti/mou,Διότιμος,proper,*)ikarieu/s,,,*)arxebia/dhs,Ἀρχεβιάδης,proper,*dhmote/lous,,,*(alaieu/s,,,*xairh/tios,,,*xairime/nous,,,*piqeu\s,,,marturou=sin,μαρτύρομαι,verb,a)pie/nai,ἄπειμι,verb,a)po\,ἀπό,preposition,dei/pnou,δεῖπνον,noun,meta\,μετά,preposition,*ko/nwnos,Κόνων,proper,kai\,καί,conjunction,proselqei=n,προσέρχομαι,verb,e)n,ἐν,preposition,a)gora=|,ἀγορά,noun,maxome/nois,μάχομαι,verb,*)ari/stwni,Ἀρίστων,proper,kai\,καί,conjunction,tw=|,ὁ,article,ui(ei=,υἱός,noun,tw=|,ὁ,article,*ko/nwnos,Κόνων,proper,kai\,καί,conjunction,mh\,μή,conjunction,pata/cai,πατάσσω,verb,*ko/nwna,Κόνων,proper,*)ari/stwna,Ἀρίστων,proper,w(s,ὡς,conjunction,u(ma=s,σύ,pronoun,eu)qe/ws,εὐθύς,adverb,pisteu/sontas,πιστεύω,verb,to\,ὁ,article,d',δέ,particle,a)lhqe\s,ἀληθής,adjective,ou),οὐ,adverb,logioume/nous,λογίζομαι,verb,o(/ti,ὅστις,pronoun,prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)de/pot',οὐδέποτε,adverb,a)\n,ἄν,particle,ou)/q',οὔτε,adverb,o(,ὁ,article,*lusi/stratos,Λυσίστρατος,proper,ou)/q',οὔτε,adverb,o(,ὁ,article,*pase/as,Πασέης,proper,ou)/q',οὔτε,adverb,o(,ὁ,article,*nikh/ratos,Νικήρατος,proper,ou)/q',οὔτε,adverb,o(,ὁ,article,*dio/dwros,Διόδωρος,proper,oi(\,ἕ,pronoun,diarrh/dhn,διαρρήδην,adverb,memarturh/kasin,μαρτυρέω,verb,o(ra=n,ὁράω,verb,u(po\,ὑπό,preposition,*ko/nwnos,Κόνων,proper,tupto/menon,τύπτω,verb,e)me\,ἐγώ,pronoun,kai\,καί,conjunction,qoi)ma/tion,ἱμάτιον,adjective,e)kduo/menon,ἐκδύω,verb,kai\,καί,conjunction,ta)/ll',ἄλλος,adjective,o(/s',ὅσος,adjective,e)/pasxon,πάσχω,verb,u(brizo/menon,ὑβρίζω,verb,a)gnw=tes,ἀγνώς,noun,o)/ntes,εἰμί,verb,ka)po\,ἀπό,preposition,tau)toma/tou,αὐτόματος,adjective,parageno/menoi,παραγίγνομαι,verb,tw=|,ὁ,article,pra/gmati,πρᾶγμα,noun,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturei=n,μαρτυρέω,verb,h)qe/lhsan,ἐθέλω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,tau=q',οὗτος,pronoun,e(w/rwn,ὁράω,verb,peponqo/ta,πάσχω,verb
e)/peit',ἔπειτα,adverb,au)to\s,αὐτός,pronoun,e)gw\,ἐγώ,pronoun,ou)de/pot',οὐδέποτε,adverb,a)/n,ἄν,particle,mh\,μή,conjunction,paqw\n,πάσχω,verb,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,tau=ta,οὗτος,pronoun,a)fei\s,ἀφίημι,verb,tou\s,ὁ,article,kai\,καί,conjunction,par',παρά,preposition,au)tw=n,αὐτός,pronoun,tou/twn,οὗτος,pronoun,o(mologoume/nous,ὁμολογέω,verb,tu/ptein,τύπτω,verb,e)me\,ἐγώ,pronoun,pro\s,πρός,preposition,to\n,ὁ,article,ou)d',οὐδέ,particle,a(ya/menon,ἅπτω,verb,prw=ton,πρότερος,adjective,ei)sie/nai,εἴσειμι,verb,proeilo/mhn,προαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ga\r,γάρ,particle,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,u(f',ὑπό,preposition,ou(=,ἕ,pronoun,ge,γε,particle,prw/tou,πρότερος,adjective,e)plh/ghn,πλήσσω,verb,kai\,καί,conjunction,ma/lisq',μάλιστα,adverb,u(bri/sqhn,ὑβρίζω,verb,tou/tw|,οὗτος,pronoun,kai\,καί,conjunction,dika/zomai,δικάζω,verb,kai\,καί,conjunction,misw=,μισέω,verb,kai\,καί,conjunction,e)pece/rxomai,ἐπεξέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
