word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
e)n,ἐν,preposition,tw=|,ὁ,article,tri/tw|,τρίτος,adjective,peri\,περί,preposition,th=s,ὁ,article,*dialektikh=s,διαλεκτικός,adjective,u(peipw\n,ὑπεῖπον,verb,o(/ti,ὅστις,pronoun,*pla/twn,Πλάτων,proper,e)spou/dase,σπουδάζω,verb,peri\,περί,preposition,th\n,ὁ,article,dialektikh\n,διαλεκτικός,adjective,kai\,καί,conjunction,*)aristote/lhs,Ἀριστοτέλης,proper,kai\,καί,conjunction,a)po\,ἀπό,preposition,tou/twn,οὗτος,pronoun,oi(,ὁ,article,a)/xri,ἄχρι,adverb,*pole/mwnos,,,kai\,καί,conjunction,*stra/twnos,Στράτων,proper,ma/lista,μάλιστα,adverb,de\,δέ,particle,*swkra/ths,Σωκράτης,proper,kai\,καί,conjunction,e)pifwnh/sas,ἐπιφωνέω,verb,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,sunecamarta/nein,συνεξαμαρτάνω,verb,a)/n,ἄν,particle,tis,τις,pronoun,e)qelh/seie,ἐθέλω,verb,tou/tois,οὗτος,pronoun,tosou/tois,τοσοῦτος,adjective,kai\,καί,conjunction,toiou/tois,τοιοῦτος,adjective,ou)=sin,εἰμί,verb,e)pife/rei,ἐπιφέρω,verb,kata\,κατά,preposition,le/cin,λέξις,noun,ei),εἰ,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,e)k,ἐκ,preposition,pare/rgou,πάρεργον,noun,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,ei)rh/kesan,ἐρῶ,verb,ta/x',τάχα,adjective,a)/n,ἄν,particle,tis,τις,pronoun,die/sure,διασύρω,verb,to\n,ὁ,article,to/pon,τόπος,noun,tou=ton,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,d',δέ,particle,au)tw=n,αὐτός,pronoun,e)pimelw=s,ἐπιμελής,adverb,ei)rhko/twn,ἐρῶ,verb,w(s,ὡς,conjunction,e)n,ἐν,preposition,tai=s,ὁ,article,megi/stais,μέγας,adverb,duna/mesi,δύναμις,adjective,kai\,καί,conjunction,a)nagkaiota/tais,ἀναγκαῖος,adjective,au)th=s,αὐτός,pronoun,ou)/shs,εἰμί,verb,ou),οὐ,adverb,piqano\n,πιθανός,adjective,e)pi\,ἐπί,preposition,tosou=ton,τοσοῦτος,adjective,diamarta/nein,διαμαρτάνω,verb,au)tou\s,αὐτός,pronoun,e)n,ἐν,preposition,toi=s,ὁ,article,o(/lois,ὅλος,adjective,o)/ntas,εἰμί,verb,oi(/ous,οἷος,adjective,u(ponoou=men,ὑπονοέω,verb,ti/,τίς,pronoun,ou)=n,οὖν,particle,su/,σύ,pronoun,fh/sai,φημί,verb,tis,τις,pronoun,a)/n,ἄν,particle,au)to\s,αὐτός,pronoun,a)ndra/si,ἀνήρ,noun,toiou/tois,τοιοῦτος,adjective,kai\,καί,conjunction,tosou/tois,τοσοῦτος,adjective,ou)de/pote,οὐδέποτε,adverb,pau/sh|,παύω,verb,maxo/menos,μάχομαι,verb,ou)d',οὐδέ,particle,e)le/gxwn,ἐλέγχω,verb,w(s,ὡς,conjunction,nomi/zeis,νομίζω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,kuriwta/tois,κύριος,adjective,kai\,καί,conjunction,megi/stois,μέγας,adverb,diamarta/nontas,διαμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,dh/pou,δήπου,particle,peri\,περί,preposition,me\n,μέν,particle,dialektikh=s,διαλεκτικός,adjective,e)spoudasme/nws,ἐσπουδασμένως,adverb,e)/grayan,γράφω,verb,peri\,περί,preposition,d',δέ,particle,a)rxh=s,ἀρχή,noun,kai\,καί,conjunction,te/lous,τέλος,noun,kai\,καί,conjunction,qew=n,θέα,noun,kai\,καί,conjunction,dikaiosu/nhs,δικαιοσύνη,noun,e)k,ἐκ,preposition,pare/rgou,πάρεργον,noun,kai\,καί,conjunction,pai/zontes,παίω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,tuflo\n,τυφλός,adjective,au)tw=n,αὐτός,pronoun,a)pokalei=s,ἀποκαλέω,verb,to\n,ὁ,article,lo/gon,λόγος,noun,kai\,καί,conjunction,maxo/menon,μάχομαι,verb,au(tw=|,ἑαυτοῦ,pronoun,kai\,καί,conjunction,muri/as,μυρίος,adjective,a)/llas,ἄλλος,adjective,a(marti/as,ἁμαρτία,noun,e)/xonta,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,e)pixairekaki/an,ἐπιχαιρεκακία,noun,o(/pou,ὅπου,adverb,me\n,μέν,particle,a)nu/parkton,ἀνύπαρκτος,adjective,ei)=nai/,εἰμί,verb,fhsin,φημί,verb,e)pei\,ἐπεί,conjunction,tw=n,ὁ,article,me\n,μέν,particle,a)stei/wn,ἀστεῖος,adjective,ou)dei\s,οὐδείς,pronoun,e)p',ἐπί,preposition,a)llotri/ois,ἀλλότριος,adjective,kakoi=s,κακός,adjective,xai/rei,χαίρω,verb,tw=n,ὁ,article,de\,δέ,particle,fau/lwn,φαῦλος,adjective,ou)dei\s,οὐδείς,pronoun,xai/rei,χαίρω,verb,to\,ὁ,article,para/pan,παράπαν,adverb,e)n,ἐν,preposition,de\,δέ,particle,tw=|,ὁ,article,deute/rw|,δεύτερος,adjective,peri\,περί,preposition,*)agaqou=,ἀγαθός,adjective,to\n,ὁ,article,fqo/non,φθόνος,noun,e)chghsa/menos,ἐξηγέομαι,verb,o(/ti,ὅστις,pronoun,lu/ph,λύπη,noun,e)sti\n,εἰμί,verb,e)p',ἐπί,preposition,a)llotri/ois,ἀλλότριος,adjective,a)gaqoi=s,ἀγαθός,adjective,w(s,ὡς,conjunction,dh/pote,δήποτε,particle,boulome/nwn,βούλομαι,verb,tapeinou=n,ταπεινόω,verb,tou\s,ὁ,article,plhsi/on,πλησίος,adjective,o(/pws,ὅπως,conjunction,u(pere/xwsin,ὑπερέχω,verb,au)toi/,αὐτός,pronoun,suna/ptei,συνάπτω,verb,ta\,ὁ,article,th=s,ὁ,article,e)pixairekaki/as,ἐπιχαιρεκακία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/th|,οὗτος,pronoun,de\,δέ,particle,sunexh\s,συνεχής,adverb,h(,ὁ,article,e)pixairekaki/a,ἐπιχαιρεκακία,noun,gi/gnetai,γίγνομαι,verb,tapeinou\s,ταπεινός,adjective,boulome/nwn,βούλομαι,verb,ei)=nai,εἰμί,verb,tou\s,ὁ,article,plhsi/on,πλησίος,adjective,dia\,διά,preposition,ta\s,ὁ,article,o(moi/as,ὅμοιος,adjective,ai)ti/as,αἰτία,noun,kaq',κατά,preposition,e(te/ras,ἕτερος,adjective,de\,δέ,particle,fusika\s,φυσικός,adjective,fora\s,φορά,noun,e)ktrepome/nwn,ἐκτρέπω,verb,o(,ὁ,article,e)/leos,ἔλεος,noun,gi/gnetai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=los,δῆλος,adjective,ga/r,γάρ,particle,e)sti\n,εἰμί,verb,e)ntau=qa,ἐνταῦθα,adverb,th\n,ὁ,article,e)pixairekaki/an,ἐπιχαιρεκακία,noun,u(parkth\n,ὑπαρκτός,adjective,w(/sper,ὥσπερ,adverb,to\n,ὁ,article,fqo/non,φθόνος,noun,kai\,καί,conjunction,to\n,ὁ,article,e)/leon,ἔλεος,noun,a)polipw/n,ἀπολείπω,verb,h(\n,ὅς,pronoun,e)n,ἐν,preposition,e(te/rois,ἕτερος,adjective,a)nu/parkton,ἀνύπαρκτος,adjective,ei)=nai/,εἰμί,verb,fhsin,φημί,verb,w(/sper,ὥσπερ,adverb,th\n,ὁ,article,misoponhri/an,μισοπονηρία,noun,kai\,καί,conjunction,th\n,ὁ,article,ai)sxroke/rdeian,αἰσχροκέρδεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,polloi=s,πολύς,adjective,ei)rhkw\s,ἐρῶ,verb,o(/ti,ὅστις,pronoun,para\,παρά,preposition,to\n,ὁ,article,plei/ona,πλείων,verb,xro/non,χρόνος,noun,ou)de\n,οὐδείς,pronoun,ma=llon,μᾶλλον,adverb,eu)daimonou=sin,εὐδαιμονέω,verb,a)ll',ἀλλά,adverb,o(moi/ws,ὅμοιος,adjective,kai\,καί,conjunction,e)pi/shs,ἐπίσης,adverb,toi=s,ὁ,article,to\n,ὁ,article,a)merh=,ἀμερής,adjective,xro/non,χρόνος,noun,eu)daimoni/as,εὐδαιμονία,noun,metasxou=sin,μετέχω,verb,e)n,ἐν,preposition,polloi=s,πολύς,adjective,pa/lin,πάλιν,adverb,ei)/rhken,ἐρῶ,verb,w(s,ὡς,conjunction,ou)d',οὐδέ,particle,a)\n,ἄν,particle,to\n,ὁ,article,da/ktulon,δάκτυλος,noun,kaqh/koi,καθήκω,verb,protei=nai,πρόσειμι,verb,xa/rin,χάρις,noun,a)meriai/as,ἀμεριαῖος,adjective,fronh/sews,φρόνησις,noun,kaqa/per,καθά,adverb,a)straph=s,ἀστραπή,noun,dierxome/nhs,διέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)rke/sei,ἀρκέω,verb,de\,δέ,particle,paraqei=nai,παρατίθημι,verb,ta\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,e(/ktw|,ἕκτος,adjective,tw=n,ὁ,article,*)hqikw=n,ἠθικός,adjective,*zhthma/twn,ζήτημα,noun,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,gegramme/na,γράφω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(peipw\n,ὑπεῖπον,verb,ga\r,γάρ,particle,w(s,ὡς,conjunction,ou)/te,οὔτε,adverb,pa=n,πᾶς,adjective,a)gaqo\n,ἀγαθός,adjective,e)pi/shs,ἐπίσης,adverb,ei)s,εἰς,preposition,xara\n,χαρά,noun,pi/ptei,πίπτω,verb,ou)/te,οὔτε,adverb,pa=n,πᾶς,adjective,kato/rqwma,κατόρθωμα,noun,ei)s,εἰς,preposition,semnologi/an,σεμνολογία,noun,e)penh/noxe,ἐπιφέρω,verb,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,ga/r,γάρ,particle,ei),εἰ,conjunction,mo/non,μόνος,adjective,me/lloi,μέλλω,verb,a)merh=,ἀμερής,adjective,xro/non,χρόνος,noun,h)\,ἠέ,conjunction,to\n,ὁ,article,e)/sxaton,σχέθω,verb,e(/cein,ἔχω,verb,fro/nhsin,φρόνησις,noun,oo)d',,,a)\n,ἄν,particle,to\n,ὁ,article,da/ktulon,δάκτυλος,noun,kaqh/koi,καθήκω,verb,e)ktei=nai,ἐκτείνω,verb,e(/neka,ἕνεκα,preposition,th=s,ὁ,article,ou(/tw,οὕτως,adverb,paresome/nhs,πάρειμι,verb,fronh/sews,φρόνησις,noun,kai/per,καίπερ,particle,para\,παρά,preposition,to\n,ὁ,article,plei/ona,πλείων,verb,xro/non,χρόνος,noun,ou)de\n,οὐδείς,pronoun,ma=llon,μᾶλλον,adverb,eu)daimonou/ntwn,εὐδαιμονέω,verb,ou)de\,οὐδέ,particle,th=s,ὁ,article,a)idi/ou,ἀίδιος,adjective,eu)daimoni/as,εὐδαιμονία,noun,ai(retwte/ras,αἱρετός,adjective,gignome/nhs,γίγνομαι,verb,para\,παρά,preposition,th\n,ὁ,article,a)meriai/an,ἀμεριαῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,th\n,ὁ,article,fro/nhsin,φρόνησις,noun,h(gei=to,ἁγέομαι,verb,poihtiko\n,ποιητικός,adjective,ei)=nai,εἰμί,verb,th=s,ὁ,article,eu)daimoni/as,εὐδαιμονία,noun,a)gaqo\n,ἀγαθός,adjective,w(/sper,ὥσπερ,adverb,o(,ὁ,article,*)epi/kouros,Ἐπίκουρος,proper,au)th=s,αὐτός,pronoun,e)/dei,δέω,verb,mo/non,μόνος,adjective,th=s,ὁ,article,a)topi/as,ἀτοπία,noun,kai\,καί,conjunction,paradocologi/as,παραδοξολογία,noun,e)pilamba/nesqai,ἐπιλαμβάνω,verb,tou=,ὁ,article,do/gmatos,δόγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,d',δέ,particle,h(,ὁ,article,fro/nhsis,φρόνησις,noun,ou)x,οὐ,adverb,e(/tero/n,ἕτερος,adjective,e)sti,εἰμί,verb,th=s,ὁ,article,eu)daimoni/as,εὐδαιμονία,noun,kat',κατά,preposition,au)to\n,αὐτός,pronoun,a)ll',ἀλλά,adverb,eu)daimoni/a,εὐδαιμονία,noun,pw=s,πῶς,adverb,ou),οὐ,adverb,ma/xetai,μάχομαι,verb,to\,ὁ,article,le/gein,λέγω,verb,e)pi/shs,ἐπίσης,adverb,me\n,μέν,particle,ai(reth\n,αἱρετής,noun,ei)=nai,εἰμί,verb,th\n,ὁ,article,a)meriai/an,ἀμεριαῖος,adjective,eu)daimoni/an,εὐδαιμονία,noun,kai\,καί,conjunction,th\n,ὁ,article,a)i/dion,ἀίδιος,adjective,mhdeno\s,μηδείς,pronoun,d',δέ,particle,a)ci/an,ἄξιος,adjective,th\n,ὁ,article,a)meriai/an,ἀμεριαῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\s,ὁ,article,a)reta/s,ἀρετή,noun,fhsin,φημί,verb,a)ntakolouqei=n,ἀντακολουθέω,verb,a)llh/lais,ἀλλήλων,pronoun,ou),οὐ,adverb,mo/non,μόνος,adjective,tw=|,ὁ,article,to\n,ὁ,article,mi/an,εἷς,adjective,e)/xonta,ἔχω,verb,pa/sas,πᾶς,adjective,e)/xein,ἔχω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tw=|,ὁ,article,to\n,ὁ,article,kata\,κατά,preposition,mi/an,εἷς,adjective,o(tiou=n,ὁτιοῦν,adverb,e)nergou=nta,ἐνεργέω,verb,kata\,κατά,preposition,pa/sas,πᾶς,adjective,e)nergei=n,ἐνεργέω,verb,ou)/te,οὔτε,adverb,ga\r,γάρ,particle,a)/ndra,ἀνήρ,noun,fhsi\,φημί,verb,te/leion,τέλειος,adjective,ei)=nai,εἰμί,verb,to\n,ὁ,article,mh\,μή,conjunction,pa/sas,πᾶς,adjective,e)/xonta,ἔχω,verb,ta\s,ὁ,article,a)reta/s,ἀρετή,noun,ou)/te,οὔτε,adverb,pra=cin,πρᾶξις,adjective,telei/an,τέλειος,adjective,h(/tis,ὅστις,pronoun,ou),οὐ,adverb,kata\,κατά,preposition,pa/sas,πᾶς,adjective,pra/ttetai,πράσσω,verb,ta\s,ὁ,article,a)reta/s,ἀρετή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μείς,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,e(/ktw|,ἕκτος,adjective,tw=n,ὁ,article,*)hqikw=n,ἠθικός,adjective,*zhthma/twn,ζήτημα,noun,o(,ὁ,article,*xru/sippos,Χρύσιππος,proper,ou)k,οὐ,adverb,a)ei/,ἀεί,adverb,fhsin,φημί,verb,a)ndri/zesqai,ἀνδρίζω,verb,to\n,ὁ,article,a)stei=on,ἀστεῖος,adjective,ou)de\,οὐδέ,particle,deilai/nein,δειλαίνω,verb,to\n,ὁ,article,fau=lon,φαῦλος,adjective,w(s,ὡς,conjunction,d',δέ,particle,e)n,ἐν,preposition,fantasi/ais,φαντασία,noun,e)piferome/nwn,ἐπιφέρω,verb,tinw=n,τις,pronoun,to\n,ὁ,article,me\n,μέν,particle,e)mme/nein,ἐμμένω,verb,toi=s,ὁ,article,kri/masi,κρίμα,noun,to\n,ὁ,article,d',δέ,particle,a)fi/stasqai,ἀφίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
