word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
a(\,ὅς,pronoun,de\,δέ,particle,le/gwn,λέγω,verb,ou)k,οὐ,adverb,a)podi/dwsi/n,ἀποδίδωμι,verb,moi,ἐγώ,pronoun,ou)d',οὐδέ,particle,e)qe/lei,ἐθέλω,verb,tw=n,ὁ,article,dikai/wn,δίκαιος,adjective,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,poiei=n,ποιέω,verb,tou/tois,οὗτος,pronoun,h)/dh,ἤδη,adverb,prose/xete,προσέχω,verb,to\n,ὁ,article,nou=n,νόος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,i(/na,ἵνα,conjunction,mh\,μή,conjunction,au)ti/ka,αὐτίκα,adverb,e)capath/swsin,ἐξαπατάω,verb,u(ma=s,σύ,pronoun,oi(,ὁ,article,r(h/tores,ῥήτωρ,noun,ou(\s,ὅς,pronoun,ou(tosi\,οὗτος,pronoun,pareskeu/astai,παρασκευάζω,verb,e)p',ἐπί,preposition,e)me/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gei,λέγω,verb,me\n,μέν,particle,ou(=tos,οὗτος,pronoun,ou)de/pote,οὐδέποτε,adverb,tau)ta/,ταυτός,adjective,a)ll',ἀλλά,adverb,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,tu/xh|,τυγχάνω,verb,a)ei/,ἀεί,adverb,kai\,καί,conjunction,periiw\n,περίειμι,verb,profa/seis,πρόφασις,noun,a)to/pous,ἄτοπος,adjective,tina\s,τις,pronoun,kai\,καί,conjunction,u(ponoi/as,ὑπόνοια,noun,kai\,καί,conjunction,ai)ti/as,αἰτία,noun,yeudei=s,ψευδής,adverb,e)pife/rei,ἐπιφέρω,verb,kai\,καί,conjunction,peri\,περί,preposition,to\,ὁ,article,pra=gma,πρᾶγμα,noun,o(/lon,ὅλος,adjective,a)/diko/s,ἄδικος,adjective,e)stin,εἰμί,verb,a)/nqrwpos,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plei=stoi,πλεῖστος,adjective,de\,δέ,particle,au)tou=,αὐτός,pronoun,a)khko/asin,ἀκούω,verb,le/gontos,λέγω,verb,oi(,ὁ,article,me\n,μέν,particle,o(/ti,ὅστις,pronoun,to\,ὁ,article,para/pan,παράπαν,adverb,ou)k,οὐ,adverb,e)/labe,λαμβάνω,verb,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,para\,παρά,preposition,tou=,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,de\,δέ,particle,tou=to,οὗτος,pronoun,e)cele/gxhtai,ἐξελέγχω,verb,pa/lin,πάλιν,adverb,le/gei,λέγω,verb,o(/ti,ὅστις,pronoun,para\,παρά,preposition,tou=,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,a)nqrw/pou,ἄνθρωπος,noun,e)/xei,ἔχω,verb,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,kai\,καί,conjunction,ou),οὐ,adverb,metadw/sei,μεταδίδωμι,verb,e)moi\,ἐγώ,pronoun,ou)/te,οὔτε,adverb,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,ou)/te,οὔτε,adverb,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,ou)deno\s,οὐδείς,pronoun,w(=n,ὅς,pronoun,kate/lipe,καταλιμπάνω,verb,*ko/mwn,Κόμων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,de/,δέ,particle,tis,τις,pronoun,au)to\n,αὐτός,pronoun,tw=n,ὁ,article,e)pithdei/wn,ἐπιτήδειος,adjective,tw=n,ὁ,article,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,e)mw=n,ἐμός,adjective,e)rwta=|,ἐρωτάω,verb,dia\,διά,preposition,ti/,τίς,pronoun,ou)k,οὐ,adverb,a)podw/sei,ἀποδίδωμι,verb,o)mwmokw\s,ὄμνυμι,verb,i)somoirh/sein,ἰσομοιρέω,verb,kai\,καί,conjunction,tw=n,ὁ,article,sunqhkw=n,συνθήκη,noun,e)/ti,ἔτι,adverb,nuni\,νυνί,adverb,keime/nwn,κεῖμαι,verb,fhsi/,φημί,verb,me,ἐγώ,pronoun,parabebhke/nai,παραβαίνω,verb,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,kai\,καί,conjunction,deina\,δεινός,adjective,peponqe/nai,πάσχω,verb,u(p',ὑπό,preposition,e)mou=,ἐγώ,pronoun,kai\,καί,conjunction,diatele/sai,διατελέω,verb,me/,ἐγώ,pronoun,fhsin,φημί,verb,u(penanti/a,ὑπεναντίος,adjective,kai\,καί,conjunction,le/gonta,λέγω,verb,kai\,καί,conjunction,pra/ttonta,πράσσω,verb,e(autw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a(\,ὅς,pronoun,me\n,μέν,particle,profasi/zetai,προφασίζομαι,verb,tau=t',οὗτος,pronoun,e)/stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ou(=tos,οὗτος,pronoun,le/gei,λέγω,verb,u(po/noiai,ὑπόνοια,noun,plastai/,πλαστή,noun,ei)sin,εἰμί,verb,kai\,καί,conjunction,profa/seis,πρόφασις,noun,a)/dikoi,ἄδικος,adjective,kai\,καί,conjunction,ponhri/ai,πονηρία,noun,e)pi\,ἐπί,preposition,tw=|,ὁ,article,a)posterh=sai,ἀποστερέω,verb,a(\,ὅς,pronoun,prosh/kei,προσήκω,verb,au)to\n,αὐτός,pronoun,a)podou=nai,ἀποδίδωμι,verb,e)moi/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,e)gw\,ἐγώ,pronoun,e)rw=,ἐράομαι,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,o(/ti,ὅστις,pronoun,ou(=tos,οὗτος,pronoun,yeu/detai,ψεύδω,verb,tau=ta,οὗτος,pronoun,de\,δέ,particle,u(po/noia,ὑπόνοια,noun,ou)demi/a,οὐδείς,pronoun,e)/stai,εἰμί,verb,fanerw=s,φανερός,adjective,de\,δέ,particle,e)pidei/cw,ἐπιδείκνυμι,verb,th\n,ὁ,article,tou/tou,οὗτος,pronoun,a)naisxunti/an,ἀναισχυντία,noun,tekmh/ria,τεκμήριον,noun,le/gwn,λέγω,verb,a)lhqina\,ἀληθινός,adjective,kai\,καί,conjunction,pa=si,πᾶς,adjective,gnw/rima,γνώριμος,adjective,kai\,καί,conjunction,ma/rturas,μάρτυς,noun,parexo/menos,παρέχω,verb,peri\,περί,preposition,a(pa/ntwn,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,le/gw,λέγω,verb,o(/ti,ὅστις,pronoun,ou(=tos,οὗτος,pronoun,dia\,διά,preposition,tou=to,οὗτος,pronoun,toi=s,ὁ,article,oi)kei/ois,οἰκεῖος,adjective,kai\,καί,conjunction,toi=s,ὁ,article,e)pithdei/ois,ἐπιτήδειος,adjective,toi=s,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,kai\,καί,conjunction,toi=s,ὁ,article,e)moi=s,ἐμός,adjective,toi=s,ὁ,article,ei)do/sin,οἶδα,verb,a)kribw=s,ἀκριβῶς,adverb,a(/panta,ἅπας,adjective,tau=ta,οὗτος,pronoun,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,w(s,ὡς,conjunction,e)/xei,ἔχω,verb,kai\,καί,conjunction,parhkolouqhko/sin,παρακολουθέω,verb,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,ou)k,οὐ,adverb,h)qe/lhsen,ἐθέλω,verb,e)pitre/yai,ἐπιτρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)kribw=s,ἀκριβῶς,adverb,h)/|dei,οἶδα,verb,o(/ti,ὅστις,pronoun,eu)qu\s,εὐθύς,adverb,paraxrh=ma,παραχρῆμα,adverb,u(p',ὑπό,preposition,au)tw=n,αὐτός,pronoun,e)celegxqh/setai,ἐξελέγχω,verb,e)a/n,ἐάν,conjunction,ti,τις,pronoun,yeu/dhtai,ψεύδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuni\,νυνί,adverb,d',δέ,particle,i)/sws,ἴσως,adverb,h(gei=tai,ἡγέομαι,verb,yeudo/menos,ψεύδω,verb,e)n,ἐν,preposition,u(mi=n,σύ,pronoun,lh/sein,λανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/lin,πάλιν,adverb,le/gw,λέγω,verb,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,a)ko/louqo/n,ἀκόλουθος,adjective,e)stin,εἰμί,verb,u(penanti/a,ὑπεναντίος,adjective,me\n,μέν,particle,pra/ttein,πράσσω,verb,soi,σύ,pronoun,w)=,ὦ,interjection,*)olumpio/dwre,Ὀλυμπιόδωρος,proper,e)me/,ἐγώ,pronoun,koinh=|,κοινῇ,adverb,de\,δέ,particle,a)nali/skein,ἀναλίσκω,verb,meta\,μετά,preposition,sou=,σύ,pronoun,ei)s,εἰς,preposition,o(/,ὅς,pronoun,ti,τις,pronoun,a)ei\,ἀεί,adverb,de/oi,δέω,verb,ou)de\,οὐδέ,particle,e)klipei=n,ἐκλείπω,verb,th\n,ὁ,article,a)mfisbh/thsin,ἀμφισβήτησις,noun,au)to\n,αὐτός,pronoun,e(ko/nta,ἑκών,adjective,o(/te,ὅτε,conjunction,a)pedh/meis,ἀποδημέω,verb,su/,σύ,pronoun,e)peidh\,ἐπεί,conjunction,kai\,καί,conjunction,h(,ὁ,article,sh\,σός,adjective,diegra/fh,διαγράφω,verb,do/canto/s,δοκέω,verb,sou,σύ,pronoun,e(/neka,ἕνεκα,preposition,th=s,ὁ,article,di/khs,δίκη,adjective,a)pei=nai,ἄπειμι,verb,kai\,καί,conjunction,ou),οὐ,adverb,dhmosi/a|,δημόσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ch=n,ἔξεστι,verb,ga\r,γάρ,particle,e)/moige,ἐγώ,pronoun,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,e)pidika/sasqai,ἐπιδικάζω,verb,e)mautw=|,ἐμαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)dei\s,οὐδείς,pronoun,ga/r,γάρ,particle,moi,ἐγώ,pronoun,a)nqrw/pwn,ἄνθρωπος,noun,a)nte/legen,ἀντιλέγω,verb,a)lla\,ἀλλά,adverb,sunexw/roun,συγχωρέω,verb,au)toi\,αὐτός,pronoun,oi(,ὁ,article,a)nti/dikoi,ἀντίδικος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,tau=ta,οὗτος,pronoun,poih/sas,ποιέω,verb,eu)qu\s,εὐθύς,adverb,a)\n,ἄν,particle,h)=n,εἰμί,verb,e)piwrkhkw/s,ἐπιορκέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)/mosa,ὄμνυμι,verb,ga\r,γάρ,particle,kai\,καί,conjunction,suneqe/mhn,συντίθημι,verb,pro\s,πρός,preposition,se\,σύ,pronoun,koinh=|,κοινῇ,adverb,pra/cein,πράσσω,verb,a(/panta,ἅπας,adjective,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,dokh=|,δοκάζω,verb,e)moi\,ἐγώ,pronoun,kai\,καί,conjunction,soi\,σύ,pronoun,bouleuome/nois,βουλεύω,verb,be/ltiston,βέλτιστος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,u(perabe/lteroi/,ὑπεραβέλτερος,adjective,ei)sin,εἰμί,verb,ai(,ὁ,article,profa/seis,πρόφασις,noun,kai\,καί,conjunction,ai)ti/ai,αἰτία,noun,di',διά,preposition,a(\s,ὅς,pronoun,ou)de/n,οὐδείς,pronoun,moi,ἐγώ,pronoun,fh\s,φημί,verb,poih/sein,ποιέω,verb,tw=n,ὁ,article,dikai/wn,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
