word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS
ou)k,οὐ,adverb,e)qe/lontos,ἐθέλω,verb,d',δέ,particle,au)tou=,αὐτός,pronoun,paralamba/nein,παραλαμβάνω,verb,tw=n,ὁ,article,de\,δέ,particle,nautw=n,ναύτης,noun,a)rgu/rion,ἀργύριον,adjective,ai)tou/ntwn,αἰτέω,verb,i(/na,ἵνα,conjunction,a)gora/swntai,ἀγοράομαι,verb,ta\,ὁ,article,e)pith/deia,ἐπιτήδειος,adjective,pa/lin,πάλιν,adverb,au)tw=|,αὐτός,pronoun,prose/rxomai,προσέρχομαι,verb,ma/rturas,μάρτυς,noun,e)/xwn,ἔχω,verb,kai\,καί,conjunction,h)rw/twn,ἐρωτάω,verb,au)to\n,αὐτός,pronoun,ei),εἰ,conjunction,a)napleu/seien,ἀναπλέω,verb,e)/xwn,ἔχω,verb,a)rgu/rion,ἀργύριον,adjective,w(s,ὡς,conjunction,diadeco/meno/s,διαδέχομαι,verb,moi,ἐγώ,pronoun,th\n,ὁ,article,nau=n,ναῦς,noun,h)\,ἠέ,conjunction,ou)/,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pokriname/nou,ἀποκρίνω,verb,d',δέ,particle,au)tou=,αὐτός,pronoun,o(/ti,ὅστις,pronoun,e)/xwn,ἔχω,verb,a)rgu/rion,ἀργύριον,adjective,h(/koi,ἥκω,verb,e)ke/leuon,κελεύω,verb,au)to/n,αὐτός,pronoun,moi,ἐγώ,pronoun,danei=sai,δανείζω,verb,u(poqe/menon,ὑποτίθημι,verb,ta\,ὁ,article,skeu/h,σκεῦος,noun,th=s,ὁ,article,new/s,ναός,noun,i(/n',ἵνα,conjunction,e)/xoimi,ἔχω,verb,diadou=nai,διαδίδωμι,verb,toi=s,ὁ,article,nau/tais,ναύτης,noun,kai\,καί,conjunction,katakomi/sai,κατακομίζω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,e)peidh\,ἐπεί,conjunction,ou),οὐ,adverb,bou/letai,βούλομαι,verb,paralabei=n,παραλαμβάνω,verb,dia/doxos,διάδοχος,adjective,w)/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deome/nou,δέομαι,verb,de/,δέ,particle,mou,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,a)pekri/nato/,ἀποκρίνω,verb,moi,ἐγώ,pronoun,o(/ti,ὅστις,pronoun,ou)d',οὐδέ,particle,a)karh=,ἀκαρής,adverb,danei/soi,δανείζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,para\,παρά,preposition,ce/nwn,ξένος,noun,*tenedi/wn,Τενέδιος,proper,tou=,ὁ,article,patro/s,πατήρ,noun,*klea/naktos,,,kai\,καί,conjunction,*)ephra/tou,Ἐπήρατος,proper,e)daneisa/mhn,δανείζω,verb,kai\,καί,conjunction,e)/dwka,δίδωμι,verb,toi=s,ὁ,article,nau/tais,ναύτης,noun,to\,ὁ,article,sithre/sion,σιτηρέσιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ga\r,γάρ,particle,to\,ὁ,article,*pasi/wnos,,,ei)=nai,εἰμί,verb,kai\,καί,conjunction,e)kei=non,ἐκεῖνος,pronoun,e)pecenw=sqai,ἐπιξενόομαι,verb,polloi=s,πολύς,adjective,kai\,καί,conjunction,pisteuqh=nai,πιστεύω,verb,e)n,ἐν,preposition,th=|,ὁ,article,*(ella/di,Ἑλλάς,proper,ou)k,οὐ,adverb,h)po/roun,ἀπορέω,verb,o(/pou,ὅπου,adverb,dehqei/hn,δέω,verb,danei/sasqai,δανείζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ou)=n,οὖν,particle,tau=ta,οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,le/gw,λέγω,verb,tou/twn,οὗτος,pronoun,u(mi=n,σύ,pronoun,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,pare/comai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/swn,ὅσος,adjective,me\n,μέν,particle,toi/nun,τοίνυν,particle,u(mi=n,σύ,pronoun,e)duna/mhn,δύναμαι,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,parasxe/sqai,παρέχω,verb,tw=n,ὁ,article,paragenome/nwn,παραγίγνομαι,verb,w(s,ὡς,conjunction,paredi/doun,παραδίδωμι,verb,th\n,ὁ,article,nau=n,ναῦς,noun,*poluklei=,Πολυκλέης,proper,polla/kis,πολλάκις,adverb,ou(=tos,οὗτος,pronoun,de\,δέ,particle,ou)k,οὐ,adverb,h)/qelen,ἐθέλω,verb,paralabei=n,παραλαμβάνω,verb,a)ne/gnwken,ἀναγιγνώσκω,verb,u(mi=n,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,de\,δέ,particle,kai\,καί,conjunction,e)k,ἐκ,preposition,tekmhri/wn,τεκμήριον,noun,i(kanw=n,ἱκανός,adjective,dedh/lwka,δηλόω,verb,u(mi=n,σύ,pronoun,di',διά,preposition,o(/,ὅς,pronoun,ti,τις,pronoun,ou)k,οὐ,adverb,h)/qelen,ἐθέλω,verb,paralabei=n,παραλαμβάνω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,d',δέ,particle,u(mi=n,σύ,pronoun,kai\,καί,conjunction,to\n,ὁ,article,no/mon,νόμος,noun,a)nagnwsqh=nai,ἀναγιγνώσκω,verb,to\n,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,diado/xwn,διάδοχος,adjective,i(/n',ἵνα,conjunction,ei)dh=te,οἶδα,verb,h(li/kwn,ἡλίκος,adjective,tw=n,ὁ,article,e)pitimi/wn,ἐπιτίμιον,noun,o)/ntwn,εἰμί,verb,e)a/n,ἐάν,conjunction,tis,τις,pronoun,mh\,μή,conjunction,diade/chtai,διαδέχομαι,verb,th\n,ὁ,article,nau=n,ναῦς,noun,e)n,ἐν,preposition,tw=|,ὁ,article,xro/nw|,χρόνος,noun,tw=|,ὁ,article,ei)rhme/nw|,ἐρῶ,verb,katefro/nhsen,καταφρονέω,verb,ou)k,οὐ,adverb,e)mou=,ἐγώ,pronoun,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,u(mw=n,σύ,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,no/mwn,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dia\,διά,preposition,me\n,μέν,particle,tou=ton,οὗτος,pronoun,pa/nta,πᾶς,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,a)/prakta,ἄπρακτος,adjective,ge/gonen,γίγνομαι,verb,kai\,καί,conjunction,toi=s,ὁ,article,summa/xois,σύμμαχος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,a)fi/keto,ἀφικνέομαι,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,ou)/t',οὔτε,adverb,e)peidh\,ἐπεί,conjunction,h)=lqen,ἔρχομαι,verb,h)qe/lhse,ἐθέλω,verb,diade/casqai,διαδέχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,kai\,καί,conjunction,to\n,ὁ,article,u(pe\r,ὑπέρ,preposition,e)mautou=,ἐμαυτοῦ,pronoun,u(mi=n,σύ,pronoun,xro/non,χρόνος,noun,kai\,καί,conjunction,to\n,ὁ,article,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,suntrihra/rxou,συντριήραρχος,noun,e)lh|tou/rghsa,λειτουργέω,verb,kai\,καί,conjunction,e)peidh\,ἐπεί,conjunction,e)ch=lqe/,ἐξέρχομαι,verb,moi,ἐγώ,pronoun,o(,ὁ,article,xro/nos,χρόνος,noun,th=s,ὁ,article,trihrarxi/as,τριηραρχία,noun,prosta/ttonto/s,προστάσσω,verb,moi,ἐγώ,pronoun,tou=,ὁ,article,strathgou=,στρατηγός,noun,plei=n,πλέω,verb,e)f',ἐπί,preposition,*(iero\n,ἱερόν,noun,pare/pemya,παραπέμπω,verb,tw=|,ὁ,article,dh/mw|,δῆμος,noun,to\n,ὁ,article,si=ton,σῖτος,noun,i(/na,ἵνα,conjunction,e)/xhte,ἔχω,verb,a)/fqonon,ἄφθονος,adjective,w)nei=sqai,ὠνέομαι,verb,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,u(mi=n,σύ,pronoun,to\,ὁ,article,kat',κατά,preposition,e)me\,ἐγώ,pronoun,e)llei/phtai,ἐλλείπω,verb,kai\,καί,conjunction,a)/lla,ἄλλος,adjective,o(/sa,ὅσος,adjective,h)\,ἠέ,conjunction,e)moi\,ἐγώ,pronoun,h)\,ἠέ,conjunction,th=|,ὁ,article,trih/rei,τριήρης,noun,e)boulh/qh,βούλομαι,verb,o(,ὁ,article,strathgo\s,στρατηγός,noun,xrh=sqai,χράομαι,verb,pare/sxon,παρέχω,verb,au)tw=|,αὐτός,pronoun,ou),οὐ,adverb,mo/non,μόνος,adjective,th\n,ὁ,article,ou)si/an,οὐσία,adjective,a)nali/skwn,ἀναλίσκω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tw=|,ὁ,article,sw/mati,σῶμα,adjective,kinduneu/wn,κινδυνεύω,verb,sunepiple/wn,συνεπιπλέω,verb,tw=n,ὁ,article,oi)kei/wn,οἰκεῖος,adjective,moi,ἐγώ,pronoun,pragma/twn,πρᾶγμα,noun,toiou/twn,τοιοῦτος,adjective,sumbebhko/twn,συμβαίνω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,to/te,τότε,adverb,kairw=|,καιρός,noun,w(/ste,ὥστε,conjunction,u(ma=s,σύ,pronoun,a)\n,ἄν,particle,a)kou/santas,ἀκούω,verb,e)leh=sai,ἐλεάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
