word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
kai\,καί,conjunction,pare/dwken,παραδίδωμι,verb,ku/rios,κῦρος,noun,o(,ὁ,article,qeo\s,θεός,noun,*israhl,,,to\n,ὁ,article,*shwn,,,kai\,καί,conjunction,pa/nta,πᾶς,adjective,to\n,lao\n,λαός,noun,au)tou=,αὐτός,pronoun,e)n,ἐν,preposition,xeiri\,χείρ,noun,*israhl,,,kai\,καί,conjunction,e)pa/tacen,πατάσσω,verb,au)tou/s,αὐτός,pronoun,kai\,καί,conjunction,e)klhrono/mhsen,κληρονομέω,verb,*israhl,,,pa=san,πᾶς,adjective,th\n,ὁ,article,gh=n,γῆ,noun,tou=,ὁ,article,*amorrai/ou,,,tou=,ὁ,article,katoikou=ntos,e)n,ἐν,preposition,th=|,ὁ,article,gh=|,γῆ,noun,,,,,,,,,,,,,,,,ὁ,article,κατοικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)klhrono/mhsen,κληρονομέω,verb,pa=n,πᾶς,adjective,to\,ὁ,article,o(/rion,ὅριον,noun,tou=,ὁ,article,*amorrai/ou,,,a)po\,ἀπό,preposition,*arnwn,,,kai\,καί,conjunction,e(/ws,tou=,ὁ,article,*iabok,,,kai\,καί,conjunction,a)po\,ἀπό,preposition,th=s,ὁ,article,e)rh/mou,ἐρῆμος,adjective,kai\,καί,conjunction,e(/ws,ἕως,conjunction,tou=,ὁ,article,*iorda/nou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἕως,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nu=n,νῦν,adverb,ku/rios,κῦρος,noun,o(,ὁ,article,qeo\s,θεός,noun,*israhl,,,e)ch=ren,ἐξαίρω,verb,to\n,ὁ,article,*amorrai=on,,,e)k,ἐκ,preposition,prosw/pou,tou=,ὁ,article,laou=,λαός,noun,au)tou=,αὐτός,pronoun,*israhl,,,kai\,καί,conjunction,su\,σύ,pronoun,klhronomh/seis,κληρονομέω,verb,au)to\n,αὐτός,pronoun,e)pi\,ἐπί,preposition,sou=,σύ,pronoun,ou)xi\,οὐ,adverb,o(/sa,ὅσος,adjective,kateklhrono/mhse/n,κατακληρονομέω,verb,soi,σύ,pronoun,*xamws,,,o(,ὁ,article,qeo/s,θεός,noun,sou,au)ta\,αὐτός,pronoun,klhronomh/seis,κληρονομέω,verb,kai\,καί,conjunction,pa/nta,πᾶς,adjective,o(/sa,ὅσος,adjective,kateklhrono/mhsen,κατακληρονομέω,verb,ku/rios,κῦρος,noun,o(,ὁ,article,πρόσωπον,noun,σύ,pronoun,qeo\s,θεός,noun,h(mw=n,ἐγώ,pronoun,a)po\,ἀπό,preposition,prosw/pou,πρόσωπον,noun,h(mw=n,ἐγώ,pronoun,au)ta\,αὐτός,pronoun,klhronomh/somen,κληρονομέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,nu=n,νῦν,adverb,mh\,μή,conjunction,krei/sswn,κρείσσων,verb,ei)=,εἶμι,verb,su\,σύ,pronoun,tou=,ὁ,article,*balak,,,ui(ou=,υἱός,noun,*sepfwr,,,basile/ws,*mwab,,,mh\,μή,conjunction,ma/xh|,μάχη,noun,e)maxe/sato,μάχομαι,verb,meta\,μετά,preposition,*israhl,,,h)\,ἠέ,conjunction,polemw=n,πολεμέω,verb,e)pole/mhsen,πολεμέω,verb,au)toi=s,αὐτός,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,oi)/kw|,οἶκος,noun,*israhl,,,e)n,ἐν,preposition,*esebwn,,,kai\,καί,conjunction,e)n,tai=s,ὁ,article,qugatra/sin,θυγάτηρ,adjective,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,e)n,ἐν,preposition,*iazhr,,,kai\,καί,conjunction,e)n,ἐν,preposition,βασιλεύς,noun,ἐν,preposition,tai=s,ὁ,article,qugatra/sin,θυγάτηρ,adjective,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,e)n,ἐν,preposition,pa/sais,πᾶς,adjective,tai=s,ὁ,article,po/lesin,tai=s,ὁ,article,para\,παρά,preposition,to\n,ὁ,article,*iorda/nhn,,,triako/sia,τριακόσιοι,adjective,e)/th,ἔτης,noun,ti/,τίς,pronoun,o(/ti,ou)k,οὐ,adverb,e)rru/santo,ῥύομαι,verb,au)tou\s,αὐτός,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,kairw=|,καιρός,noun,e)kei/nw|,ἐκεῖνος,pronoun,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,ou)x,οὐ,adverb,h(/marto/n,ἁμαρτάνω,verb,soi,σύ,pronoun,kai\,καί,conjunction,πόλις,adjective,ὅστις,pronoun,su\,σύ,pronoun,poiei=s,ποιέω,verb,met',μετά,preposition,e)mou=,ἐγώ,pronoun,ponhri/an,πονηρία,noun,tou=,ὁ,article,polemh=sai,πολεμέω,verb,e)n,ἐν,preposition,e)moi/,ἐγώ,pronoun,kri/nai,κρίνω,verb,ku/rios,κῦρος,noun,o(,ὁ,article,kri/nwn,κρίνω,verb,sh/meron,σήμερον,adverb,a)na\,ἀνά,preposition,me/son,μέσος,adjective,ui(w=n,υἱός,noun,*israhl,,,kai\,καί,conjunction,a)na\,ἀνά,preposition,me/son,μέσος,adjective,ui(w=n,υἱός,noun,*ammwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,ei)sh/kousen,εἰσακούω,verb,basileu\s,βασιλεύς,noun,ui(w=n,υἱός,noun,*ammwn,,,kai\,καί,conjunction,ou)k,οὐ,adverb,ei)sh/kousen,εἰσακούω,verb,tw=n,ὁ,article,lo/gwn,*iefqae,,,w(=n,ὅς,pronoun,a)pe/steilen,ἀποστέλλω,verb,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)genh/qh,γίγνομαι,verb,e)pi\,ἐπί,preposition,*iefqae,,,pneu=ma,πνεῦμα,noun,kuri/ou,κύριος,adjective,kai\,καί,conjunction,die/bh,διαβαίνω,verb,th\n,ὁ,article,gh=n,γῆ,noun,*galaad,kai\,καί,conjunction,to\n,ὁ,article,*manassh,,,kai\,καί,conjunction,die/bh,διαβαίνω,verb,th\n,ὁ,article,skopia\n,σκοπιά,noun,*galaad,,,kai\,καί,conjunction,a)po\,ἀπό,preposition,skopia=s,σκοπιά,noun,*galaad,,,ei)s,εἰς,preposition,to\,ὁ,article,pe/ran,πέρα,adjective,ui(w=n,υἱός,noun,*ammwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,hu)/cato,εὔχομαι,verb,*iefqae,,,eu)xh\n,εὐχή,noun,tw=|,ὁ,article,kuri/w|,κύριος,adjective,kai\,καί,conjunction,ei)=pen,εἶπον,verb,*)ea\n,ἐάν,conjunction,paradw/sei,παραδίδωμι,verb,paradw=|s,moi,ἐγώ,pronoun,tou\s,ὁ,article,ui(ou\s,υἱός,noun,*ammwn,,,e)n,ἐν,preposition,xeiri/,χείρ,noun,mou,ἐγώ,pronoun,kai\,καί,conjunction,e)/stai,εἰμί,verb,o(\s,ὅς,pronoun,a)\n,ἄν,particle,e)ce/lqh|,ἐξέρχομαι,verb,e)k,ἐκ,preposition,tw=n,ὁ,article,qurw=n,θύρα,noun,tou=,ὁ,article,oi)/kou,οἶκος,noun,mou,ei)s,εἰς,preposition,a)pa/nthsi/n,ἀπάντησις,noun,mou,ἐγώ,pronoun,e)n,ἐν,preposition,tw=|,ὁ,article,e)pistre/yai,ἐπιστρέφω,verb,me,ἐγώ,pronoun,e)n,ἐν,preposition,παραδίδωμι,verb,ἐγώ,pronoun,ei)rh/nh|,εἰρήνη,noun,a)po\,ἀπό,preposition,tw=n,ὁ,article,ui(w=n,υἱός,noun,*ammwn,,,kai\,καί,conjunction,e)/stai,εἰμί,verb,tw=|,kuri/w|,κύριος,adjective,kai\,καί,conjunction,a)noi/sw,ἀναφέρω,verb,au)to\n,αὐτός,pronoun,o(lokau/twma,ὁλοκαύτωμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,die/bh,διαβαίνω,verb,*iefqae,,,pro\s,πρός,preposition,tou\s,ὁ,article,ui(ou\s,υἱός,noun,*ammwn,,,tou=,ὁ,article,polemh=sai,πολεμέω,verb,pro\s,πρός,preposition,au)tou/s,kai\,καί,conjunction,pare/dwken,παραδίδωμι,verb,au)tou\s,αὐτός,pronoun,ku/rios,κῦρος,noun,e)n,ἐν,preposition,xeiri\,χείρ,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pa/tacen,πατάσσω,verb,au)tou\s,αὐτός,pronoun,a)po\,ἀπό,preposition,*arohr,,,kai\,καί,conjunction,e(/ws,ἕως,conjunction,tou=,ὁ,article,e)lqei=n,ἔρχομαι,verb,ei)s,εἰς,preposition,*semwiq,ei)/kosi,εἴκοσι,verb,po/leis,πόλις,adjective,e(/ws,ἕως,conjunction,*abel,,,a)mpelw/nwn,ἀμπελών,noun,plhgh\n,πληγή,noun,mega/lhn,μέγας,adverb,sfo/dra,σφόδρα,adverb,kai\,καί,conjunction,e)netra/phsan,ἐντρέπω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*ammwn,,,a)po\,ἀπό,preposition,prosw/pou,πρόσωπον,noun,ui(w=n,υἱός,noun,*israhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,h)=lqen,ἔρχομαι,verb,*iefqae,,,ei)s,εἰς,preposition,*masshfa,,,ei)s,εἰς,preposition,to\n,ὁ,article,oi)=kon,οἶκος,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,i)dou\,h(,ὁ,article,quga/thr,θυγάτηρ,adjective,au)tou=,αὐτός,pronoun,e)ceporeu/eto,ἐκπορεύω,verb,ei)s,εἰς,preposition,a)pa/nthsin,ἀπάντησις,noun,au)tou=,αὐτός,pronoun,e)n,ἐν,preposition,tumpa/nois,τύμπανον,noun,kai\,καί,conjunction,xoroi=s,χορός,noun,kai\,καί,conjunction,au(/th,οὗτος,pronoun,monogenh\s,μονογενής,adjective,au)tw=|,αὐτός,pronoun,a)gaphth/,ἀγαπητός,adjective,kai\,καί,conjunction,ou)k,e)/stin,εἰμί,verb,au)tw=|,αὐτός,pronoun,plh\n,πλήν,preposition,au)th=s,αὐτός,pronoun,ui(o\s,υἱός,noun,h)\,ἠέ,conjunction,quga/thr,θυγάτηρ,adjective,,,,ἰδού,adverb,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)genh/qh,γίγνομαι,verb,h(ni/ka,ἡνίκα,adverb,ei)=den,εἶδον,verb,au)th/n,αὐτός,pronoun,kai\,καί,conjunction,die/rrhcen,διαρρήγνυμι,verb,ta\,ὁ,article,i(ma/tia,ἱμάτιον,adjective,au)tou=,αὐτός,pronoun,kai\,ei)=pen,εἶπον,verb,*oi)/mmoi,,,qu/gate/r,θυγάτηρ,adjective,mou,ἐγώ,pronoun,e)mpepodosta/thka/s,,,me,ἐγώ,pronoun,ei)s,εἰς,preposition,skw=lon,σκῶλον,noun,e)ge/nou,γίγνομαι,verb,e)n,ἐν,preposition,o)fqalmoi=s,ὀφθαλμός,noun,mou,ἐγώ,pronoun,e)gw\,ἐγώ,pronoun,de\,δέ,particle,h)/noica,ἀνοίγνυμι,verb,to\,ὁ,article,sto/ma,στόμα,noun,mou,peri\,περί,preposition,sou=,σύ,pronoun,pro\s,πρός,preposition,ku/rion,κύριος,adjective,kai\,καί,conjunction,ou),οὐ,adverb,dunh/somai,δύναμαι,verb,a)postre/yai,ἀποστρέφω,verb,καί,conjunction,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,*pa/ter,πατήρ,noun,mou,ἐγώ,pronoun,ei),εἰ,conjunction,e)n,ἐν,preposition,e)moi\,ἐγώ,pronoun,h)/noicas,ἀνοίγνυμι,verb,to\,sto/ma,στόμα,noun,sou,σύ,pronoun,pro\s,πρός,preposition,ku/rion,κύριος,adjective,poi/ei,ποιέω,verb,moi,ἐγώ,pronoun,o(\n,ὅς,pronoun,tro/pon,τρόπος,noun,e)ch=lqen,ἐξέρχομαι,verb,e)k,ἐκ,preposition,tou=,ὁ,article,sto/mato/s,στόμα,noun,sou,σύ,pronoun,a)nq',ἀντί,preposition,w(=n,ὅς,pronoun,e)poi/hse/n,ποιέω,verb,soi,σύ,pronoun,ku/rios,e)kdikh/seis,ἐκδικέω,verb,e)k,ἐκ,preposition,tw=n,ὁ,article,e)xqrw=n,ἐχθρός,adjective,sou,σύ,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,ui(w=n,υἱός,noun,ὁ,article,κῦρος,noun,*ammwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,pro\s,πρός,preposition,to\n,ὁ,article,pate/ra,πατήρ,noun,au)th=s,αὐτός,pronoun,*kai\,καί,conjunction,poi/hso/n,ποιέω,verb,moi,ἐγώ,pronoun,to\,ὁ,article,r(h=ma,tou=to,οὗτος,pronoun,e)/aso/n,ἀίω,verb,me,ἐγώ,pronoun,du/o,δύο,adjective,mh=nas,μείς,adjective,kai\,καί,conjunction,poreu/somai,πορεύω,verb,kai\,καί,conjunction,katabh/somai,καθάπτω,verb,e)pi\,ἐπί,preposition,ta\,ὁ,article,o)/rh,ὄρος,adjective,kai\,καί,conjunction,klau/somai,κλαίω,verb,e)pi\,ἐπί,preposition,ta\,ὁ,article,parqe/nia/,παρθένια,noun,mou,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,ai(,ὁ,article,sunetairi/des,συνεταιρίς,noun,mou,ἐγώ,pronoun,,,,,,,ῥῆμα,noun,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
