word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/2/lemma/@_entry,word/2/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/36/lemma/@_entry,word/36/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
ta\,ὁ,article,ga\r,γάρ,particle,toiau=ta,u(mw=n,σύ,pronoun,bouleu/mata,βούλευμα,noun,h)ci/oun,ἀξιόω,verb,mh/q',o(ra=n,ὁράω,verb,mh/t',μήτε,particle,a)kou/ein,ἀκούω,verb,oi(\,ἕ,pronoun,di',διά,preposition,e(\n,εἷς,adjective,a)tu/xhma,ἀτύχημα,noun,a)qro/ws,ἀθρόος,adjective,ou(/tws,οὕτως,adverb,e(autw=n,ἑαυτοῦ,pronoun,e)kle/lhsqe,ἐκλανθάνω,verb,kai\,καί,conjunction,τοιοῦτος,adjective,μήτε,particle,to\n,ὁ,article,tou=to,οὗτος,pronoun,dra/santa,δράω,verb,au)to/n,αὐτός,pronoun,te,τε,particle,kai\,καί,conjunction,tou\s,ὁ,article,e)pagagome/nous,ἐπάγω,verb,au)to\n,αὐτός,pronoun,bouleu/esqe,βουλεύω,verb,fi/lous,φίλος,adjective,a)nti\,ἀντί,preposition,polemi/wn,πολέμιος,adjective,qe/sqai,τίθημι,verb,kai\,καί,conjunction,ta\,τίς,pronoun,tw=n,ὁ,article,progo/nwn,kth/mata,κτῆμα,noun,*leukanoi=s,Λευκανοί,proper,kai\,καί,conjunction,*bretti/ois,Βρέττιος,proper,dou=nai,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,πρόγονος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,tou=t',οὗτος,pronoun,e)sti\n,h)\,ἠέ,conjunction,*(rwmai/ous,,,e)pi\,ἐπί,preposition,*makedo/si,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰμί,verb,Μακεδών,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=ta/,οὗτος,pronoun,tines,ei)rh/nhn,εἰρήνη,noun,a)nti\,ἀντί,preposition,doulei/as,δουλεία,noun,tolmw=sin,o)noma/zein,ὀνομάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τις,pronoun,τολμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/lla,ἄλλος,adjective,te,τε,particle,polla\,o(/moia,ὅμοιος,adjective,tou/tois,οὗτος,pronoun,o(,ὁ,article,*)/appios,ei)pw\n,εἶπον,verb,kai\,καί,conjunction,e)reqi/sas,ἐρεθίζω,verb,e)shgh/sato,εἰσηγέομαι,verb,*pu/rron,Πύρρος,proper,ei),εἰ,conjunction,de/oito,δέομαι,verb,th=s,ὁ,article,*(rwmai/wn,,,fili/as,φιλία,noun,kai\,καί,conjunction,summaxi/as,συμμαχία,noun,πολύς,adjective,Ἄππιος,proper,e)c,ἐκ,preposition,*)itali/as,Ἰταλία,proper,a)pelqo/nta,ἀπέρχομαι,verb,presbeu/ein,πρεσβεύω,verb,paro/nta,πάρειμι,verb,de\,δέ,particle,mh/te,μήτε,particle,fi/lon,φίλος,adjective,h(gei=sqai,ἡγέομαι,verb,mh/te,μήτε,particle,su/mmaxon,σύμμαχος,adjective,mh/te,μήτε,particle,*(rwmai/ois,,,dikasth\n,δικαστής,noun,h)\,ἠέ,conjunction,diaithth/n,διαιτητής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h(,ὁ,article,boulh\,tau=q',οὗτος,pronoun,a(/per,ὅς,pronoun,kai\,καί,conjunction,*)/appios,ei)=pen,εἶπον,verb,a)pekri/nato,ἀποκρίνω,verb,*kine/a|,Κινέης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,βουλή,noun,Ἄππιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*laioui/nw|,,,d',δέ,particle,a)/lla,du/o,δύο,adjective,te/lh,τέλος,noun,katale/gontes,καταλέγω,verb,e)kh/rucan,ou(/tws,οὕτως,adverb,ei)/,εἰ,conjunction,tis,τις,pronoun,a)nti\,ἀντί,preposition,tw=n,ὁ,article,a)polwlo/twn,ἀπόλλυμι,verb,au(to\n,ἑαυτοῦ,pronoun,e)pidi/dwsin,ἐπιδίδωμι,verb,e)s,εἰς,preposition,th\n,ὁ,article,stratia\n,στρατία,noun,a)pogra/fesqai,ἀπογράφω,verb,ἄλλος,adjective,κηρύσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(,ὁ,article,*kine/as,e)/ti,ἔτι,adverb,parw/n,πάρειμι,verb,kai\,καί,conjunction,qew/menos,au)tou\s,αὐτός,pronoun,w)qoume/nous,ὠθέω,verb,e)s,εἰς,preposition,ta\s,ὁ,article,a)pografa/s,ἀπογραφή,noun,le/getai,λέγω,verb,pro\s,πρός,preposition,to\n,ὁ,article,*pu/rron,Πύρρος,proper,e)panelqw\n,ἐπανέρχομαι,verb,ei)pei=n,εἶπον,verb,o(/ti,ὅστις,pronoun,Κινέης,proper,θεάομαι,verb,pro\s,πρός,preposition,u(/dran,ὕδρα,noun,e)sti\n,εἰμί,verb,au)toi=s,αὐτός,pronoun,o(,ὁ,article,po/lemos,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,ou),*kine/an,Κινέης,proper,a)lla\,ἀλλά,adverb,*pu/rron,Πύρρος,proper,au)to\n,ei)pei=n,εἶπον,verb,tou=to,οὗτος,pronoun,to\,ὁ,article,e)/pos,ἔπος,adjective,i)do/nta,εἶδον,verb,th\n,ὁ,article,stratia\n,στρατία,noun,tw=n,ὁ,article,*(rwmai/wn,,,th=s,ὁ,article,prote/ras,πρότερος,adjective,plei/ona,πλείων,verb,οὐ,adverb,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,o(,e(/teros,ἕτερος,adjective,u(/patos,ὕπατος,adjective,tw=|,ὁ,article,*laioui/nw|,*korougka/nios,,,h(=ken,ἥκω,verb,e)k,ἐκ,preposition,*turrhni/as,Τυρρήνιος,proper,meq',μετά,preposition,h(=s,ὅς,pronoun,ei)=xe,ἔχω,verb,paraskeuh=s,παρασκευή,noun,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/getai,λέγω,verb,de\,δέ,particle,kai\,ta)=lla,ἄλλος,adjective,peri\,περί,preposition,th=s,ὁ,article,*(rw/mhs,punqanome/nw|,πυνθάνομαι,verb,*pu/rrw|,Πύρρος,proper,*kine/as,Κινέης,proper,ei)pei=n,εἶπον,verb,o(/ti,ὅστις,pronoun,po/lis,πόλις,adjective,e)sti\,εἰμί,verb,strathgw=n,στρατηγός,noun,o(/lh,ὅλος,adjective,kai\,καί,conjunction,tou=,ὁ,article,*pu/rrou,Πύρρος,proper,καί,conjunction,,,qauma/santos,θαυμάζω,verb,metalabw\n,μεταλαμβάνω,verb,fa/nai,φαίνω,verb,basile/wn,βασίλη,noun,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,strathgw=n,στρατηγός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pu/rros,Πύρρος,proper,d',δέ,particle,w(s,ou)de\n,οὐδείς,pronoun,ei)rhnai=o/n,εἰρηναῖος,adjective,oi(,ὁ,article,para\,th=s,ὁ,article,boulh=s,βουλεύς,noun,a)ph/nthsen,ἀπαντάω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,*(rw/mhn,,,h)pei/geto,ἐπείγω,verb,pa/nta,πᾶς,adjective,dh|w=n,δηιόω,verb,,,,,,,,,,ὡς,conjunction,παρά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,fqa/nei,φθάνω,verb,me\n,e)s,εἰς,preposition,po/lin,πόλις,adjective,*)anagni/an,,,barei=an,d',δέ,particle,e)/xwn,ἔχω,verb,h)/dh,ἤδη,adverb,th\n,ὁ,article,stratia\n,στρατία,noun,u(po\,ὑπό,preposition,lei/as,λεία,noun,kai\,καί,conjunction,plh/qous,πλῆθος,noun,ai)xmalw/twn,αἰχμάλωτος,adjective,a)naqe/menos,ἀνατίθημι,verb,ma/xhn,μάχη,noun,μέν,particle,βαρύς,adjective,a)ne/strefen,ἀναστρέφω,verb,e)pi\,ἐπί,preposition,*kampani/as,,,h(goume/nwn,ἡγέομαι,verb,tw=n,ὁ,article,e)lefa/ntwn,ἐλέφας,adjective,kai\,καί,conjunction,th\n,ὁ,article,stratia\n,στρατία,noun,e)s,εἰς,preposition,xeimasi/an,χειμασία,noun,kata\,κατά,preposition,po/leis,πόλις,adjective,dih/|rei,διαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(rwmai/wn,,,de\,δέ,particle,pre/sbeis,au)to\n,αὐτός,pronoun,h)ci/oun,ἀξιόω,verb,lu=sai,λύω,verb,th=|,po/lei,πόλις,adjective,tou\s,ὁ,article,ai)xmalw/tous,αἰχμάλωτος,adjective,h)\,ἠέ,conjunction,a)ntilabei=n,ἀντινέω,verb,o(/sous,ὅσος,adjective,e)/xousi,ἔχω,verb,*taranti/nwn,Ταράντινος,proper,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,summa/xwn,σύμμαχος,adjective,πρέσβις,noun,ὁ,article,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,spendome/nois,me\n,μέν,particle,e)/fh,φημί,verb,kaqa/per,καθά,adverb,proei=pe,*kine/as,Κινέης,proper,xariei=sqai,χαρίζομαι,verb,tou\s,ὁ,article,ai)xmalw/tous,αἰχμάλωτος,adjective,polemou=si,πολεμέω,verb,d',δέ,particle,ou),οὐ,adverb,dw/sein,δίδωμι,verb,e)f',ἐπί,preposition,e(auto\n,ἑαυτοῦ,pronoun,a)/ndras,ἀνήρ,noun,toiou/tous,τοιοῦτος,adjective,σπένδω,verb,προεῖπον,verb,kai\,καί,conjunction,tosou/tous,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ce/nize,ξενίζω,verb,d',δέ,particle,au)tou\s,basilikw=s,βασιλικός,adjective,kai\,καί,conjunction,to\n,ὁ,article,th=s,presbei/as,πρέσβεια,noun,h(gou/menon,ἡγέομαι,verb,*fabri/kion,,,punqano/menos,πυνθάνομαι,verb,e)n,ἐν,preposition,th=|,ὁ,article,po/lei,πόλις,adjective,me/ga,μέγας,adverb,du/nasqai,δύναμαι,verb,kai\,καί,conjunction,deinw=s,δεινός,adjective,pe/nesqai,πένομαι,verb,αὐτός,pronoun,ὁ,article,kaqwmi/lei,καθομιλέω,verb,le/gwn,λέγω,verb,ei),εἰ,conjunction,pra/ceien,πράσσω,verb,au)tw=|,αὐτός,pronoun,ta\s,ὁ,article,dialu/seis,διάλυσις,noun,u(postra/thgon,ὑποστράτηγος,noun,kai\,καί,conjunction,koinwno\n,κοινωνός,noun,tw=n,ὁ,article,paro/ntwn,πάρειμι,verb,a)gaqw=n,ἀγαθός,adjective,a)pa/cein,ἀπάγω,verb,e)s,εἰς,preposition,*)/hpeiron,Ἤπειρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh/mata/,χρῆμα,adjective,te,τε,particle,au)to\n,labei=n,λαμβάνω,verb,e)nteu=qen,ἐντεῦθεν,adverb,h)/dh,ἤδη,adverb,pareka/lei,pro/fasin,πρόφασις,noun,w(s,ὡς,conjunction,dw/sonta,δίδωμι,verb,toi=s,ὁ,article,th\n,ὁ,article,ei)rh/nhn,εἰρήνη,noun,e)rgasame/nois,ἐργάζομαι,verb,,,,,,,,,,,,,,,,αὐτός,pronoun,παρακαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pigela/sas,ἐπιγελάω,verb,d',δέ,particle,o(,*fabri/kios,,,peri\,περί,preposition,me\n,μέν,particle,tw=n,koinw=n,κοινός,adjective,ou)d',οὐδέ,particle,a)pekri/nato,ἀποκρίνω,verb,th\n,ὁ,article,d',δέ,particle,e)mh/n,ἐμός,adjective,e)/fh,φημί,verb,parrhsi/an,παρρησία,noun,ou)/te,οὔτε,adverb,tw=n,ὁ,article,sw=n,σός,adjective,fi/lwn,φίλος,adjective,ὁ,article,ὁ,article,ou)dei\s,οὐδείς,pronoun,ou)/te,οὔτε,adverb,au)to\s,αὐτός,pronoun,oi)/seis,φέρω,verb,su/,σύ,pronoun,w)=,ὦ,interjection,basileu=,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,th\n,ὁ,article,peni/an,th\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,makari/zw,μακαρίζω,verb,ma=llon,h)\,ἠέ,conjunction,to\n,ὁ,article,tw=n,ὁ,article,tura/nnwn,τύραννος,noun,plou=ton,πλοῦτος,noun,o(mou=,ὁμοῦ,adverb,kai\,καί,conjunction,fo/bon,φόβος,noun,,,,,,,,,,,,,πενία,noun,μᾶλλον,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,ou)x,ou(/tw,οὕτως,adverb,fasi\n,φημί,verb,au)to/n,αὐτός,pronoun,a)ll',o(/ti,ὅστις,pronoun,mou,ἐγώ,pronoun,th=s,ὁ,article,fu/sews,φύσις,noun,*)hpeirw=tai,Ἠπειρώτης,proper,metalabo/ntes,μεταλαμβάνω,verb,e)me\,ἐγώ,pronoun,sou=,σύ,pronoun,proqh/sousin,προθέω,verb,,,,,,,,,,οὐ,adverb,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(pote/rws,ὁπότερος,adjective,d',δέ,particle,ou)=n,a)pekri/nato,ἀποκρίνω,verb,qauma/sas,θαυμάζω,verb,au)to\n,αὐτός,pronoun,tou=,fronh/matos,φρόνημα,noun,o(,ὁ,article,*pu/rros,Πύρρος,proper,e(te/ran,ἕτερος,adjective,o(do\n,ὁδός,adjective,e)s,εἰς,preposition,ta\s,ὁ,article,diallaga\s,διαλλαγή,noun,e)peno/ei,ἐπινοέω,verb,kai\,καί,conjunction,tou\s,ὁ,article,ai)xmalw/tous,αἰχμάλωτος,adjective,οὖν,particle,ὁ,article,e)s,εἰς,preposition,tw=n,ὁ,article,*kroni/wn,Κρόνια,proper,th\n,ὁ,article,e(orth\n,ἑορτή,adjective,e)/pempen,πέμπω,verb,a)/neu,ἄνευ,preposition,fula/kwn,φύλαξ,noun,e)f',ἐπί,preposition,w(=|,ὅς,pronoun,dexome/nhs,δέχομαι,verb,me\n,μέν,particle,th=s,ὁ,article,po/lews,πόλις,adjective,a(\,ὅς,pronoun,o(,ὁ,article,*pu/rros,Πύρρος,proper,protei/nei,me/nein,μένω,verb,kai\,καί,conjunction,th=s,ὁ,article,ai)xmalwsi/as,αἰχμαλωσία,noun,a)polelu/sqai,ἀπολύω,verb,mh\,μή,conjunction,dexome/nhs,δέχομαι,verb,de\,δέ,particle,e(orta/santas,ἑορτάζω,verb,e)panh/kein,ἐπανήκω,verb,e)s,εἰς,preposition,au)to/n,αὐτός,pronoun,,,,προτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,h(,ὁ,article,boulh/,pa/nu,πάνυ,adverb,parakalou=ntas,παρακαλέω,verb,kai\,καί,conjunction,e)na/gontas,e)s,εἰς,preposition,ta\s,ὁ,article,dialu/seis,διάλυσις,noun,e)ke/leusen,κελεύω,verb,e(orta/santas,ἑορτάζω,verb,*pu/rrw|,Πύρρος,proper,paradou=nai,παραδίδωμι,verb,sfa=s,σφεῖς,pronoun,au)tou\s,αὐτός,pronoun,e)n,ἐν,preposition,h(me/ra|,ἡμέρα,noun,r(hth=|,ῥητός,adjective,βουλή,noun,ἐνάγω,verb,kai\,καί,conjunction,qa/naton,θάνατος,adjective,e)pe/tace,ἐπιτάσσω,verb,toi=s,ὁ,article,a)poleifqei=si,ἀπολείπω,verb,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,kai\,au)th\n,αὐτός,pronoun,a(/pantes,ἅπας,adjective,e)fu/lacan,φυλάσσω,verb,kai\,*pu/rrw|,Πύρρος,proper,polemhte/a,πολεμητέον,adjective,pa/ntws,πάντως,adverb,au)=qis,αὖθις,adverb,e)do/kei,δοκέω,verb,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,to\n,ὁ,article,*pu/rron,h)/dh,ἤδη,adverb,me\n,μέν,particle,ta\,ὁ,article,*(rwmai/wn,kate/plhssen,καταπλήσσω,verb,e)ta/rasse,ταράσσω,verb,de\,δέ,particle,kai\,καί,conjunction,ta\,ὁ,article,e)n,ἐν,preposition,*molossoi=s,Μολοσσός,proper,qorubou/mena,θορυβέω,verb,,,,,,,,,,,,,Πύρρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)agaqoklh=s,Ἀγάθοκλεης,proper,te,τε,particle,a)/rxwn,*sikeli/an,Σικελία,proper,a)/rti,ἄρτι,adverb,e)teqnh/kei,θνήσκω,verb,ou(=,qugate/ra,θυγάτηρ,adjective,*la/nassan,Λάνασσα,proper,e)/xwn,ἔχω,verb,o,,,*pu/rros,Πύρρος,proper,e)n,ἐν,preposition,tai=s,ὁ,article,gunaici/,γυνή,noun,th\n,ὁ,article,nh=son,νῆσος,noun,oi)kei/an,οἰκεῖος,adjective,a)nti\,ἀντί,preposition,ἄρχων,noun,ἕ,pronoun,th=s,ὁ,article,*)itali/as,Ἰταλία,proper,perieble/peto,περιβλέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)/knei,ὀκνέω,verb,d',δέ,particle,o(/mws,e)/ti,ἔτι,adverb,tou\s,ὁ,article,e)pikale/santas,ἐπικαλέω,verb,a)/neu,tino\s,τις,pronoun,ei)rh/nhs,εἰρήνη,noun,katalipei=n,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅμως,conjunction,ἄνευ,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
