word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
h)=san,εἰμί,verb,ou(=toi,οὗτος,pronoun,trei=s,τρέω,verb,a)delfoi/,ἀδελφός,adjective,*eu)po/lemo/s,Εὐπόλεμος,proper,te,τε,particle,o(,ὁ,article,paidotri/bhs,παιδοτρίβης,noun,kai\,καί,conjunction,*)ari/zhlos,ἀρίζηλος,adjective,o(,ὁ,article,tou/tou,οὗτος,pronoun,path\r,πατήρ,noun,kai\,καί,conjunction,*)ari/gnwtos,Ἀρίγνωτος,proper,o(\s,ὅς,pronoun,e)/ti,ἔτι,adverb,kai\,καί,conjunction,nu=n,νῦν,adverb,e)/sti,εἰμί,verb,presbu/ths,πρεσβύτης,noun,diefqarme/nos,διαφθείρω,verb,tou\s,ὁ,article,o)fqalmou/s,ὀφθαλμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,prw=tos,πρότερος,adjective,e)teleu/thsen,τελευτάω,verb,*eu)po/lemos,Εὐπόλεμος,proper,a)nemh/tou,ἀνέμητος,adjective,th=s,ὁ,article,ou)si/as,οὐσία,adjective,ou)/shs,εἰμί,verb,deu/teros,δεύτερος,adjective,d',δέ,particle,*)ari/zhlos,ἀρίζηλος,adjective,o(,ὁ,article,*tima/rxou,Τίμαρχος,proper,path/r,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/te,ὅτε,conjunction,d',δέ,particle,e)/zh,ζάω,verb,pa=san,πᾶς,adjective,th\n,ὁ,article,ou)si/an,οὐσία,adjective,diexei/rize,διαχειρίζω,verb,dia\,διά,preposition,th\n,ὁ,article,a)sqe/neian,ἀσθένεια,noun,kai\,καί,conjunction,th\n,ὁ,article,sumfora\n,συμφορά,noun,th\n,ὁ,article,peri\,περί,preposition,ta\,ὁ,article,o)/mmata,ὄμμα,noun,tou=,ὁ,article,*)arignw/tou,Ἀρίγνωτος,proper,kai\,καί,conjunction,dia\,διά,preposition,to\,ὁ,article,teteleuthke/nai,τελευτάω,verb,to\n,ὁ,article,*eu)po/lemon,Εὐπόλεμος,proper,kai/,καί,conjunction,ti,τις,pronoun,kai\,καί,conjunction,ei)s,εἰς,preposition,trofh\n,τροφή,noun,suntaca/menos,συντάσσω,verb,e)di/dou,δίδωμι,verb,tw=|,ὁ,article,*)arignw/tw|,Ἀρίγνωτος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,kai\,καί,conjunction,o(,ὁ,article,*)ari/zhlos,ἀρίζηλος,adjective,e)teleu/thsen,τελευτάω,verb,o(,ὁ,article,*tima/rxou,Τίμαρχος,proper,toutoui\,οὗτος,pronoun,path/r,πατήρ,noun,tou\s,ὁ,article,me\n,μέν,particle,prw/tous,πρότερος,adjective,xro/nous,χρόνος,noun,e(/ws,ἕως,conjunction,pai=s,πᾶς,adjective,h)=n,εἰμί,verb,ou(=tos,οὗτος,pronoun,a(/panta,ἅπας,adjective,ta\,ὁ,article,me/tria,μέτριος,adjective,e)gi/gneto,γίγνομαι,verb,para\,παρά,preposition,tw=n,ὁ,article,e)pitro/pwn,ἐπίτροπος,adjective,tw=|,ὁ,article,*)arignw/tw|,Ἀρίγνωτος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,e)negra/fh,ἐγγράφω,verb,*ti/marxos,Τίμαρχος,proper,ei)s,εἰς,preposition,to\,ὁ,article,lhciarxiko\n,ληξιαρχικός,adjective,grammatei=on,γραμματεῖον,noun,kai\,καί,conjunction,ku/rios,κῦρος,noun,e)ge/neto,γίγνομαι,verb,th=s,ὁ,article,ou)si/as,οὐσία,adjective,parwsa/menos,παρόω,verb,a)/ndra,ἀνήρ,noun,presbu/thn,πρεσβύτης,noun,kai\,καί,conjunction,h)tuxhko/ta,ἀτυχέω,verb,qei=on,θεῖος,adjective,e(autou=,ἑαυτοῦ,pronoun,th/n,ὁ,article,te,τε,particle,ou)si/an,οὐσία,adjective,h)fa/nise,ἀφανίζω,verb,kai\,καί,conjunction,tw=n,ὁ,article,e)pithdei/wn,ἐπιτήδειος,adjective,ou)de\n,οὐδείς,pronoun,e)di/dou,δίδωμι,verb,tw=|,ὁ,article,*)arignw/tw|,Ἀρίγνωτος,proper,a)lla\,ἀλλά,adverb,periei=den,περεῖδον,verb,e)k,ἐκ,preposition,tosau/ths,τοσοῦτος,adjective,ou)si/as,οὐσία,adjective,e)n,ἐν,preposition,toi=s,ὁ,article,a)duna/tois,ἀδύνατος,adjective,misqoforou=nta,μισθοφορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\,ὁ,article,teleutai=on,τελευταῖος,adjective,o(\,ὅς,pronoun,kai\,καί,conjunction,deino/taton,δεινός,adjective,a)poleifqe/ntos,ἀπολείπω,verb,tou=,ὁ,article,presbu/tou,πρεσβύτης,noun,th=s,ὁ,article,gignome/nhs,γίγνομαι,verb,toi=s,ὁ,article,a)duna/tois,ἀδύνατος,adjective,dokimasi/as,δοκιμασία,noun,kai\,καί,conjunction,i(kethri/an,ἱκετήριος,adjective,qe/ntos,τίθημι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,boulh\n,βουλή,noun,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,misqou=,μισθός,noun,bouleuth\s,βουλευτής,noun,w)\n,εἰμί,verb,kai\,καί,conjunction,proedreu/wn,προεδρεύω,verb,e)kei/nhn,ἐκεῖνος,pronoun,th\n,ὁ,article,h(me/ran,ἡμέρα,noun,ou)k,οὐ,adverb,h)ci/wsen,ἀξιόω,verb,au)tw=|,αὐτός,pronoun,suneipei=n,συνεῖπον,verb,a)lla\,ἀλλά,adverb,periei=den,περεῖδον,verb,a)pole/santa,ἀπόλλυμι,verb,to\n,ὁ,article,th=s,ὁ,article,prutanei/as,πρυτανεία,noun,misqo/n,μισθός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,d',δέ,particle,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,ka/lei,καλέω,verb,moi,ἐγώ,pronoun,*)ari/gnwton,Ἀρίγνωτος,proper,*sfh/ttion,Σφήττιος,proper,kai\,καί,conjunction,th\n,ὁ,article,marturi/an,μαρτυρία,noun,a)nagi/gnwske,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,i)/sws,ἴσως,adverb,a)/n,ἄν,particle,tis,τις,pronoun,ei)/poi,εἶπον,verb,w(s,ὡς,conjunction,a)podo/menos,ἀποδίδωμι,verb,th\n,ὁ,article,patrw/|an,πατρῷος,adjective,oi)ki/an,οἰκία,noun,e(te/ran,ἕτερος,adjective,a)/lloqi/,ἄλλοθι,adverb,tou,τις,pronoun,tou=,ὁ,article,a)/stews,ἄστυ,noun,e)kth/sato,κτάομαι,verb,a)nti\,ἀντί,preposition,de\,δέ,particle,th=s,ὁ,article,e)sxatia=s,ἐσχατιά,noun,kai\,καί,conjunction,tou=,ὁ,article,xwri/ou,χωρίον,noun,tou=,ὁ,article,*)alwpekh=si,,,kai\,καί,conjunction,tw=n,ὁ,article,dhmiourgw=n,δημιουργός,noun,kai\,καί,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,ei)s,εἰς,preposition,ta)rgu/reia/,ἀργύρειος,adjective,ti,τις,pronoun,kateskeua/sato,κατασκευάζω,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,o(,ὁ,article,path\r,πατήρ,noun,au)tou=,αὐτός,pronoun,pro/teron,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)k,οὐ,adverb,e)/sti,εἰμί,verb,tou/tw|,οὗτος,pronoun,loipo\n,λοιπός,adjective,ou)k,οὐ,adverb,oi)ki/a,οἰκία,noun,ou),οὐ,adverb,sunoiki/a,συνοικία,noun,ou),οὐ,adverb,sunoiki/a,συνοικία,noun,ou),οὐ,adverb,xwri/on,χωρίον,noun,ou)k,οὐ,adverb,oi)ke/tai,οἰκέτης,noun,ou),οὐ,adverb,da/neisma,δάνεισμα,noun,ou)k,οὐ,adverb,a)/ll',ἄλλος,adjective,ou)de\n,οὐδείς,pronoun,a)f',ἀπό,preposition,w(=n,ὅς,pronoun,a)/nqrwpoi,ἄνθρωπος,noun,mh\,μή,conjunction,kakou=rgoi,κακοῦργος,adjective,zw=sin,ζάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,tou/tw|,οὗτος,pronoun,a)nti\,ἀντί,preposition,tw=n,ὁ,article,patrw/|wn,πατρῷος,adjective,peri/esti,περίειμι,verb,bdeluri/a,βδελυρία,noun,sukofanti/a,συκοφαντία,noun,qra/sos,θράσος,adjective,trufh/,τρυφή,noun,deili/a,δειλία,noun,a)nai/deia,ἀναίδεια,adjective,to\,ὁ,article,mh\,μή,conjunction,e)pi/stasqai,ἐφίστημι,verb,e)ruqria=n,ἐρυθρίας,noun,e)pi\,ἐπί,preposition,toi=s,ὁ,article,ai)sxroi=s,αἰσχρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)c,ἐκ,preposition,w(=n,ὅς,pronoun,a)\n,ἄν,particle,o(,ὁ,article,ka/kistos,κακός,adjective,kai\,καί,conjunction,a)lusitele/statos,ἀλυσιτελής,adverb,poli/ths,πολίτης,noun,ge/noito,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,toi/nun,τοίνυν,particle,mo/non,μόνος,adjective,ta\,ὁ,article,patrw=|a,πατρῷος,adjective,katedh/doken,κατεσθίω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ta\,ὁ,article,koina\,κοινός,adjective,ta\,ὁ,article,u(me/tera,ὑμέτερος,adjective,o(/swn,ὅσος,adjective,pw/pote,πώποτε,adverb,ku/rios,κῦρος,noun,ge/gonen,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,ga\r,γάρ,particle,tau/thn,οὗτος,pronoun,th\n,ὁ,article,h(liki/an,ἡλικία,noun,e)/xwn,ἔχω,verb,h(\n,ὅς,pronoun,u(mei=s,σύ,pronoun,o(ra=te,ὁράω,verb,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,h(/ntina,ὅστις,pronoun,ou)k,οὐ,adverb,h(=rcen,,,a)rxh/n,ἀρχή,noun,ou)demi/an,οὐδείς,pronoun,laxw\n,λαγχάνω,verb,ou)de\,οὐδέ,particle,xeirotonhqei/s,χειροτονέω,verb,a)lla\,ἀλλά,adverb,pa/sas,πᾶς,adjective,para\,παρά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,pria/menos,πρίαμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=n,ὅς,pronoun,ta\s,ὁ,article,me\n,μέν,particle,plei/stas,πλεῖστος,adjective,parh/sw,παρέζομαι,verb,duoi=n,δύο,adjective,d',δέ,particle,h)\,ἠέ,conjunction,triw=n,τρεῖς,noun,mo/non,μόνος,adjective,mnhsqh/somai,μιμνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
logisth\s,λογιστής,noun,ga\r,γάρ,particle,geno/menos,γίγνομαι,verb,plei=sta,πλεῖστος,adjective,me\n,μέν,particle,th\n,ὁ,article,po/lin,πόλις,adjective,e)/blaye,βλάπτω,verb,dw=ra,δῶρον,noun,lamba/nwn,λαμβάνω,verb,para\,παρά,preposition,tw=n,ὁ,article,mh\,μή,conjunction,dikai/ws,δίκαιος,adjective,a)rca/ntwn,ἄρχω,verb,ma/lista,μάλιστα,adverb,d',δέ,particle,e)sukofa/nthse,συκοφαντέω,verb,tw=n,ὁ,article,u(peuqu/nwn,ὑπεύθυνος,adjective,tou\s,ὁ,article,mhde\n,μηδείς,pronoun,h)dikhko/tas,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=rce,ἄρχω,verb,d',δέ,particle,e)n,ἐν,preposition,*)/andrw|,Ἄνδρος,proper,pria/menos,πρίαμαι,verb,tria/konta,τριάκοντα,noun,mnw=n,μνᾶ,noun,th\n,ὁ,article,a)rxh/n,ἀρχή,noun,daneisa/menos,δανείζω,verb,e)p',ἐπί,preposition,e)nne/a,ἐννέα,verb,o)boloi=s,ὀβολός,noun,th\n,ὁ,article,mna=n,μνᾶ,noun,eu)pori/an,εὐπορία,noun,th=|,ὁ,article,bdeluri/a|,βδελυρία,noun,th=|,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,tou\s,ὁ,article,summa/xous,σύμμαχος,adjective,tou\s,ὁ,article,u(mete/rous,ὑμέτερος,adjective,poiou/menos,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tosau/thn,τοσοῦτος,adjective,a)se/lgeian,ἀσέλγεια,noun,e)pedei/cato,ἐπιδείκνυμι,verb,ei)s,εἰς,preposition,e)leuqe/rwn,ἐλεύθερος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,gunai=kas,γυνή,noun,h(li/khn,ἡλίκος,adjective,ou)dei\s,οὐδείς,pronoun,pw/poq',πώποτε,adverb,e(/teros,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
