word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
peri\,περί,preposition,dh\,δή,particle,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,au)tw=n,αὐτός,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,katamarturh/santes,καταμαρτυρέω,verb,ou(=toi/,οὗτος,pronoun,mou,ἐγώ,pronoun,a)sqenei=s,ἀσθενής,adjective,tou\s,ὁ,article,peri\,περί,preposition,th=s,ὁ,article,paragrafh=s,παραγραφή,noun,e)poi/hsan,ποιέω,verb,lo/gous,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xwri\s,χωρίς,adverb,de\,δέ,particle,tou/twn,οὗτος,pronoun,a)/topon,ἄτοπος,adjective,pa/ntwn,πᾶς,adjective,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturhsa/ntwn,μαρτυρέω,verb,ti/s,τίς,pronoun,ma/list',μάλιστα,adverb,e)/blayen,βλάπτω,verb,a)pofai/nein,ἀποφαίνω,verb,a)ll',ἀλλά,adverb,ou)x,οὐ,adverb,w(s,ὡς,conjunction,au)to\s,αὐτός,pronoun,e(/kastos,ἕκαστος,adjective,a)lhqh=,ἀληθής,adjective,memartu/rhke,μαρτυρέω,verb,deiknu/nai,δείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga/r,γάρ,particle,a)\n,ἄν,particle,e(/teron,ἕτερος,adjective,dei/ch|,δείκνυμι,verb,deino/ter',δεινός,adjective,ei)rgasme/non,ἐργάζομαι,verb,a)pofeu/gein,ἀποφεύγω,verb,au)tw=|,αὐτός,pronoun,prosh/kei,προσήκω,verb,a)ll',ἀλλά,adverb,a)\n,ἄν,particle,au)to\s,αὐτός,pronoun,w(s,ὡς,conjunction,a)lhqh=,ἀληθής,adjective,memartu/rhken,μαρτυρέω,verb,a)pofh/nh|,ἀποφαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,w(=|,ὅς,pronoun,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,ma/list',μάλιστα,adverb,a)polwle/nai,ἀπόλλυμι,verb,di/kaio/s,δίκαιος,adjective,e)stin,εἰμί,verb,ou(tosi\,οὗτος,pronoun,*ste/fanos,Στέφανος,proper,tou=t',οὗτος,pronoun,a)kou/sate/,ἀκούω,verb,mou,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deino\n,δεινός,adjective,me\n,μέν,particle,ga/r,γάρ,particle,e)stin,εἰμί,verb,ei),εἰ,conjunction,kai\,καί,conjunction,kaq',κατά,preposition,o(/tou,ὅστις,pronoun,tis,τις,pronoun,ou)=n,οὖν,particle,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturei=,μαρτύρομαι,verb,pollw=|,πολύς,adjective,de\,δέ,particle,deino/teron,δεινός,adjective,kai\,καί,conjunction,plei/onos,πλείων,verb,o)rgh=s,ὀργή,noun,a)/cion,ἄξιος,adjective,ei),εἰ,conjunction,kata\,κατά,preposition,tw=n,ὁ,article,suggenw=n,συγγενής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,tou\s,ὁ,article,gegramme/nous,γράφω,verb,no/mous,νόμος,noun,o(,ὁ,article,toiou=tos,τοιοῦτος,adjective,a)/nqrwpos,ἄνθρωπος,noun,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ta\,ὁ,article,th=s,ὁ,article,fu/sews,φύσις,noun,oi)kei=',οἰκεῖος,adjective,a)nairei=,ἀναιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,toi/nun,τοίνυν,particle,e)pideixqh/setai,ἐπιδείκνυμι,verb,pepoihkw\s,ποιέω,verb,ou(=tos,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,ga\r,γάρ,particle,h(,ὁ,article,tou/tou,οὗτος,pronoun,mh/thr,μήτηρ,noun,kai\,καί,conjunction,o(,ὁ,article,th=s,ὁ,article,e)mh=s,ἐμός,adjective,gunaiko\s,γυνή,noun,path\r,πατήρ,noun,a)delfoi/,ἀδελφός,adjective,w(/ste,ὥστε,conjunction,th\n,ὁ,article,me\n,μέν,particle,gunai=ka,γυνή,noun,th\n,ὁ,article,e)mh\n,ἐμός,adjective,a)neyia\n,ἀνεψιά,noun,ei)=nai,εἰμί,verb,tou/tw|,οὗτος,pronoun,tou\s,ὁ,article,de\,δέ,particle,pai=das,παῖς,adjective,tou\s,ὁ,article,e)kei/nhs,ἐκεῖνος,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,e)mou\s,ἐμός,adjective,a)neyiadou=s,ἀνεψιαδοῦς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=r',ἆρα,particle,ou)=n,οὖν,particle,dokei=,δοκέω,verb,pot',ποτέ,particle,a)\n,ἄν,particle,u(mi=n,σύ,pronoun,ou(=tos,οὗτος,pronoun,ei)/,εἰ,conjunction,ti,τις,pronoun,di',διά,preposition,e)/ndeian,ἔνδεια,noun,ei)=de,εἶδον,verb,poiou/sas,ποιέω,verb,w(=n,ὅς,pronoun,ou),οὐ,adverb,xrh\,χρή,verb,ta\s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,suggenei=s,συγγενεύς,noun,o(/per,ὅσπερ,adjective,h)/dh,ἤδη,adverb,polloi\,πολύς,adjective,pepoih/kasi,ποιέω,verb,par',παρά,preposition,au(tou=,ἑαυτοῦ,pronoun,proi=k',προίξ,adjective,e)pidou\s,ἐπιδίδωμι,verb,e)kdou=nai,ἐκδίδωμι,verb,o(\s,ὅς,pronoun,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,mhd',μηδέ,particle,a(\,ὅς,pronoun,prosh/kei,προσήκω,verb,komi/sasqai,κομίζω,verb,tau/tas,οὗτος,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturei=n,μαρτυρέω,verb,h)qe/lhsen,ἐθέλω,verb,kai\,καί,conjunction,peri\,περί,preposition,plei/onos,πλείων,verb,e)poih/sato,ποιέω,verb,to\n,ὁ,article,*formi/wnos,Φορμίων,proper,plou=ton,πλοῦτος,noun,h)\,ἠέ,conjunction,ta\,ὁ,article,th=s,ὁ,article,suggenei/as,συγγένεια,noun,a)nagkai=a,ἀναγκαῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μήν,particle,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,labe\,λαμβάνω,verb,th\n,ὁ,article,marturi/an,μαρτυρία,noun,th\n,ὁ,article,*deini/ou,Δεινίας,proper,kai\,καί,conjunction,a)nagi/gnwske,ἀναγιγνώσκω,verb,kai\,καί,conjunction,ka/lei,καλέω,verb,*deini/an,Δεινίας,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*deini/as,Δεινίας,proper,*qeomnh/stou,Θεόμνηστος,proper,*)aqmoneu\s,Ἀθμονεύς,proper,marturei=,μαρτύρομαι,verb,th\n,ὁ,article,qugate/ra,θυγάτηρ,adjective,th\n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,e)kdou=nai,ἐκδίδωμι,verb,*)apollodw/rw|,Ἀπολλόδωρος,proper,kata\,κατά,preposition,tou\s,ὁ,article,no/mous,νόμος,noun,gunai=ka,γυνή,noun,e)/xein,ἔχω,verb,kai\,καί,conjunction,mhdepw/pote,μηδεπώποτε,adverb,paragene/sqai,παραγίγνομαι,verb,mhde\,μηδέ,particle,ai)sqe/sqai,αἰσθάνομαι,verb,o(/ti,ὅστις,pronoun,*)apollo/dwros,Ἀπολλόδωρος,proper,a)fh=ke,ἀφήκω,verb,tw=n,ὁ,article,e)gklhma/twn,ἔγκλημα,noun,a(pa/ntwn,ἅπας,adjective,*formi/wna,Φορμίων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/moio/s,ὅμοιος,adjective,g',γε,particle,o(,ὁ,article,*deini/as,Δεινίας,proper,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,tou/tw|,οὗτος,pronoun,o(\s,ὅς,pronoun,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,qugatro\s,θυγάτηρ,adjective,kai\,καί,conjunction,tw=n,ὁ,article,qugatridw=n,θυγατριδοῦς,noun,kai\,καί,conjunction,e)mou=,ἐγώ,pronoun,tou=,ὁ,article,khdestou=,κηδεστής,adjective,dia\,διά,preposition,th\n,ὁ,article,sugge/neian,συγγένεια,noun,ou)de\,οὐδέ,particle,ta)lhqh=,ἀληθής,adjective,marturei=n,μαρτυρέω,verb,e)qe/lei,ἐθέλω,verb,kata\,κατά,preposition,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)x,οὐ,adverb,ou(tosi\,οὗτος,pronoun,*ste/fanos,Στέφανος,proper,ou)k,οὐ,adverb,w)/knhse,ὀκνέω,verb,kaq',κατά,preposition,h(mw=n,ἐγώ,pronoun,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturei=n,μαρτυρέω,verb,ou)d',οὐδέ,particle,ei),εἰ,conjunction,mhde/na,μηδείς,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,th\n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,mhte/ra,μήτηρ,noun,h)|sxu/nqh,αἰσχύνω,verb,toi=s,ὁ,article,a)p',ἀπό,preposition,e)kei/nhs,ἐκεῖνος,pronoun,oi)kei/ois,οἰκεῖος,adjective,th=s,ὁ,article,e)sxa/ths,σχέθω,verb,e)ndei/as,ἔνδεια,noun,ai)/tios,αἴτιος,adjective,geno/menos,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,toi/nun,τοίνυν,particle,e)/paqon,πάσχω,verb,deino/taton,δεινός,adjective,kai\,καί,conjunction,e)f',ἐπί,preposition,w(=|,ὅς,pronoun,ma/list',μάλιστα,adverb,e)cepla/ghn,ἐκπλήσσω,verb,o(/t',ὅτε,conjunction,h)gwnizo/mhn,ἀγωνίζομαι,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,tou=q',οὗτος,pronoun,u(mi=n,σύ,pronoun,ei)pei=n,εἶπον,verb,bou/lomai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th/n,ὁ,article,te,τε,particle,ga\r,γάρ,particle,tou/tou,οὗτος,pronoun,ponhri/an,πονηρία,noun,e)/ti,ἔτι,adverb,ma=llon,μᾶλλον,adverb,u(mei=s,σύ,pronoun,o)/yesqe,ὁράω,verb,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,tw=n,ὁ,article,gegenhme/nwn,γίγνομαι,verb,a)podura/menos,ἀποδύρομαι,verb,ta\,ὁ,article,plei=sta,πλεῖστος,adjective,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,w(sperei\,ὥσπερ,adverb,r(a/|wn,ῥάιος,adjective,e)/somai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,ga\r,γάρ,particle,marturi/an,μαρτυρία,noun,h(\n,ὅς,pronoun,w)/|mhn,οἴομαι,verb,ei)=nai,εἰμί,verb,kai\,καί,conjunction,di',διά,preposition,h(=s,ὅς,pronoun,h)=n,εἰμί,verb,o(,ὁ,article,plei=stos,πλεῖστος,adjective,e)/legxo/s,ἔλεγχος,noun,moi,ἐγώ,pronoun,tau/thn,οὗτος,pronoun,ou)x,οὐ,adverb,hu(=ron,εὑρίσκω,verb,e)nou=san,ἔνειμι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,e)xi/nw|,ἐχῖνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,me\n,μέν,particle,dh\,δή,particle,tw=|,ὁ,article,kakw=|,κακός,adjective,plhgei\s,πλήσσω,verb,ou)de\n,οὐδείς,pronoun,a)/ll',ἄλλος,adjective,ei)=xon,ἔχω,verb,poih=sai,ποιέω,verb,plh\n,πλήν,preposition,u(polamba/nein,ὑπολαμβάνω,verb,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,h)dikhke/nai,ἀδικέω,verb,me,ἐγώ,pronoun,kai\,καί,conjunction,to\n,ὁ,article,e)xi=non,ἐχῖνος,noun,kekinhke/nai,κινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,d',δέ,particle,a)f',ἀπό,preposition,w(=n,ὅς,pronoun,u(/steron,ὕστερος,adjective,pe/pusmai,πυνθάνομαι,verb,pro\s,πρός,preposition,au)tw=|,αὐτός,pronoun,tw=|,ὁ,article,diaithth=|,διαιτητής,noun,*ste/fanon,Στέφανος,proper,toutoni\,οὗτος,pronoun,au)th\n,αὐτός,pronoun,u(fh|rhme/non,ὑφαιρέω,verb,eu(ri/skw,εὑρίσκω,verb,pro\s,πρός,preposition,marturi/an,μαρτυρία,noun,tin',τις,pronoun,i(/n',ἵνα,conjunction,e)corkw/saimi,ἐξορκόω,verb,a)nasta/ntos,ἀνίστημι,verb,e)mou=,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,u(mi=n,σύ,pronoun,marturh/sousin,μαρτυρέω,verb,tw=n,ὁ,article,tou/tois,οὗτος,pronoun,paro/ntwn,πάρειμι,verb,oi(,ἕ,pronoun,i)do/ntes,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,e)comnu/nai,ἐξόμνυμι,verb,'qelh/sein,ἐθέλω,verb,au)tou\s,αὐτός,pronoun,oi)/omai,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,d',δέ,particle,a)/ra,ἄρα,particle,tou=to,οὗτος,pronoun,poih/swsin,ποιέω,verb,u(p',ὑπό,preposition,a)naidei/as,ἀναίδεια,adjective,pro/klhsin,πρόκλησις,noun,u(mi=n,σύ,pronoun,a)nagnw/setai,ἀναγιγνώσκω,verb,e)c,ἐκ,preposition,h(=s,ὅς,pronoun,tou/tous,οὗτος,pronoun,t',τε,particle,e)piorkou=ntas,ἐπιορκέω,verb,e)p',ἐπί,preposition,au)tofw/rw|,αὐτόφωρος,adjective,lh/yesqe,λαμβάνω,verb,kai\,καί,conjunction,tou=ton,οὗτος,pronoun,o(moi/ws,ὅμοιος,adjective,u(fh|rhme/non,ὑφαιρέω,verb,th\n,ὁ,article,marturi/an,μαρτυρία,noun,ei)/sesqe,εἶμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
