word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS
tw=n,ὁ,article,ga\r,γάρ,particle,zeugw=n,ζεῦγος,noun,a)feqe/ntwn,ἀφίημι,verb,kai\,καί,conjunction,tw=n,ὁ,article,me\n,μέν,particle,proormhsa/ntwn,προορμάω,verb,tw=n,ὁ,article,d',δέ,particle,u(fhnioxoume/nwn,ὑφηνιοχέω,verb,a)mfote/rwn,ἀμφότερος,adjective,perigeno/menos,περιγίγνομαι,verb,w(s,ὡς,conjunction,e(kate/rwn,ἑκάτερος,adjective,prosh=ke,προσήκω,verb,th\n,ὁ,article,ni/khn,νίκη,noun,e)/labes,λαμβάνω,verb,toiou/tou,τοιοῦτος,adjective,stefa/nou,στέφανος,noun,tuxw\n,τυγχάνω,verb,e)f',ἐπί,preposition,w(=|,ὅς,pronoun,kai/per,καίπερ,particle,kalou=,καλέω,verb,tou=,ὁ,article,nika=n,νικάω,verb,o)/ntos,εἰμί,verb,ka/llion,κάλλιον,adverb,e)do/kei,δοκέω,verb,kai\,καί,conjunction,paralogw/teron,παράλογος,adjective,ei)=nai,εἰμί,verb,to\,ὁ,article,swqh=nai,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ferome/nou,φέρω,verb,ga\r,γάρ,particle,e)nanti/ou,ἐναντίος,adjective,me/n,μέν,particle,soi,σύ,pronoun,tou=,ὁ,article,tw=n,ὁ,article,a)ntipa/lwn,ἀντίπαλος,adjective,a(/rmatos,ἅρμα,noun,a(pa/ntwn,ἅπας,adjective,d',δέ,particle,a)nupo/staton,ἀνυπόστατος,adjective,oi)ome/nwn,οἴομαι,verb,ei)=nai,εἰμί,verb,th\n,ὁ,article,tw=n,ὁ,article,i(/ppwn,ἵππος,noun,du/namin,δύναμις,adjective,o(rw=n,ὁράω,verb,au)tw=n,αὐτός,pronoun,e)ni/ous,ἔνιοι,adjective,kai\,καί,conjunction,mhdeno\s,μηδείς,pronoun,deinou=,δεινός,adjective,paro/ntos,πάρειμι,verb,u(perhgwniako/tas,ὑπεραγωνιάω,verb,ou)x,οὐ,adverb,o(/pws,ὅπως,conjunction,e)cepla/ghs,ἐκπλήσσω,verb,h)\,ἠέ,conjunction,katedeili/asas,καταδειλιάω,verb,a)lla\,ἀλλά,adverb,th=|,ὁ,article,me\n,μέν,particle,a)ndrei/a|,ἀνδρεία,noun,kai\,καί,conjunction,th=s,ὁ,article,tou=,ὁ,article,zeu/gous,ζεῦγος,noun,o(rmh=s,ὁρμή,noun,krei/ttwn,κρείσσων,verb,e)ge/nou,γίγνομαι,verb,tw=|,ὁ,article,de\,δέ,particle,ta/xei,τάχος,adjective,kai\,καί,conjunction,tou\s,ὁ,article,dihutuxhko/tas,διευτυχέω,verb,tw=n,ὁ,article,a)ntagwnistw=n,ἀνταγωνιστής,noun,parh=lqes,παρέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga/r,γάρ,particle,toi,σύ,pronoun,tosou=ton,τοσοῦτος,adjective,meth/llacas,μεταλλάσσω,verb,tw=n,ὁ,article,a)nqrw/pwn,ἄνθρωπος,noun,ta\s,ὁ,article,dianoi/as,διάνοια,noun,w(/ste,ὥστε,conjunction,pollw=n,πολύς,adjective,qrulou/ntwn,θρυλέω,verb,w(s,ὡς,conjunction,e)n,ἐν,preposition,toi=s,ὁ,article,i(ppikoi=s,ἱππικός,adjective,a)gw=sin,ἀγών,noun,h(di/sthn,ἡδύς,adjective,qe/an,θέα,noun,pare/xetai,παρέχω,verb,ta\,ὁ,article,nauagou=nta,ναυαγέω,verb,kai\,καί,conjunction,dokou/ntwn,δοκέω,verb,a)lhqh=,ἀληθής,adjective,tau=ta,οὗτος,pronoun,le/gein,λέγω,verb,e)pi\,ἐπί,preposition,sou=,σύ,pronoun,tou)nanti/on,ἐναντίον,adverb,tou\s,ὁ,article,qeata\s,θεατής,noun,fobei=sqai,φοβέω,verb,pa/ntas,πᾶς,adjective,mh/,μή,conjunction,ti,τις,pronoun,sumpe/sh|,συμπίτνω,verb,toiou=ton,τοιοῦτος,adjective,peri\,περί,preposition,se/,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosau/thn,τοσοῦτος,adjective,eu)/noian,εὔνοια,noun,kai\,καί,conjunction,filotimi/an,φιλοτιμία,noun,h(,ὁ,article,sh\,σός,adjective,fu/sis,φύσις,noun,au)toi=s,αὐτός,pronoun,pare/sxen,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalo\n,καλός,noun,me\n,μέν,particle,ga\r,γάρ,particle,kai\,καί,conjunction,to\,ὁ,article,kaq',κατά,preposition,e(/n,εἷς,adjective,ti,τις,pronoun,peri/blepton,περίβλεπτος,adjective,gene/sqai,γίγνομαι,verb,polu\,πολύς,adjective,de\,δέ,particle,ka/llion,κάλλιον,adverb,to\,ὁ,article,pa/nta,πᾶς,adjective,perilabei=n,περιλάω,verb,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,a)/n,ἄν,particle,tis,τις,pronoun,nou=n,νόος,adjective,e)/xwn,ἔχω,verb,filotimhqei/h,φιλοτιμέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,δῆλος,adjective,d',δέ,particle,e)kei=qen,ἐκεῖθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu(rh/somen,εὑρίσκω,verb,ga\r,γάρ,particle,*ai)ako\n,Αἰακός,adjective,me\n,μέν,particle,kai\,καί,conjunction,*(rada/manqun,,,dia\,διά,preposition,swfrosu/nhn,σωφροσύνη,noun,*(hrakle/a,Ἡράκλεα,proper,de\,δέ,particle,kai\,καί,conjunction,*ka/stora,Κάστωρ,proper,kai\,καί,conjunction,*poludeu/khn,Πολυδεύκης,proper,di',διά,preposition,a)ndrei/an,ἀνδρεία,noun,*ganumh/dhn,Γανυμήδη,proper,de\,δέ,particle,kai\,καί,conjunction,*)/adwnin,Ἄδωνις,proper,kai\,καί,conjunction,a)/llous,ἄλλος,adjective,toiou/tous,τοιοῦτος,adjective,dia\,διά,preposition,ka/llos,κάλλος,noun,u(po\,ὑπό,preposition,qew=n,θέα,noun,a)gaphqe/ntas,ἀγαπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,e)/gwg',ἐγώ,pronoun,ou),οὐ,adverb,qauma/zw,θαυμάζω,verb,tw=n,ὁ,article,e)piqumou/ntwn,ἐπιθυμέω,verb,th=s,ὁ,article,sh=s,σός,adjective,fili/as,φιλία,noun,a)lla\,ἀλλά,adverb,tw=n,ὁ,article,mh\,μή,conjunction,tou=ton,οὗτος,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,diakeime/nwn,διάκειμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/pou,ὅπου,adverb,ga\r,γάρ,particle,e(no\s,εἷς,adjective,e(ka/stou,ἕκαστος,adjective,tw=n,ὁ,article,proeirhme/nwn,προερέω,verb,metasxo/ntes,μετέχω,verb,tine\s,τις,pronoun,th=s,ὁ,article,tw=n,ὁ,article,qew=n,θέα,noun,o(mili/as,ὁμιλία,noun,h)ciw/qhsan,ἀξιόω,verb,h)=,ἦ,adverb,pou,πού,adverb,tou=,ὁ,article,g',γε,particle,a(pa/ntwn,ἅπας,adjective,kuri/ou,κύριος,adjective,katasta/ntos,καθίστημι,verb,eu)kto\n,εὐκτός,adverb,qnhtw=|,θνητός,adjective,fu/nti,φύς,verb,fi/lon,φίλος,adjective,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di/kaion,δίκαιος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,kai\,καί,conjunction,pate/ra,πατήρ,noun,kai\,καί,conjunction,mhte/ra,μήτηρ,noun,kai\,καί,conjunction,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,oi)kei/ous,οἰκεῖος,adjective,tou\s,ὁ,article,sou\s,σός,adjective,zhlou=sqai,ζηλόω,verb,tosou=ton,τοσοῦτος,adjective,u(pere/xontos,ὑπερέχω,verb,sou=,σύ,pronoun,tw=n,ὁ,article,h(likiwtw=n,ἡλικιώτης,noun,a)reth=|,ἀρετή,noun,polu\,πολύς,adjective,de\,δέ,particle,ma=llon,μᾶλλον,adverb,ou(\s,ὅς,pronoun,su\,σύ,pronoun,o(,ὁ,article,tw=n,ὁ,article,thlikou/twn,τηλικοῦτος,adjective,a)gaqw=n,ἀγαθός,adjective,h)ciwme/nos,ἀξιόω,verb,sautou=,σαυτοῦ,pronoun,prokri/nas,προκρίνω,verb,a)ci/ous,ἄξιος,adjective,ei)=nai,εἰμί,verb,fi/lous,φίλος,adjective,e)c,ἐκ,preposition,a(pa/ntwn,ἅπας,adjective,ai(rei=,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,h(,ὁ,article,tu/xh,τύχη,noun,soi,σύ,pronoun,meto/xous,μέτοχος,adjective,kate/sthsen,καθίστημι,verb,tou\s,ὁ,article,d',δέ,particle,h(,ὁ,article,sfete/ra,σφέτερος,adjective,kaloka)gaqi/a,καλοκἀγαθία,noun,prossune/sthsen,προσσυνίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(\s,ὅς,pronoun,ou)k,οὐ,adverb,oi)=da,οἶδα,verb,po/teron,πότερος,adjective,e)rasta\s,ἐραστός,adjective,h)\,ἠέ,conjunction,mo/nous,μόνος,adjective,o)rqw=s,ὀρθός,adjective,gignw/skontas,γιγνώσκω,verb,prosagoreu=sai,προσαγορεύω,verb,xrh/,χρή,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
