word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/18/lemma/@_entry,word/18/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
kai\,καί,conjunction,eu)qu\s,εὐθύς,adverb,a)gago/ntes,ἄγω,verb,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,h)/legxon,ἐλέγχω,verb,dialabo/ntes,διαλαμβάνω,verb,ei)/,εἰ,conjunction,tina,τις,pronoun,ei)dei=en,οἶδα,verb,a)/llhn,ἄλλος,adjective,o(do\n,ὁδός,adjective,h)\,ἠέ,conjunction,th\n,ὁ,article,fanera/n,φανερός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,e(/teros,ἕτερος,adjective,ou)k,οὐ,adverb,e)/fh,φημί,verb,ma/la,μάλα,adverb,pollw=n,πολύς,adjective,fo/bwn,φόβος,noun,prosagome/nwn,προσάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,ou)de\n,οὐδείς,pronoun,w)fe/limon,ὠφέλιμος,adjective,e)/legen,λέγω,verb,o(rw=ntos,ὁράω,verb,tou=,ὁ,article,e(te/rou,ἕτερος,adjective,katesfa/gh,κατασφάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,loipo\s,λοιπός,adjective,e)/lecen,λέγω,verb,o(/ti,ὅστις,pronoun,ou(=tos,οὗτος,pronoun,me\n,μέν,particle,ou),οὐ,adverb,fai/h,φημί,verb,dia\,διά,preposition,tau=ta,οὗτος,pronoun,ei)de/nai,οἶδα,verb,o(/ti,ὅστις,pronoun,au)tw=|,αὐτός,pronoun,e)tu/gxane,τυγχάνω,verb,quga/thr,θυγάτηρ,adjective,e)kei=,ἐκεῖ,adverb,par',παρά,preposition,a)ndri\,e)kdedome/nh,ἐκδίδωμι,verb,,,,ἀνδρίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,d',δέ,particle,e)/fh,φημί,verb,h(gh/sesqai,ἁγέομαι,verb,dunath\n,δυνατός,adjective,kai\,καί,conjunction,u(pozugi/ois,ὑποζύγιον,noun,poreu/esqai,πορεύω,verb,o(do/n,ὁδός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)rwtw/menos,ἐρωτάω,verb,d',δέ,particle,ei),εἰ,conjunction,ei)/h,ἀίω,verb,ti,τις,pronoun,e)n,ἐν,preposition,au)th=|,αὐτός,pronoun,duspa/riton,δυσπάριτος,adjective,xwri/on,χωρίον,noun,e)/fh,φημί,verb,ei)=nai,εἰμί,verb,a)/kron,ἄκρος,adjective,o(\,ὅς,pronoun,ei),εἰ,conjunction,mh/,μή,conjunction,tis,τις,pronoun,prokatalh/yoito,προκαταλαμβάνω,verb,a)du/naton,ἀδύνατος,adjective,e)/sesqai,parelqei=n,παρέρχομαι,verb,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ntau=qa,ἐνταῦθα,adverb,d',δέ,particle,e)do/kei,δοκέω,verb,sugkale/santas,συγκαλέω,verb,loxagou\s,λοχαγός,adjective,kai\,καί,conjunction,peltasta\s,πελταστής,noun,kai\,καί,conjunction,tw=n,ὁ,article,o(plitw=n,ὁπλίτης,noun,le/gein,λέγω,verb,te,τε,particle,ta\,ὁ,article,paro/nta,πάρειμι,verb,kai\,καί,conjunction,e)rwta=n,ἐρωτάω,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,au)tw=n,e)/stin,εἰμί,verb,o(/stis,ὅστις,pronoun,αὐτός,pronoun,a)nh\r,ἀνήρ,noun,a)gaqo\s,ἀγαθός,adjective,e)qe/loi,ἐθέλω,verb,a)\n,ἄν,particle,gene/sqai,γίγνομαι,verb,kai\,καί,conjunction,u(posta\s,ὑφίστημι,verb,e)qelonth\s,ἐθελοντής,noun,poreu/esqai,πορεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(fi/statai,ὑφίστημι,verb,tw=n,ὁ,article,me\n,μέν,particle,o(plitw=n,ὁπλίτης,noun,*)aristw/numos,Ἀριστώνυμος,proper,*mequdrieu\s,,,kai\,καί,conjunction,*)agasi/as,Ἀγασίας,proper,*stumfa/lios,Στύμφαλος,proper,a)ntistasia/zwn,ἀντιστασιάζω,verb,de\,δέ,particle,au)toi=s,αὐτός,pronoun,*kalli/maxos,Καλλίμαχος,proper,*parra/sios,Παρράσιος,proper,e)/fh,φημί,verb,e)qe/lein,ἐθέλω,verb,poreu/esqai,πορεύω,verb,proslabw\n,προσλαμβάνω,verb,e)qelonta\s,e)k,ἐκ,preposition,panto\s,πᾶς,adjective,ἐθελοντής,noun,tou=,ὁ,article,strateu/matos,στράτευμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga/r,γάρ,particle,e)/fh,φημί,verb,oi)=da,οἶδα,verb,o(/ti,ὅστις,pronoun,e(/yontai,ἕπομαι,verb,polloi\,πολύς,adjective,tw=n,ὁ,article,ne/wn,νέος,adjective,e)mou=,ἐγώ,pronoun,h(goume/nou,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,e)rwtw=sin,ἐρωτάω,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,gumnh/twn,γυμνής,noun,tacia/rxwn,ταξίαρχος,noun,e)qe/loi,ἐθέλω,verb,sumporeu/esqai,συμπορεύομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(fi/statai,ὑφίστημι,verb,*)ariste/as,Ἀρίστεας,proper,*xi=os,Χῖος,proper,o(\s,ὅς,pronoun,pollaxou=,πολλαχοῦ,adverb,pollou=,πολύς,adjective,a)/cios,ἄξιος,adjective,th=|,ὁ,article,stratia=|,στρατία,noun,ei)s,εἰς,preposition,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h)=n,εἰμί,verb,me\n,μέν,particle,dei/lh,δείλη,noun,oi(,ἕ,pronoun,d',δέ,particle,e)ke/leuon,κελεύω,verb,au)tou\s,αὐτός,pronoun,e)mfago/ntas,ἐνεσθίω,verb,poreu/esqai,πορεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\n,ὁ,article,h(gemo/na,ἡγεμών,noun,dh/santes,δέω,verb,paradido/asin,παραδίδωμι,verb,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,sunti/qentai,συντίθημι,verb,th\n,ὁ,article,me\n,μέν,particle,nu/kta,νύξ,adjective,h)\n,ἐάν,conjunction,la/bwsi,λαμβάνω,verb,to\,ὁ,article,a)/kron,ἄκρος,adjective,to\,ὁ,article,xwri/on,χωρίον,noun,fula/ttein,φυλάσσω,verb,a(/ma,de\,δέ,particle,th=|,ὁ,article,ἅμα,adverb,h(me/ra|,ἡμέρα,noun,th=|,ὁ,article,sa/lpiggi,σάλπιγξ,noun,shmai/nein,σημαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou\s,ὁ,article,me\n,μέν,particle,a)/nw,ἄνω,adverb,o)/ntas,εἰμί,verb,i)e/nai,εἶμι,verb,e)pi\,ἐπί,preposition,tou\s,ὁ,article,kate/xontas,κατέχω,verb,th\n,ὁ,article,fanera\n,φανερός,adjective,e)/kbasin,ἔκβασις,noun,au)toi\,αὐτός,pronoun,de\,δέ,particle,sumbohqh/sein,συμβοηθέω,verb,e)kbai/nontes,ἐκβαίνω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,du/nwntai,ta/xista,τάχιστος,adjective,,,,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,sunqe/menoi,συντίθημι,verb,oi(,ὁ,article,me\n,μέν,particle,e)poreu/onto,ἐφορεύω,verb,plh=qos,πλῆθος,noun,w(s,ὡς,conjunction,disxi/lioi,δισχίλιοι,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,u(/dwr,ὕδωρ,noun,polu\,πολύς,adjective,h)=n,εἰμί,verb,e)c,ἐκ,preposition,ou)ranou=,οὐρανός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*cenofw=n,Ξενοφῶν,proper,de\,δέ,particle,e)/xwn,ἔχω,verb,tou\s,ὁ,article,o)pisqofu/lakas,ὀπισθοφύλαξ,noun,h(gei=to,ἁγέομαι,verb,pro\s,πρός,preposition,th\n,ὁ,article,fanera\n,φανερός,adjective,e)/kbasin,ἔκβασις,noun,o(/pws,ὅπως,conjunction,tau/th|,ταύτῃ,adverb,th=|,ὁ,article,o(dw=|,ὁδός,adjective,oi(,ὁ,article,pole/mioi,πολέμιος,adjective,prose/xoien,προσέχω,verb,to\n,ὁ,article,nou=n,kai\,καί,conjunction,w(s,ὡς,conjunction,νόος,adjective,ma/lista,μάλιστα,adverb,la/qoien,λανθάνω,verb,oi(,ἕ,pronoun,periio/ntes,περίειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,h)=san,εἰμί,verb,e)pi\,ἐπί,preposition,xara/dra|,χαράδρα,noun,oi(,ὁ,article,o)pisqofu/lakes,ὀπισθοφύλαξ,noun,h(\n,ὅς,pronoun,e)/dei,δέω,verb,diaba/ntas,διαβαίνω,verb,pro\s,πρός,preposition,to\,ὁ,article,o)/rqion,ὄρθιος,adjective,e)kbai/nein,ἐκβαίνω,verb,thnikau=ta,τηνικαῦτα,adverb,e)ku/lindon,κυλίνδω,verb,oi(,ὁ,article,ba/rbaroi,βάρβαρος,adjective,o(loitro/xous,a(maciai/ous,ἁμαξιαῖος,adjective,kai\,καί,conjunction,ὁλοίτροχος,adjective,mei/zous,μέγας,adverb,kai\,καί,conjunction,e)la/ttous,ἐλάσσων,adjective,oi(\,ἕ,pronoun,fero/menoi,φέρω,verb,pro\s,πρός,preposition,ta\s,ὁ,article,pe/tras,πέτρα,noun,pai/ontes,παίω,verb,diesfendonw=nto,διασφενδονάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,panta/pasin,παντάπασι,adverb,ou)de\,οὐδέ,particle,pela/sai,πελάω,verb,oi(=o/n,οἷος,adjective,t',τε,particle,h)=n,εἰμί,verb,th=|,ὁ,article,ei)so/dw|,εἴσοδος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/nioi,ἔνιοι,adjective,de\,δέ,particle,tw=n,ὁ,article,loxagw=n,λοχαγός,adjective,ei),εἰ,conjunction,mh\,μή,conjunction,tau/th|,ταύτῃ,adverb,du/nainto,δύναμαι,verb,a)/llh|,ἄλλῃ,adverb,e)peirw=nto,πειράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
