word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS
o(,ὁ,article,d',δέ,particle,ei)s,εἰς,preposition,tou=q',οὗτος,pronoun,u(/brews,ὕβρις,noun,e)lh/luqen,ἔρχομαι,verb,w(/st',ὥστε,conjunction,e)piste/llein,ἐπιστέλλω,verb,*eu)boeu=sin,Εὐβοεύς,proper,h)/dh,ἤδη,adverb,toiau/tas,τοιοῦτος,adjective,e)pistola/s,ἐπιστολή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pistolh=s,ἐπιστολεύς,noun,*)ana/gnwsis,ἀνάγνωσις,noun,tou/twn,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tw=n,ὁ,article,a)negnwsme/nwn,ἀναγιγνώσκω,verb,a)lhqh=,ἀληθής,adjective,me/n,μέν,particle,e)sti,εἰμί,verb,ta\,ὁ,article,polla/,πολύς,adjective,w(s,ὡς,conjunction,ou)k,οὐ,adverb,e)/dei,δέω,verb,ou),οὐ,adverb,mh\n,μήν,particle,a)ll',ἀλλά,adverb,i)/sws,ἴσως,adverb,ou)x,οὐ,adverb,h(de/',ἡδύς,adjective,a)kou/ein,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei),εἰ,conjunction,me/n,μέν,particle,o(/s',ὅσος,adjective,a)/n,ἄν,particle,tis,τις,pronoun,u(perbh=|,ὑπερβαίνω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,i(/na,ἵνα,conjunction,mh\,μή,conjunction,luph/sh|,λυπέω,verb,kai\,καί,conjunction,ta\,ὁ,article,pra/gmaq',πρᾶγμα,noun,u(perbh/setai,ὑπερβαίνω,verb,dei=,δέομαι,verb,pro\s,πρός,preposition,h(donh\n,ἡδονά,noun,dhmhgorei=n,δημηγορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,h(,ὁ,article,tw=n,ὁ,article,lo/gwn,λόγος,noun,xa/ris,χάρις,noun,a)\n,ἄν,particle,h)=|,εἰμί,verb,mh\,μή,conjunction,prosh/kousa,προσακούω,verb,e)/rgw|,ἔργον,noun,zhmi/a,ζημία,noun,gi/gnetai,γίγνομαι,verb,ai)sxro/n,αἰσχρός,adjective,e)sti,εἰμί,verb,fenaki/zein,φενακίζω,verb,e(autou/s,ἑαυτοῦ,pronoun,kai\,καί,conjunction,a(/pant',ἅπας,adjective,a)naballome/nous,ἀναβάλλω,verb,a(\n,ὅς,pronoun,h)=|,εἰμί,verb,dusxerh=,δυσχερής,adverb,pa/ntwn,πᾶς,adjective,u(sterei=n,ὑστερέω,verb,tw=n,ὁ,article,e)/rgwn,ἔργον,noun,kai\,καί,conjunction,mhde\,μηδέ,particle,tou=to,οὗτος,pronoun,du/nasqai,δύναμαι,verb,maqei=n,μανθάνω,verb,o(/ti,ὅστις,pronoun,dei=,δέομαι,verb,tou\s,ὁ,article,o)rqw=s,ὀρθός,adjective,pole/mw|,πόλεμος,noun,xrwme/nous,χράομαι,verb,ou)k,οὐ,adverb,a)kolouqei=n,ἀκολουθέω,verb,toi=s,ὁ,article,pra/gmasin,πρᾶγμα,noun,a)ll',ἀλλά,adverb,au)tou\s,αὐτός,pronoun,e)/mprosqen,ἔμπροσθεν,adverb,ei)=nai,εἰμί,verb,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,kai\,καί,conjunction,to\n,ὁ,article,au)to\n,αὐτός,pronoun,tro/pon,τρόπος,noun,w(/sper,ὥσπερ,adverb,tw=n,ὁ,article,strateuma/twn,στράτευμα,adjective,a)ciw/seie/,ἀξιόω,verb,tis,τις,pronoun,a)\n,ἄν,particle,to\n,ὁ,article,strathgo\n,στρατηγός,noun,h(gei=sqai,ἡγέομαι,verb,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,tou\s,ὁ,article,bouleuome/nous,βουλεύω,verb,i(/n',ἵνα,conjunction,a(\n,ὅς,pronoun,e)kei/nois,ἐκεῖνος,pronoun,dokh=|,δοκάζω,verb,tau=ta,οὗτος,pronoun,pra/tthtai,πράσσω,verb,kai\,καί,conjunction,mh\,μή,conjunction,ta\,ὁ,article,sumba/nt',συμβαίνω,verb,a)nagka/zwntai,ἀναγκάζω,verb,diw/kein,διώκω,verb,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,plei/sthn,πλεῖστος,adjective,du/namin,δύναμις,adjective,a(pa/ntwn,ἅπας,adjective,e)/xontes,ἔχω,verb,trih/reis,τριήρης,noun,o(pli/tas,ὁπλίτης,noun,i(ppe/as,ἱππεύς,noun,xrhma/twn,χρῆμα,adjective,pro/sodon,πρόσοδος,noun,tou/twn,οὗτος,pronoun,me\n,μέν,particle,me/xri,μέχρι,preposition,th=s,ὁ,article,th/meron,σήμερον,adverb,h(me/ras,ἡμέρα,noun,ou)deni\,οὐδείς,pronoun,pw/pot',πώποτε,adverb,ei)s,εἰς,preposition,de/on,δέον,adjective,ti,τις,pronoun,ke/xrhsqe,χράω,verb,ou)de\n,οὐδείς,pronoun,d',δέ,particle,a)polei/pete,ἀπολείπω,verb,w(/sper,ὥσπερ,adverb,oi(,ὁ,article,ba/rbaroi,βάρβαρος,adjective,pukteu/ousin,πυκτεύω,verb,ou(/tw,οὕτως,adverb,polemei=n,πολεμέω,verb,*fili/ppw|,Φίλιππος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,e)kei/nwn,ἐκεῖνος,pronoun,o(,ὁ,article,plhgei\s,πλήσσω,verb,a)ei\,ἀεί,adverb,th=s,ὁ,article,plhgh=s,πληγή,noun,e)/xetai,ἔχω,verb,ka)\n,κἀν,conjunction,e(te/rwse,ἑτέρωσε,adverb,pata/ch|,πατάσσω,verb,tis,τις,pronoun,e)kei=s',ἐκεῖσε,adverb,ei)si\n,εἰμί,verb,ai(,ὁ,article,xei=res,χείρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proba/llesqai,προβάλλω,verb,d',δέ,particle,h)\,ἠέ,conjunction,ble/pein,βλέπω,verb,e)nanti/on,ἐναντίον,adverb,ou)/t',οὔτε,adverb,oi)=den,οἶδα,verb,ou)/t',οὔτε,adverb,e)qe/lei,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,u(mei=s,σύ,pronoun,a)\n,ἄν,particle,e)n,ἐν,preposition,*xerronh/sw|,Χερρόνησος,proper,pu/qhsqe,πύθω,verb,*fi/lippon,Φίλιππος,proper,e)kei=se,ἐκεῖσε,adverb,bohqei=n,βοηθέω,verb,yhfi/zesqe,ψηφίζομαι,verb,a)\n,ἄν,particle,e)n,ἐν,preposition,*pu/lais,Πύλαι,proper,e)kei=se,ἐκεῖσε,adverb,a)\n,ἄν,particle,a)/lloqi/,ἄλλοθι,adverb,pou,πού,adverb,sumparaqei=t',συμπαραθέω,verb,a)/nw,ἄνω,adverb,ka/tw,κάτος,adjective,kai\,καί,conjunction,strathgei=sq',στρατηγέω,verb,u(p',ὑπό,preposition,e)kei/nou,ἐκεῖνος,pronoun,bebou/leusqe,βουλεύω,verb,d',δέ,particle,ou)de\n,οὐδείς,pronoun,au)toi\,αὐτός,pronoun,sumfe/ron,συμφέρω,verb,peri\,περί,preposition,tou=,ὁ,article,pole/mou,πόλεμος,noun,ou)de\,οὐδέ,particle,pro\,πρό,preposition,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,proora=t',προοράω,verb,ou)de/n,οὐδείς,pronoun,pri\n,πρίν,adverb,a)\n,ἄν,particle,h)\,ἠέ,conjunction,gegenhme/non,γίγνομαι,verb,h)\,ἠέ,conjunction,gigno/meno/n,γίγνομαι,verb,ti,τις,pronoun,pu/qhsqe,πύθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,d',δέ,particle,i)/sws,ἴσως,adverb,pro/teron,πρότερος,adjective,me\n,μέν,particle,e)nh=n,ἔνειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,d',δέ,particle,e)p',ἐπί,preposition,au)th\n,αὐτός,pronoun,h(/kei,ἥκω,verb,th\n,ὁ,article,a)kmh/n,ἀκμή,noun,w(/st',ὥστε,conjunction,ou)ke/t',οὐκέτι,adverb,e)gxwrei=,ἐγχωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dokei=,δοκέω,verb,de/,δέ,particle,moi,ἐγώ,pronoun,qew=n,θέα,noun,tis,τις,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,toi=s,ὁ,article,gignome/nois,γίγνομαι,verb,u(pe\r,ὑπέρ,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,ai)sxuno/menos,αἰσχύνω,verb,th\n,ὁ,article,filopragmosu/nhn,φιλοπραγμοσύνη,noun,tau/thn,οὗτος,pronoun,e)mbalei=n,ἐμβάλλω,verb,*fili/ppw|,Φίλιππος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,e)/xwn,ἔχω,verb,a(\,ὅς,pronoun,kate/straptai,καταστρέφω,verb,kai\,καί,conjunction,proei/lhfen,προλαμβάνω,verb,h(suxi/an,ἡσυχία,noun,e)/xein,ἔχω,verb,h)/qele,ἐθέλω,verb,kai\,καί,conjunction,mhde\n,μηδείς,pronoun,e)/pratten,πράσσω,verb,e)/ti,ἔτι,adverb,a)poxrh=n,ἀποχράω,verb,e)ni/ois,ἔνιοι,adjective,u(mw=n,σύ,pronoun,a)/n,ἄν,particle,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,ai)sxu/nhn,αἰσχύνη,adjective,kai\,καί,conjunction,a)nandri/an,ἀνανδρία,noun,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,ai)/sxist',αἰσχρός,adjective,w)flhko/tes,ὀφλέω,verb,a)\n,ἄν,particle,h)=men,εἰμί,verb,dhmosi/a|,δημόσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,d',δέ,particle,e)pixeirw=n,ἐπιχειρέω,verb,a)ei/,ἀεί,adverb,tini,τις,pronoun,kai\,καί,conjunction,tou=,ὁ,article,plei/onos,πλείων,verb,o)rego/menos,ὀρέγω,verb,i)/sws,ἴσως,adverb,a)\n,ἄν,particle,e)kkale/saiq',ἐκκαλέω,verb,u(ma=s,σύ,pronoun,ei)/per,εἴπερ,conjunction,mh\,μή,conjunction,panta/pasin,παντάπασι,adverb,a)pegnw/kate,ἀπογιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qauma/zw,θαυμάζω,verb,d',δέ,particle,e)/gwge,ἐγώ,pronoun,ei),εἰ,conjunction,mhdei\s,μηδείς,pronoun,u(mw=n,σύ,pronoun,mh/t',μήτε,particle,e)nqumei=tai,ἐνθυμέομαι,verb,mh/t',μήτε,particle,o)rgi/zetai,ὀργίζω,verb,o(rw=n,ὁράω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,th\n,ὁ,article,me\n,μέν,particle,a)rxh\n,ἀρχή,noun,tou=,ὁ,article,pole/mou,πόλεμος,noun,gegenhme/nhn,γίγνομαι,verb,peri\,περί,preposition,tou=,ὁ,article,timwrh/sasqai,τιμωρέω,verb,*fi/lippon,Φίλιππος,proper,th\n,ὁ,article,de\,δέ,particle,teleuth\n,τελευτή,noun,ou)=san,εἰμί,verb,h)/dh,ἤδη,adverb,u(pe\r,ὑπέρ,preposition,tou=,ὁ,article,mh\,μή,conjunction,paqei=n,πάσχω,verb,kakw=s,κακός,adjective,u(po\,ὑπό,preposition,*fili/ppou,Φίλιππος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μήν,particle,o(/ti,ὅστις,pronoun,g',γε,particle,ou),οὐ,adverb,sth/setai,ἵστημι,verb,dh=lon,δῆλος,adjective,ei),εἰ,conjunction,mh/,μή,conjunction,tis,τις,pronoun,kwlu/sei,κωλύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,tou=t',οὗτος,pronoun,a)namenou=men,ἀναμένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,trih/reis,τριήρης,noun,kena\s,κενός,adjective,kai\,καί,conjunction,ta\s,ὁ,article,para\,παρά,preposition,tou=,ὁ,article,dei=nos,δεῖνα,noun,e)lpi/das,ἐλπίς,noun,a)\n,ἄν,particle,a)postei/lhte,ἀποστέλλω,verb,pa/nt',πᾶς,adjective,e)/xein,ἔχω,verb,oi)/esqe,οἴομαι,verb,kalw=s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)mbhso/meqa,ἐμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)/cimen,ἔξειμι,verb,au)toi\,αὐτός,pronoun,me/rei,μέρος,noun,ge/,γε,particle,tini,τις,pronoun,stratiwtw=n,στρατιώτης,adjective,oi)kei/wn,οἰκεῖος,adjective,nu=n,νῦν,adverb,ei),εἰ,conjunction,kai\,καί,conjunction,mh\,μή,conjunction,pro/teron,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)pi\,ἐπί,preposition,th\n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,pleuso/meqa,πλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poi=,ποι,adverb,ou)=n,οὖν,particle,prosormiou/meq',προσορμίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/reto/,αἴρω,verb,tis,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
