word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
h)=,pa/|,πη,particle,ye,,,kru/bdan,κρύβδην,adverb,ta\,ὁ,article,poqe/spera,προσέσπερος,adjective,pa/sas,πᾶς,adjective,a)me/lgeis,ἀμέλγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',o(,ὁ,article,ge/rwn,γέρων,noun,u(fi/hti,ὑφίημι,verb,ta\,ὁ,article,mosxi/a,μοσχίας,noun,kh)me\,ἐγώ,pronoun,fula/ssei,φυλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,d',δέ,particle,e)s,εἰς,preposition,ti/n',τίς,pronoun,a)/fantos,ἄφαντος,adjective,o(,ὁ,article,bouko/los,βουκόλος,noun,w)/|xeto,οἴχομαι,verb,xw/ran,χώρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,a)/kousas,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/gwn,nin,νιν,pronoun,e)p''*alfeo\n,,,w)/|xeto,οἴχομαι,verb,*mi/lwn,Μίλων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,po/ka,ποτέ,particle,th=nos,ἐκεῖνος,pronoun,e)/laion,ἔλαιον,noun,e)n,ἐν,preposition,o)fqalmoi=sin,ὀφθαλμός,noun,o)pw/pei,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fanti/,nin*hraklh=i,,,bi/hn,βία,adjective,kai\,καί,conjunction,ka/rtos,κάρτος,noun,e)ri/sdein,ἐρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kh)/m',e)/faq',φημί,verb,a(,ὁ,article,ma/thr,μήτηρ,noun,*poludeu/keos,Πολυδεύκης,proper,ei)=men,εἰμί,verb,a)mei/nw,ἀμείνων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kw)/|xet',e)/xwn,ἔχω,verb,skapa/nan,σκαπάνη,noun,te,τε,particle,kai\,καί,conjunction,ei)/kati,εἴκοσι,verb,touto/qe,,,ma=la,μᾶλον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὀίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pei/sai,toi,σύ,pronoun,*mi/lwn,Μίλων,proper,kai\,καί,conjunction,tw\s,τώς,adverb,lu/kos,λύκος,adjective,au)ti/ka,αὐτίκα,adverb,lussh=n,λυσσάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πεῖσα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tai\,dama/lai,δάμαλις,noun,d',δέ,particle,au)to\n,αὐτός,pronoun,mukw/menai,μυκάομαι,verb,ai(/de,ὅδε,pronoun,poqeu=nti,ποθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deilai=ai/,g',γε,particle,au(=tai,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,bouko/lon,βουκόλος,noun,w(s,ὡς,conjunction,kako\n,κακός,adjective,eu(=ron,εὑρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,ma\n,μήν,particle,deilai=ai/,,,ge,γε,particle,kai\,καί,conjunction,ou)ke/ti,οὐκέτι,adverb,lw=nti,λάω,verb,ne/mesqai,νέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th/nas,me\n,μέν,particle,dh/,δή,particle,toi,σύ,pronoun,ta=s,ὁ,article,po/rtios,πόρτις,noun,au)ta\,αὐτός,pronoun,le/leiptai,λείπω,verb,tw)sti/a,ἄστιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,prw=kas,πρώξ,noun,siti/zetai,σιτίζω,verb,w(/sper,ὥσπερ,adverb,o(,ὁ,article,te/ttic,τέττιξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),*da=n,δᾶ,interjection,a)ll',ἀλλά,adverb,o(ka\,,,me/n,μέν,particle,nin,νιν,pronoun,e)p',ἐπί,preposition,*ai)sa/roio,,,nomeu/w,νομεύω,verb,kai\,καί,conjunction,malakw=,μαλακός,adjective,xo/rtoio,χόρτος,noun,kala\n,καλός,noun,kw/muqa,κώμυς,noun,di/dwmi,δίδωμι,verb,a)/lloka,ἄλλοσε,adverb,de\,δέ,particle,skai/rei,σκαίρω,verb,to\,ὁ,article,οὐ,adverb,baqu/skion,βαθύσκιος,adjective,a)mfi\,ἀμφί,preposition,*la/tumnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lepto\s,ma\n,μήν,particle,xw(,ὁ,article,tau=ros,ταῦρος,noun,o(,ὁ,article,purri/xos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λεπτός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/qe,la/xoien,λαγχάνω,verb,toi\,σύ,pronoun,tw=,ὁ,article,*lampria/da,,,toi\,σύ,pronoun,damo/tai,δημότης,noun,o(/kka,,,qu/wnti,θύω,verb,ta=|*hra|,,,toio/nde,τοιόσδε,adjective,,,,,,,,,,,,,,,,,,,,,,,,,εἴθε,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kakoxra/smwn,ga\r,γάρ,particle,o(,ὁ,article,da=mos,δῆμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κακοχρήσμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,ma\n,μήν,particle,e)s,εἰς,preposition,*stoma/limnon,στομάλιμνον,noun,e)lau/netai,ἐλαύνω,verb,e)/s,εἰς,preposition,te,τε,particle,ta\,ὁ,article,*fu/skw,Φύσκος,proper,kai\,καί,conjunction,poti\,πρός,preposition,to\n,ὁ,article,*nh/aiqon,,,o(/pa|,ὅπη,adverb,kala\,καλός,noun,pa/nta,πᾶς,adjective,fu/onti,φύω,verb,ai)gi/puros,αἰγίπυρος,noun,kai\,καί,conjunction,καί,conjunction,knu/za,κνυζάομαι,verb,kai\,καί,conjunction,eu)w/dhs,εὐώδης,adverb,meli/teia,μελίτεια,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feu=,feu=,φεῦ,interjection,baseu=ntai,βάζω,verb,kai\,καί,conjunction,tai\,ὁ,article,bo/es,βοῦς,noun,w)=,ὦ,interjection,ta/lan,τάλας,adjective,*ai)/gwn,,,ei)s'*ai/dan,,,o(/ka,,,kai\,καί,conjunction,tu\,σύ,pronoun,kaka=s,κακός,adjective,h)ra/ssao,ἀράζω,verb,ni/kas,νίκη,noun,xa(,,,su=rigc,σῦριγξ,noun,eu)rw=ti,εὐρώς,noun,φεῦ,interjection,palu/netai,παλύνω,verb,a(/n,ὅς,pronoun,pok',ποτέ,particle,e)pa/ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),th/na,ἐκεῖνος,pronoun,g',γε,particle,ou),οὐ,adverb,*nu/mfas,Νύμφης,proper,e)pei\,ἐπεί,conjunction,poti\,πρός,preposition,*pi=san,Πῖσα,proper,a)fe/rpwn,ἀφέρπω,verb,dw=ron,δῶρον,noun,e)moi/,ἐγώ,pronoun,nin,νιν,pronoun,e)/leipen,λείπω,verb,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,de/,δέ,particle,tis,τις,pronoun,ei)mi\,εἰμί,verb,melikta/s,μελικτής,noun,keu)=,εὖ,adverb,me\n,μέν,particle,ta\,ὁ,article,*glau/kas,Γλαύκη,proper,a)gkrou/omai,ἀνακρούω,verb,eu)=,εὖ,adverb,de\,δέ,particle,ta\,ὁ,article,*pu/rrw,Πύρρος,proper,,,,,,,,,,,,,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)ne/w,ta/n,ὁ,article,te,τε,particle,*kro/twna,Κρότων,proper,kala\,καλός,noun,po/lis,πόλις,adjective,a(/,ὅς,pronoun,te,τε,particle,*za/kunqos,Ζάκυνθος,proper,kai\,καί,conjunction,to\,ὁ,article,potaw=|on,,,to\,ὁ,article,*laki/nion,Λακίνιος,proper,a(=|per,ὅς,pronoun,o(,ὁ,article,pu/ktas,πύκτης,noun,*ai)/gwn,,,o)gdw/konta,ὀγδοήκοντα,noun,αἰνέω,verb,mo/nos,μόνος,adjective,katedai/sato,καταδαίνυμαι,verb,ma/zas,μᾶζα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thnei=,kai\,καί,conjunction,to\n,ὁ,article,tau=ron,ταῦρος,noun,a)p',ἀπό,preposition,w)/reos,ὦρος,noun,a)=ge,ἄγω,verb,pia/cas,πιάζω,verb,ta=s,ὁ,article,o(pla=s,ὁπλή,noun,kh)/dwk''*amarulli/di,,,tai\,ὁ,article,de\,δέ,particle,gunai=kes,γυνή,noun,makro\n,μακρός,adjective,a)na/usan,ἀναύω,verb,xw(,ὁ,article,bouko/los,βουκόλος,noun,e)cege/lassen,ἐκγελάω,verb,τηνεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,xari/ess''*amarulli/,,,mo/nas,μόνος,adjective,se/qen,σύ,pronoun,ou)de\,οὐδέ,particle,qanoi/sas,θνήσκω,verb,laseu/mesq',λάζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὦ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/son,ai)=ges,αἴξ,adjective,e)mi\n,ἐγώ,pronoun,fi/lai,φίλος,adjective,o(/sson,ὅσος,adjective,a)pe/sbhs,ἀποσβέννυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)ai=,tw=,ὁ,article,sklhrw=,σκληρός,adjective,ma/la,μάλα,adverb,dai/monos,δαίμων,adjective,o(/s,ὅς,pronoun,me,ἐγώ,pronoun,lelo/gxei,λαγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αἰαῖ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qarsei=n,xrh\,χρή,verb,fi/le,φίλος,adjective,*ba/tte,Βάττος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θαρσέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/x',au)/rion,αὔριον,adverb,e)/sset',ἔσσομαι,verb,a)/meinon,ἀμείνων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τάχα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)lpi/des,e)n,ἐν,preposition,zwoi=sin,ζωός,adjective,a)ne/lpistoi,ἀνέλπιστος,adjective,de\,δέ,particle,qano/ntes,θνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐλπίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xw(,*zeu\s,Ζεύς,proper,a)/lloka,ἄλλοσε,adverb,me\n,μέν,particle,pe/lei,πέλω,verb,ai)/qrios,αἴθριος,adverb,a)/lloka,ἄλλοσε,adverb,d',δέ,particle,u(/ei,ὕω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba/lle,ka/twqe,,,ta\,ὁ,article,mosxi/a,μοσχίας,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,βάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta=s,ga\r,γάρ,particle,e)lai/as,ἐλαία,noun,to\n,ὁ,article,qallo\n,θαλλός,noun,trw/gonti,τρώγω,verb,ta\,ὁ,article,du/ssoa,δύσσοος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
si/tq',o(,ὁ,article,le/pargos,λέπαργος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σίττα,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
si/tq',a(,ὁ,article,*kumai/qa,,,poti\,πρός,preposition,to\n,ὁ,article,lo/fon,λόφος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σίττα,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,e)sakou/eis,εἰσακούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(cw=,nai\,ναί,adverb,to\n,ὁ,article,*pa=na,Πάν,proper,kako\n,κακός,adjective,te/los,τέλος,noun,au)ti/ka,αὐτίκα,adverb,dwsw=n,δίδωμι,verb,ei),εἰ,conjunction,mh\,μή,conjunction,a)/pei,ἄπειμι,verb,toutw=qen,τουτόθεν,adverb,,,,,,,,,,,,,,,,,,,,,,ἥκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/d',au)=,αὖ,interjection,pa/lin,πάλιν,adverb,a(/de,ὅδε,pronoun,poqe/rpei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/q',h)=n,εἰμί,verb,moi,ἐγώ,pronoun,r(oiko\n,ῥοικός,adjective,to\,ὁ,article,lagwbo/lon,,,w(/s,ὡς,conjunction,tu,σύ,pronoun,pa/taca,πατάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἴθε,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qa=sai/,m',ἐγώ,pronoun,w)=,ὦ,interjection,*koru/dwn,Κόρυδος,proper,po\t,,,tw=,ὁ,article,*dio/s,Ζεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(,ga\r,γάρ,particle,a)/kanqa,ἄκανθα,adjective,a)rmoi=,,,m',ἐγώ,pronoun,w(=d',ὧδε,adverb,e)pa/tac',πατάσσω,verb,u(po\,ὑπό,preposition,to\,ὁ,article,sfuro/n,σφυρόν,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,de\,δέ,particle,baqei=ai,βαθύς,adjective,ta)traktulli/des,ἀτρακτυλλίς,noun,e)nti/,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὡς,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
