word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*ou),οὐ,adverb,mh\n,μείς,adjective,o(,ὁ,article,*da/fnis,Δάφνις,proper,xai/rein,χαίρω,verb,e)/peiqe,πείθω,verb,th\n,ὁ,article,yuxh/n,ψυχή,noun,i)dw\n,εἶδον,verb,th\n,ὁ,article,*xlo/hn,Χλόη,proper,gumnh\n,γυμνός,adjective,kai\,καί,conjunction,to\,ὁ,article,pro/teron,πρότερος,adjective,lanqa/non,λανθάνω,verb,ka/llos,κάλλος,noun,e)kkekalumme/non,ἐκκαλύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/hlgei,ἀλγέω,verb,th\n,ὁ,article,kardi/an,καρδία,noun,w(s,ὡς,conjunction,e)sqiome/nhn,ἐσθίω,verb,u(po\,ὑπό,preposition,farma/kwn,φάρμακον,noun,kai\,καί,conjunction,au)tw=|,αὐτός,pronoun,to\,ὁ,article,pneu=ma,πνεῦμα,noun,pote\,ποτός,adjective,me\n,μέν,particle,la/bron,λάβρος,adjective,e)ce/pnei,ἐκπνέω,verb,kaqa/per,καθά,adverb,tino\s,τις,pronoun,diw/kontos,διώκω,verb,au)to/n,αὐτός,pronoun,pote\,ποτός,adjective,de\,δέ,particle,e)ce/leipe,ἐκλείπω,verb,kaqa/per,καθά,adverb,e)kdapanhqe\n,ἐκδαπανάω,verb,e)n,ἐν,preposition,tai=s,ὁ,article,pro/teron,πρότερος,adjective,e)pidromai=s,ἐπιδρομή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)edo/kei,δοκέω,verb,to\,ὁ,article,loutro\n,λουτρόν,noun,ei)=nai,εἰμί,verb,th=s,ὁ,article,qala/tths,θάλασσα,noun,foberw/teron,φοβερός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)no/mize,νομίζω,verb,th\n,ὁ,article,yuxh\n,ψυχή,noun,e)/ti,ἔτι,adverb,para\,παρά,preposition,toi=s,ὁ,article,lh|stai=s,ληιστής,noun,me/nein,μένω,verb,oi(=a,οἷος,adjective,ne/os,νέος,adjective,kai\,καί,conjunction,a)/groikos,ἄγροικος,adjective,kai\,καί,conjunction,e)/ti,ἔτι,adverb,a)gnow=n,ἀγνοέω,verb,to\,ὁ,article,e)/rwtos,ἔρως,noun,lh|sth/rion,λῃστήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/hdh,ἤδη,adverb,de\,δέ,particle,th=s,ὁ,article,o)pw/ras,ὀπώρα,noun,a)kmazou/shs,ἀκμάζω,verb,kai\,καί,conjunction,e)pei/gontos,ἐπείγω,verb,tou=,ὁ,article,trughtou=,τρυγητής,noun,pa=s,πᾶς,adjective,h)=n,εἰμί,verb,kata\,κατά,preposition,tou\s,ὁ,article,a)grou\s,ἀγρός,noun,e)n,ἐν,preposition,e)/rgw|,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,lhnou\s,ληνός,noun,e)peskeu/azen,ἐπισκευάζω,verb,o(,ὁ,article,de\,δέ,particle,pi/qous,πίθος,adjective,e)ceka/qairen,ἐκκαθαίρω,verb,o(,ὁ,article,de\,δέ,particle,a)rri/xous,ἄρριχος,noun,e)/pleken,πλέκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/mele/,μέλω,verb,tini,τις,pronoun,drepa/nhs,δρεπάνη,adjective,mikra=s,μικρός,adjective,e)s,εἰς,preposition,bo/truos,βότρυς,adjective,tomh\n,τομή,noun,kai\,καί,conjunction,e(te/rw|,ἕτερος,adjective,li/qou,λίθος,adjective,qli=yai,θλίβω,verb,ta\,ὁ,article,e)/noina,ἔνοινος,adjective,tw=n,ὁ,article,botru/wn,βότρυον,noun,duname/nou,δύναμαι,verb,kai\,καί,conjunction,a)/llw|,ἄλλος,adjective,lu/gou,λύγος,noun,chra=s,ξηρός,adjective,plhgai=s,πληγή,noun,katecasme/nhs,καταξαίνω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,u(po\,ὑπό,preposition,fwti\,φάος,adjective,nu/ktwr,νύκτωρ,adverb,to\,ὁ,article,gleu=kos,γλεῦκος,adjective,fe/roito,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)amelh/santes,ἀμελέω,verb,ou)=n,οὖν,particle,kai\,καί,conjunction,o(,ὁ,article,*da/fnis,Δάφνις,proper,kai\,καί,conjunction,h(,ὁ,article,*xlo/h,Χλόη,proper,tw=n,ὁ,article,ai)gw=n,αἴξ,adjective,kai\,καί,conjunction,tw=n,ὁ,article,proba/twn,πρόβατον,noun,xeiro\s,χείρ,noun,w)fe/leian,ὠφέλεια,noun,a)/llois,ἄλλος,adjective,metedi/dosan,μεταδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(o,ὁ,article,me\n,μέν,particle,e)ba/stazen,βαστάζω,verb,e)n,ἐν,preposition,a)rri/xois,ἄρριχος,noun,bo/trus,βότρυς,adjective,kai\,καί,conjunction,e)pa/tei,πατέω,verb,tai=s,ὁ,article,lhnoi=s,ληνός,noun,e)mbalw\n,ἐμβάλλω,verb,kai\,καί,conjunction,ei)s,εἰς,preposition,tou\s,ὁ,article,pi/qous,πίθος,adjective,e)/fere,φέρω,verb,to\n,ὁ,article,oi)=non,οἶνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,trofh\n,τροφή,noun,pareskeu/aze,παρασκευάζω,verb,toi=s,ὁ,article,trugw=si,τρυγάω,verb,kai\,καί,conjunction,e)ne/xei,ἐγχύνω,verb,poto\n,ποτός,adjective,au)toi=s,αὐτός,pronoun,presbu/teron,πρέσβυς,noun,oi)=non,οἶνον,noun,kai\,καί,conjunction,tw=n,ὁ,article,a)mpe/lwn,ἄμπελος,noun,de\,δέ,particle,ta\s,ὁ,article,tapeinote/ras,ταπεινός,adjective,a)petru/ga,ἀποτρυγάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pa=sa,πᾶς,adjective,ga\r,γάρ,particle,kata\,κατά,preposition,th\n,ὁ,article,*le/sbon,Λέσβος,proper,a)/mpelos,ἄμπελος,noun,tapeinh/,ταπεινός,adjective,ou),οὐ,adverb,mete/wros,μετέωρος,adjective,ou)de\,οὐδέ,particle,a)nadendra/s,ἀναδενδράς,noun,a)lla\,ἀλλά,adverb,ka/tw,κάτος,adjective,ta\,ὁ,article,klh/mata,κλῆμα,noun,a)potei/nousa,ἀποτείνω,verb,kai\,καί,conjunction,w(/sper,ὥσπερ,adverb,kitto\s,κισσός,noun,nemome/nh,νέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pai=s,πᾶς,adjective,a)\n,ἄν,particle,e)fi/koito,ἐφικνέομαι,verb,bo/truos,βότρυς,adjective,a)/rti,ἄρτι,adverb,ta\s,ὁ,article,xei=ras,χείρ,noun,e)k,ἐκ,preposition,sparga/nwn,σπάργανον,noun,lelume/nos,λύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*oi(=on,οἷος,adjective,ou)=n,οὖν,particle,ei)ko\s,ἔοικα,verb,e)n,ἐν,preposition,e(orth=|,ἑορτή,adjective,*dionu/sou,Διόνυσος,proper,kai\,καί,conjunction,oi)/nou,οἶνον,noun,gene/sews,γένεσις,noun,ai(,ὁ,article,me\n,μέν,particle,gunai=kes,γυνή,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,plhsi/on,πλησίος,adjective,a)grw=n,ἄγρα,noun,ei)s,εἰς,preposition,e)pikouri/an,ἐπικουρία,noun,keklhme/nai,καλέω,verb,tw=|,ὁ,article,*da/fnidi,Δάφνις,proper,tou\s,ὁ,article,o)fqalmou\s,ὀφθαλμός,noun,e)pe/ballon,ἐπιβάλλω,verb,kai\,καί,conjunction,e)ph/|noun,ἐπαινέω,verb,w(s,ὡς,conjunction,o(/moion,ὅμοιος,adjective,tw=|,ὁ,article,*dionu/sw|,Διόνυσος,proper,to\,ὁ,article,ka/llos,κάλλος,noun,kai/,καί,conjunction,tis,τις,pronoun,tw=n,ὁ,article,qrasute/rwn,θρασύς,adjective,kai\,καί,conjunction,e)fi/lhse,φιλέω,verb,kai\,καί,conjunction,to\n,ὁ,article,*da/fnin,Δάφνις,proper,parw/cune,παροξύνω,verb,th\n,ὁ,article,de\,δέ,particle,*xlo/hn,Χλόη,proper,e)lu/phsen,λυπέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,δέ,particle,e)n,ἐν,preposition,tai=s,ὁ,article,lhnoi=s,ληνός,noun,poiki/las,ποικίλλω,verb,fwna\s,φωνή,noun,e)/rripton,ῥίπτω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,*xlo/hn,Χλόη,proper,kai\,καί,conjunction,w(/sper,ὥσπερ,adverb,e)pi/,ἐπί,preposition,tina,τις,pronoun,*ba/kxhn,Βάκχη,proper,*sa/turoi,Σάτυρος,proper,manikw/teron,μανικός,adjective,e)ph/dwn,πηδάω,verb,kai\,καί,conjunction,eu)/xonto,εὔχομαι,verb,gene/sqai,γίγνομαι,verb,poi/mnia,ποίμνιον,noun,kai\,καί,conjunction,u(p',ὑπό,preposition,e)kei/nhs,ἐκεῖνος,pronoun,ne/mesqai,νέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,au)=,αὖ,interjection,pa/lin,πάλιν,adverb,h(,ὁ,article,me\n,μέν,particle,h(/deto,ἥδομαι,verb,*da/fnis,Δάφνις,proper,de\,δέ,particle,e)lupei=to,λυπέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*eu)/xonto,εὔχομαι,verb,dh\,δή,particle,taxe/ws,ταχέως,adverb,pau/sasqai,παύω,verb,to\n,ὁ,article,trughto\n,,,kai\,καί,conjunction,labe/sqai,λαμβάνω,verb,tw=n,ὁ,article,sunh/qwn,σύνηθέω,verb,xwri/wn,χωρίον,noun,kai\,καί,conjunction,a)nti\,ἀντί,preposition,th=s,ὁ,article,a)mou/sou,ἄμουσος,adjective,boh=s,βοείη,noun,a)kou/ein,ἀκούω,verb,su/riggos,σῦριγξ,noun,h)\,ἠέ,conjunction,tw=n,ὁ,article,poimni/wn,ποίμνιον,noun,au)tw=n,αὐτός,pronoun,blhxwme/nwn,βληχάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)pei\,ἐπεί,conjunction,diagenome/nwn,διαγίγνομαι,verb,o)li/gwn,ὀλίγος,adjective,h(merw=n,ἡμέρα,noun,ai(,ὁ,article,me\n,μέν,particle,a)/mpeloi,ἄμπελος,noun,e)tetru/ghnto,,,pi/qoi,πείθω,verb,de\,δέ,particle,to\,ὁ,article,gleu=kos,γλεῦκος,adjective,ei)=xon,ἔχω,verb,e)/dei,δέω,verb,de\,δέ,particle,ou)ke/t',οὐκέτι,adverb,ou)de\n,οὐδείς,pronoun,poluxeiri/as,πολυχειρία,noun,kath/launon,κατελαύνω,verb,ta\s,ὁ,article,a)ge/las,ἀγέλη,noun,e)s,εἰς,preposition,to\,ὁ,article,pedi/on,πεδίον,noun,kai\,καί,conjunction,ma/la,μάλα,adverb,xai/rontes,χαίρω,verb,ta\s,ὁ,article,*nu/mfas,Νύμφης,proper,proseku/noun,προσκυνέω,verb,bo/trus,βότρυς,adjective,au)tai=s,αὐτός,pronoun,komi/zontes,κομίζω,verb,e)pi\,ἐπί,preposition,klhma/twn,κλῆμα,noun,a)parxa\s,ἀπαρχή,noun,tou=,ὁ,article,trughtou=,τρυγητής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ou)de\,οὐδέ,particle,to\n,ὁ,article,pro/teron,πρότερος,adjective,xro/non,χρόνος,noun,a)melw=s,ἀμελής,adjective,pote,ποτέ,particle,parh=lqon,παρέρχομαι,verb,a)ll',ἀλλά,adverb,a)ei\,ἀεί,adverb,a)rxo/menoi,ἄρχω,verb,nomh=s,νομεύς,noun,prosh/dreuon,προσεδρεύω,verb,kai\,καί,conjunction,e)k,ἐκ,preposition,nomh=s,νομεύς,noun,a)nio/ntes,ἄνειμι,verb,proseku/noun,προσκυνέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pa/ntws,πάντως,adverb,ti,τις,pronoun,e)pe/feron,ἐπιφέρω,verb,h)\,ἠέ,conjunction,a)/nqos,ἄνθος,adjective,h)\,ἠέ,conjunction,o)pw/ran,ὀπώρα,noun,h)\,ἠέ,conjunction,fulla/da,φυλλάς,noun,xlwra\n,χλωρός,adjective,h)\,ἠέ,conjunction,ga/laktos,γάλα,noun,spondh/n,σπονδή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,tou/twn,οὗτος,pronoun,me\n,μέν,particle,u(/steron,ὕστερος,adjective,a)moiba\s,ἀμοιβάς,noun,e)komi/santo,κομίζω,verb,para\,παρά,preposition,tw=n,ὁ,article,qew=n,θέα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,de\,δέ,particle,ku/nes,κύων,noun,fasi/n,φημί,verb,e)k,ἐκ,preposition,desmw=n,δέσμη,noun,luqe/ntes,λύω,verb,e)ski/rtwn,σκιρτάω,verb,e)su/ritton,συρίζω,verb,h)=|don,ἀείδω,verb,toi=s,ὁ,article,tra/gois,τράγος,adjective,kai\,καί,conjunction,toi=s,ὁ,article,proba/tois,πρόβατον,noun,sunepa/laion,συμπαλαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*terpome/nois,τέρπω,verb,de\,δέ,particle,au)toi=s,αὐτός,pronoun,e)fi/statai,ἐφίστημι,verb,presbu/ths,πρεσβύτης,noun,sisu/ran,σισύρα,adjective,e)ndedume/nos,ἐνδύω,verb,karbati/nas,καρβάτιναι,noun,u(podedeme/nos,ὑποδέω,verb,ph/ran,πήρα,noun,e)chrthme/nos,ἐξαρτάω,verb,kai\,καί,conjunction,th\n,ὁ,article,ph/ran,πήρα,noun,palaia/n,παλαιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ou(=tos,οὗτος,pronoun,plhsi/on,πλησίος,adjective,kaqi/sas,καθίζω,verb,au)tw=n,αὐτός,pronoun,w(=de,ὧδε,adverb,ei)=pe,εἶπον,verb,*filhta=s,Φιλητᾶς,proper,w)=,ὦ,interjection,pai=des,παῖς,adjective,o(,ὁ,article,presbu/ths,πρεσβύτης,noun,e)gw/,ἐγώ,pronoun,o(\s,ὅς,pronoun,polla,,,me\n,μέν,particle,tai=sde,ὅδε,pronoun,tai=s,ὁ,article,*nu/mfais,Νύμφης,proper,h)=|sa,ἀείδω,verb,polla\,πολύς,adjective,de\,δέ,particle,tw=|,ὁ,article,*pani\,Πάν,proper,e)kei/nw|,ἐκεῖνος,pronoun,e)su/risa,συρίζω,verb,bow=n,βόα,noun,de\,δέ,particle,pollh=s,πολύς,adjective,a)ge/lhs,ἀγέλη,noun,h(ghsa/mhn,ἁγέομαι,verb,mo/nh|,μόνος,adjective,mousikh=|,μουσική,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(/hkw,ἥκω,verb,de\,δέ,particle,u(mi=n,σύ,pronoun,o(/sa,ὅσος,adjective,ei)=don,εἶδον,verb,mhnu/swn,μηνύω,verb,o(/sa,ὅσος,adjective,h)/kousa,ἀκούω,verb,a)paggelw=n,ἀπαγγέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kh=po/s,κῆπος,noun,e)sti/,εἰμί,verb,moi,ἐγώ,pronoun,tw=n,ὁ,article,e)mw=n,ἐμός,adjective,xeirw=n,χείρ,noun,o(\n,ὅς,pronoun,e)c,ἐκ,preposition,ou(=,ἕ,pronoun,ne/mwn,νέμω,verb,dia\,διά,preposition,gh=ras,γῆρας,noun,e)pausa/mhn,ἐπαύω,verb,e)ceponhsa/mhn,ἐκπονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,w(=rai,ὥρα,adjective,fe/rousi,φέρω,verb,pa/nta,πᾶς,adjective,e)/xwn,ἔχω,verb,e)n,ἐν,preposition,au(tw=|,ἑαυτοῦ,pronoun,kaq',κατά,preposition,w(/ran,ὥρα,adjective,e(ka/sthn,ἕκαστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)=hros,ἀρόω,verb,r(o/da,ῥόδον,noun,kri/na,κρίνον,adjective,kai\,καί,conjunction,u(a/kinqos,ὑάκινθος,noun,kai\,καί,conjunction,i)/a,εἷς,adjective,a)mfo/tera,ἀμφότερος,adjective,qe/rous,θέρος,noun,mh/kwnes,μήκων,noun,kai\,καί,conjunction,a)xra/des,ἀχράς,noun,kai\,καί,conjunction,mh=la,μῆλον,noun,pa/nta,πᾶς,adjective,nu=n,νῦν,adverb,a)/mpeloi,ἄμπελος,noun,kai\,καί,conjunction,sukai=,συκῆ,noun,kai\,καί,conjunction,r(oiai\,ῥοιά,noun,kai\,καί,conjunction,mu/rta,μύρτη,noun,xlwra/,χλωρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
