word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
deu/tero/n,δεύτερος,adjective,e)sti,εἰμί,verb,th=s,ὁ,article,i(storikh=s,ἱστορικός,adjective,pragmatei/as,πραγματεία,noun,e)/rgon,ἔργον,noun,gnw=nai,γιγνώσκω,verb,po/qen,πόθεν,adverb,te,τε,particle,a)/rcasqai,ἄρχω,verb,kai\,καί,conjunction,me/xri,μέχρι,preposition,tou=,ὁ,article,proelqei=n,προέρχομαι,verb,dei=,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fai/netai,φαίνω,verb,dh\,δή,particle,ka)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,*qoukudi/dou,Θουκυδίδης,proper,polu\,πολύς,adjective,*(hro/dotos,Ἡρόδοτος,proper,fronimw/teros,φρόνιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxetai/,ἄρχω,verb,te,τε,particle,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,ai)ti/as,αἰτία,noun,h)/rcanto,ἄρχω,verb,prw=ton,πρότερος,adjective,kakw=s,κακός,adjective,poiei=n,ποιέω,verb,tou\s,ὁ,article,*(/ellhnas,Ἕλλην,proper,oi(,ὁ,article,ba/rbaroi,βάρβαρος,adjective,kai\,καί,conjunction,proelqw\n,προέρχομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,tw=n,ὁ,article,barba/rwn,βάρβαρος,adjective,ko/lasin,κόλασις,noun,kai\,καί,conjunction,timwri/an,τιμωρία,noun,lh/gei,λήγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*qoukudi/dhs,Θουκυδίδης,proper,a)rxh\n,ἀρχή,noun,me\n,μέν,particle,e)poih/sato,ποιέω,verb,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,h)/rcato,ἄρχω,verb,kakw=s,κακός,adjective,pra/ttein,πράσσω,verb,to\,ὁ,article,*(ellhniko/n,Ἑλληνικός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/per,ὅσπερ,adjective,*(/ellhna,Ἕλλην,proper,o)/nta,εἰμί,verb,kai\,καί,conjunction,*)aqhnai=on,Ἀθηναῖος,proper,ou)k,οὐ,adverb,e)/dei,δέω,verb,poiei=n,ποιέω,verb,'kai\,καί,conjunction,tau=ta,οὗτος,pronoun,ou),οὐ,adverb,tw=n,ὁ,article,a)perrimme/nwn,ἀπορρίπτω,verb,o)/nta,εἰμί,verb,a)ll',ἀλλά,adverb,w(=n,ὅς,pronoun,e)n,ἐν,preposition,prw/tois,πρότερος,adjective,h)=gon,ἄγω,verb,*)aqhnai=oi,Ἀθηναῖος,proper,strathgiw=n,στρατηγιάω,verb,te,τε,particle,kai\,καί,conjunction,a)/llwn,ἄλλος,adjective,timw=n,τιμάω,verb,a)ciou=ntes',ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(/tw,οὕτως,adverb,ge,γε,particle,fqonerw=s,φθονερός,adjective,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,th=|,ὁ,article,po/lei,πόλις,adjective,th=|,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,ta\s,ὁ,article,fanera\s,φανερός,adjective,ai)ti/as,αἰτία,noun,tou=,ὁ,article,pole/mou,πόλεμος,noun,peria/ptein,περιάπτω,verb,e(te/rais,ἕτερος,adjective,e)/xonta,ἔχω,verb,pollai=s,πολύς,adjective,a)formai=s,ἀφορμή,noun,peria/yai,περιάπτω,verb,ta\s,ὁ,article,ai)ti/as,αἰτία,noun,kai\,καί,conjunction,a)/rcasqai/,ἄρχω,verb,ge,γε,particle,th=s,ὁ,article,dihgh/sews,διήγησις,noun,mh\,μή,conjunction,a)po\,ἀπό,preposition,tw=n,ὁ,article,*kerkurai+kw=n,Κέρκυρα,proper,a)ll',ἀλλά,adverb,a)po\,ἀπό,preposition,tw=n,ὁ,article,krati/stwn,κράτιστος,adjective,th=s,ὁ,article,patri/dos,πατρίς,adjective,e)/rgwn,ἔργον,noun,a(\,ὅς,pronoun,meta\,μετά,preposition,to\n,ὁ,article,*persiko\n,Περσικός,adjective,po/lemon,πόλεμος,noun,eu)qu\s,εὐθύς,adverb,e)/pracen,πράσσω,verb,'w(=n,ὅς,pronoun,u(/steron,ὕστερος,adjective,ou)k,οὐ,adverb,e)n,ἐν,preposition,e)pithdei/w|,ἐπιτήδειος,adjective,to/pw|,τόπος,noun,mnh/mhn,μνήμη,noun,e)poih/sato,ποιέω,verb,fau/lws,φαῦλος,adjective,pws,πως,particle,kai\,καί,conjunction,e)c,ἐκ,preposition,e)pidromh=s',ἐπιδρομή,noun,dielqo/nta,διέρχομαι,verb,de\,δέ,particle,tau=ta,οὗτος,pronoun,meta\,μετά,preposition,pollh=s,πολύς,adjective,eu)noi/as,εὔνοια,noun,w(s,ὡς,conjunction,a)/ndra,ἀνήρ,noun,filo/polin,φιλόπολις,noun,e)/peit',ἔπειτα,adverb,e)penegkei=n,ἐπιφέρω,verb,o(/ti,ὅστις,pronoun,tou/twn,οὗτος,pronoun,fqo/nw|,φθόνος,noun,kai\,καί,conjunction,de/ei,δέος,noun,proelqo/ntes,προέρχομαι,verb,*lakedaimo/nioi,Λακεδαιμόνιος,proper,profa/seis,πρόφασις,noun,u(poqe/ntes,ὑποτίθημι,verb,e(teroi/as,ἑτεροῖος,adjective,h)=lqon,ἔρχομαι,verb,e)pi\,ἐπί,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,kai\,καί,conjunction,to/te,τότε,adverb,le/gein,λέγω,verb,ta\,ὁ,article,*kerkurai+ka\,Κέρκυρα,proper,kai\,καί,conjunction,to\,ὁ,article,kata\,κατά,preposition,*megare/wn,Μεγάρη,proper,yh/fisma,ψήφισμα,noun,kai\,καί,conjunction,ei)/,εἰ,conjunction,ti,τις,pronoun,a)/llo,ἄλλος,adjective,toiou=to,τοιοῦτος,adjective,le/gein,λέγω,verb,e)bou/leto,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,te/lei,τέλος,noun,plei/onos,πλείων,verb,a(marti/as,ἁμαρτία,noun,plh/rh,πλήρης,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/per,καίπερ,particle,ga\r,γάρ,particle,le/gwn,λέγω,verb,o(/ti,ὅστις,pronoun,panti\,πᾶς,adjective,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,parege/neto,παραγίγνομαι,verb,kai\,καί,conjunction,pa/nta,πᾶς,adjective,dhlw/sein,δηλόω,verb,u(posxo/menos,ὑπέχω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,naumaxi/an,ναυμαχία,noun,teleuta=|,τελευτάω,verb,th\n,ὁ,article,peri\,περί,preposition,*kuno\s,Κυνός,proper,sh=ma,σῆμα,adjective,gegenhme/nhn,γίγνομαι,verb,*)aqhnai/wn,Ἀθήναια,proper,kai\,καί,conjunction,*peloponnhsi/wn,Πελοποννήσιοι,proper,h(\,ὅς,pronoun,sune/bh,συμβαίνω,verb,kata\,κατά,preposition,e)/tos,ἔτος,noun,ei)kosto\n,εἰκοστός,adjective,kai\,καί,conjunction,deu/teron,δεύτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
krei=tton,κρείσσων,verb,de\,δέ,particle,h)=n,εἰμί,verb,diecelqo/nta,διεξέρχομαι,verb,pa/nta,πᾶς,adjective,teleuth\n,τελευτή,noun,poih/sasqai,ποιέω,verb,th=s,ὁ,article,i(stori/as,ἱστορία,noun,th\n,ὁ,article,qaumasiwta/thn,θαυμάσιος,adjective,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,toi=s,ὁ,article,a)kou/ousi,ἀκούω,verb,kexarisme/nhn,χαρίζομαι,verb,th\n,ὁ,article,ka/qodon,κάθοδος,noun,tw=n,ὁ,article,fuga/dwn,φυγάς,noun,tw=n,ὁ,article,a)po\,ἀπό,preposition,*fulh=s,Φυλεύς,proper,a)f',ἀπό,preposition,w(=n,ὅς,pronoun,h(,ὁ,article,po/lis,πόλις,adjective,a)rcame/nh,ἄρχω,verb,th\n,ὁ,article,e)leuqeri/an,ἐλευθερία,noun,a)nekomi/sato,ἀνακομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tri/ton,τρίτος,adjective,e)sti\n,εἰμί,verb,a)ndro\s,ἀνήρ,noun,i(storikou=,ἱστορικός,adjective,skopei=n,σκοπάω,verb,ti/na,τίς,pronoun,te,τε,particle,dei=,δέομαι,verb,paralabei=n,παραλαμβάνω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,grafh\n,γραφή,noun,pra/gmata,πρᾶγμα,noun,kai\,καί,conjunction,ti/na,τίς,pronoun,paralipei=n,παραλείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dokei=,δοκέω,verb,dh/,δή,particle,moi,ἐγώ,pronoun,ka)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,lei/pesqai,λείπω,verb,*qoukudi/dhs,Θουκυδίδης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suneidw\s,σύνοιδα,verb,ga\r,γάρ,particle,*(hro/dotos,Ἡρόδοτος,proper,o(/ti,ὅστις,pronoun,pa=sa,πᾶς,adjective,mh=kos,μῆκος,adjective,e)/xousa,ἔχω,verb,polu\,πολύς,adjective,dih/ghsis,διήγησις,noun,a)\n,ἄν,particle,me\n,μέν,particle,a)napau/seis,ἀναπαύω,verb,tina\s,τις,pronoun,lamba/nh|,λαμβάνω,verb,ta\s,ὁ,article,yuxa\s,ψυχή,noun,tw=n,ὁ,article,a)krowme/nwn,ἀκροάομαι,verb,h(de/ws,ἡδέως,adverb,diati/qhsin,διατίθημι,verb,e)a\n,ἐάν,conjunction,de\,δέ,particle,e)pi\,ἐπί,preposition,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,me/nh|,μένω,verb,pragma/twn,πρᾶγμα,noun,ka)\n,κἀν,conjunction,ta\,ὁ,article,ma/lista,μάλιστα,adverb,e)pitugxa/nhtai,ἐπιτυγχάνω,verb,lupei=,λυπέω,verb,th\n,ὁ,article,a)koh\n,ἀκοή,noun,tw=|,ὁ,article,ko/rw|,κόρος,noun,poiki/lhn,ποικίλος,adjective,e)boulh/qh,βούλομαι,verb,poih=sai,ποιέω,verb,th\n,ὁ,article,grafh\n,γραφή,noun,*(omh/rou,Ὅμηρος,proper,zhlwth\s,ζηλωτής,noun,geno/menos,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,to\,ὁ,article,bubli/on,βιβλίον,noun,h)\n,ἐάν,conjunction,au)tou=,αὐτός,pronoun,la/bwmen,λαμβάνω,verb,me/xri,μέχρι,preposition,th=s,ὁ,article,e)sxa/ths,σχέθω,verb,sullabh=s,συλλαβή,noun,a)ga/meqa,ἄγαμαι,verb,kai\,καί,conjunction,a)ei\,ἀεί,adverb,to\,ὁ,article,ple/on,πλέος,adjective,e)pizhtou=men,ἐπιζητέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qoukudi/dhs,Θουκυδίδης,proper,de\,δέ,particle,po/lemon,πόλεμος,noun,e(/na,ἕνος,adjective,katatei/nas,κατατείνω,verb,a)pneusti\,ἀπνευστί,adverb,diece/rxetai,διεξέρχομαι,verb,ma/xas,μάχη,noun,e)pi\,ἐπί,preposition,ma/xais,μάχη,noun,kai\,καί,conjunction,paraskeua\s,παρασκευή,noun,e)pi\,ἐπί,preposition,paraskeuai=s,παρασκευή,noun,kai\,καί,conjunction,lo/gous,λόγος,noun,e)pi\,ἐπί,preposition,lo/gois,λόγος,noun,suntiqei/s,συντίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,moxqei=n,μοχθέω,verb,me\n,μέν,particle,th\n,ὁ,article,dia/noian,διάνοια,noun,tw=n,ὁ,article,a)krowme/nwn,ἀκροάομαι,verb,ko/ron,κόρος,noun,d',δέ,particle,e)/xei,ἔχω,verb,fhsi\n,φημί,verb,o(,ὁ,article,*pi/ndaros,Πίνδαρος,proper,kai\,καί,conjunction,me/li,μέλι,noun,kai\,καί,conjunction,ta\,ὁ,article,te/rpn',τερπνός,adjective,a)/nqe',ἄνθος,adjective,a)frodi/sia,Ἀφροδίσιος,proper,h)/dh,ἤδη,adverb,d',δέ,particle,o(\,ὅς,pronoun,le/gw,λέγω,verb,ka)kei=nos,ἐκεῖνος,pronoun,e)nequmh/qh,ἐνθυμέομαι,verb,w(s,ὡς,conjunction,h(du\,ἡδύς,adjective,xrh=ma,χρῆμα,adjective,e)n,ἐν,preposition,i(stori/as,ἱστορία,noun,grafh=|,γραφεύς,noun,metabolh\,μεταβολή,noun,kai\,καί,conjunction,poiki/lon,ποικίλος,adjective,kai\,καί,conjunction,tou=to,οὗτος,pronoun,e)n,ἐν,preposition,du/o,δύο,adjective,h)\,ἠέ,conjunction,trisi\,τρεῖς,noun,to/pois,τόπος,noun,e)poi/hsen,ποιέω,verb,e)pi/,ἐπί,preposition,te,τε,particle,th=s,ὁ,article,*)odrusw=n,Ὀδρύσης,proper,a)rxh=s,ἀρχή,noun,di',διά,preposition,a(\s,ὅς,pronoun,ai)ti/as,αἰτία,noun,e)ge/neto,γίγνομαι,verb,mega/lh,μέγας,adverb,kai\,καί,conjunction,e)pi\,ἐπί,preposition,tw=n,ὁ,article,e)n,ἐν,preposition,*sikeli/a|,Σικελία,proper,po/lewn,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
