word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
a(/ma,ἅμα,adverb,de\,δέ,particle,to\,ὁ,article,a)/llo,ἄλλος,adjective,h(/misu,ἥμισυς,adjective,tou=,ὁ,article,sw/matos,σῶμα,adjective,geitoneu/etai,ma=llon,μᾶλλον,adverb,tau/th|,th=|,ὁ,article,i)/cei,,,a)ll',ἀλλά,adverb,γειτονέω,verb,ταύτῃ,adverb,ou)xi\,οὐ,adverb,th=|,ὁ,article,e)/cwqen,ἔξωθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/ma,ἅμα,adverb,de\,δέ,particle,o(/ti,ὅστις,pronoun,paxu/teron,παχύς,adjective,to\,ὁ,article,e)/sw,ἔσω,adjective,tou=,ὁ,article,e)cwqen,w(/sper,ὥσπερ,adverb,to\,e)n,ἐν,preposition,tw=|,ὁ,article,ph/xei,πῆχυς,noun,,,ὁ,article,to\,ὁ,article,kata\,κατά,preposition,th\n,ὁ,article,tou=,mikrou=,μικρός,adjective,daktu/lou,δάκτυλος,noun,i)/cin,,,lepto/teron,λεπτός,adjective,kai\,makro/teron,μακρός,adjective,,,,,,,ὁ,article,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,me/ntoi,μέντοι,particle,tw=|,ὁ,article,a)/rqrw|,ἄρθρον,noun,tw=|,ὁ,article,ka/tw,κάτος,adjective,ou)x,οὐ,adverb,o(moi/h,h(,ὁ,article,u(po/tasis,tou=,ὁ,article,o)ste/ou,ὀστέον,noun,tou=,ὁ,article,ὅμοιος,adjective,ὑπότασις,noun,makrote/rou,μακρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)nomoi/ws,ἀνόμοιος,adjective,ga\r,γάρ,particle,o(,ὁ,article,a)gkw\n,ἀγκών,noun,kai\,καί,conjunction,h(,ὁ,article,i)gnu/h,ἰγνύα,noun,ka/mptetai,,,,,,,,,,,,,,κάμπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ou)=n,οὖν,particle,tau/tas,οὗτος,pronoun,ta\s,ὁ,article,profa/sias,πρόφασις,noun,tou=,ὁ,article,me\n,μέν,particle,e)/cwqen,o)ste/ou,ὀστέον,noun,katehgo/tos,taxei=ai,ταχύς,adjective,ai(,ὁ,article,e)piba/sies,ἐπίβασις,noun,ἔξωθεν,adverb,κατάγνυμι,verb,tou=,ὁ,article,de\,δέ,particle,e)/swqen,ἔσωθεν,adverb,katehgo/tos,bradei=ai,βραδύς,adjective,ai(,ὁ,article,e)piba/sies,ἐπίβασις,noun,,,,,,,,,,,,,,κατάγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,to\,ὁ,article,tou=,ὁ,article,mhrou=,μηρός,noun,o)ste/on,ὀστέον,noun,katagh=|,καθηγέομαι,verb,th\n,kata/tasin,κατάτασις,noun,xrh\,poie/esqai,ποιέω,verb,peri\,περί,preposition,panto\s,πᾶς,adjective,ὁ,article,χρή,verb,o(/kws,ὅπως,conjunction,mh\,μή,conjunction,e)ndeeste/rws,ἐνδεής,adjective,sxh/sei,,,,,,,,,,,,,,,,,,,,,,,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pleonasqei=sa,πλεονάζω,verb,me\n,μέν,particle,ga\r,γάρ,particle,ou)de\n,οὐδείς,pronoun,a)\n,ἄν,particle,si/noito,σίνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,ei),εἰ,conjunction,diestew=ta,διίστημι,verb,ta\,ὁ,article,o)ste/a,ὀστέον,noun,u(po\,ὑπό,preposition,th=s,i)sxu/os,ἰσχύς,noun,th=s,katata/sios,κατάτασις,noun,e)pide/oi,ἐπιδέω,verb,tis,τις,pronoun,ὁ,article,ὁ,article,ou)k,οὐ,adverb,a)\n,ἄν,particle,du/naito,δύναμαι,verb,krate/ein,h(,ὁ,article,e)pi/desis,ἐπίδεσις,noun,w(/ste,ὥστε,conjunction,diesta/nai,διίστημι,verb,a)lla\,sune/lqoi,συνέρχομαι,verb,a)\n,ἄν,particle,pro\s,πρός,preposition,κρατέω,verb,ἀλλά,adverb,a)/llhla,ἀλλήλων,pronoun,ta\,ὁ,article,o)ste/a,ὀστέον,noun,w(s,ὡς,conjunction,ta/xista,τάχιστος,adjective,a)\n,ἄν,particle,a)fei/hsan,ἀφίημι,verb,oi(,ἕ,pronoun,tei/nontes,τείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paxei=ai,παχύς,adjective,ga\r,γάρ,particle,kai\,καί,conjunction,i)sxurai\,ἰσχυρός,adjective,ai(,ὁ,article,sa/rkes,σάρξ,adjective,e)ou=sai,εἰμί,verb,krath/sousi,th=s,ὁ,article,e)pide/sios,a)ll',ἀλλά,adverb,ou),οὐ,adverb,krathqh/sontai,κρατέω,verb,κρατέω,verb,ἐπίδεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,ou(=,ἕ,pronoun,ou)=n,οὖν,particle,o(,ὁ,article,lo/gos,λόγος,noun,diatei/nein,διατείνω,verb,eu)=,εὖ,adverb,ma/la,kai\,καί,conjunction,a)diastre/ptws,xrh\,χρή,verb,mhde\n,μηδείς,pronoun,e)pilei/ponta,ἐπιλείπω,verb,μάλα,adverb,ἀδιαστρέπτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mega/lh,μέγας,adverb,ga\r,γάρ,particle,h(,ὁ,article,ai)sxu/nh,αἰσχύνη,adjective,kai\,καί,conjunction,bla/bh,βλάβος,noun,braxu/teron,βραχύς,adjective,to\n,mhro\n,μηρός,noun,a)podei=cai,,,,,,,,,,ὁ,article,ἀποδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xei\r,χείρ,noun,me\n,μέν,particle,ga\r,γάρ,particle,braxute/rh,βραχύς,adjective,genome/nh,γίγνομαι,verb,kai\,καί,conjunction,cugkrufqei/h,συγκρύπτω,verb,a)\n,kai\,καί,conjunction,ou),me/ga,μέγας,adverb,to\,ὁ,article,sfa/lma,σφάλμα,noun,ἄν,particle,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ske/los,σκέλος,noun,de\,δέ,particle,braxu/teron,βραχύς,adjective,geno/menon,γίγνομαι,verb,xwlo\n,χωλός,adjective,a)podei/ceie,ἀποδείκνυμι,verb,to\n,ὁ,article,a)/nqrwpon,,,,,,,,,,,,,,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,u(gie\s,ὑγιής,adverb,e)le/gxei,ἐλέγχω,verb,paratiqe/menon,παρατίθημι,verb,makro/teron,μακρός,adjective,e)o\n,εἰμί,verb,w(/ste,lusitele/ei,λυσιτελέω,verb,to\n,me/llonta,μέλλω,verb,kakw=s,κακός,adjective,i)htreu/esqai,,,ὥστε,conjunction,ὁ,article,a)mfo/tera,ἀμφότερος,adjective,katagh=nai,κατάγνυμι,verb,ta\,ὁ,article,ske/lea,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,to\,ὁ,article,e(/teron,ἕτερος,adjective,,,,,,,,,,,σκέλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)so/r)*ropos,,,gou=n,γοῦν,particle,a)\n,ἄν,particle,ei)/h,ἀίω,verb,au)to\s,αὐτός,pronoun,e(wutw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ph\n,ἐπήν,conjunction,me/ntoi,μέντοι,particle,i(kanw=s,ἱκανός,adjective,katatanu/sh|s,καττάνυσαν,verb,katorqwsa/menon,κατορθόω,verb,xrh\,χρή,verb,toi=si,ὁ,article,qe/narsi,tw=n,ὁ,article,xeirw=n,e)pidei=n,ἐπεῖδον,verb,to\n,ὁ,article,au)to\n,αὐτός,pronoun,θέναρ,noun,χείρ,noun,tro/pon,τρόπος,noun,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,pro/sqen,ge/graptai,γράφω,verb,kai\,καί,conjunction,ta\s,ὁ,article,a)rxa\s,ἀρχή,noun,ballo/menon,w(/sper,ὥσπερ,adverb,ei)/rhtai,ἔρομαι,verb,kai\,καί,conjunction,πρόσθεν,adverb,βάλλω,verb,nemo/menon,νέμω,verb,e)s,εἰς,preposition,to\,ὁ,article,a)/nw,ἄνω,adverb,th=|,ὁ,article,e)pide/sei,ἐπίδεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,u(pokrine/sqw,ὑποκρίνομαι,verb,tau)ta\,ταυτός,adjective,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,pro/sqen,πρόσθεν,adverb,kai\,καί,conjunction,ponee/tw,kata\,κατά,preposition,tau)ta\,kai\,καί,conjunction,*rhi+ze/tw,,,kai\,καί,conjunction,πονέω,verb,ταυτός,adjective,metepidei/sqw,μετεπιδέω,verb,w(sau/tws,ὡσαύτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,narqh/kwn,νάρθηξ,noun,pro/sqesis,πρόσθεσις,noun,h(,ὁ,article,au)th/,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kratu/netai,κρατύνω,verb,de\,δέ,particle,o(,ὁ,article,mhro\s,μηρός,noun,e)n,ἐν,preposition,penth/konta,πεντήκοντα,verb,h(me/rh|sin,ἥμερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*proscunie/nai,προσσύνειμι,verb,de\,δέ,particle,xrh\,χρή,verb,kai\,καί,conjunction,to/de,ὅδε,pronoun,o(/ti,ὅστις,pronoun,o(,ὁ,article,mhro\s,gau=so/s,γαῦσος,adjective,e)stin,e)s,εἰς,preposition,to\,ὁ,article,e)/cw,ἔξω,adverb,μηρός,noun,εἰμί,verb,me/ros,μέρος,noun,h)\,ἠέ,conjunction,e)s,εἰς,preposition,to\,e)/sw,ἔσω,adjective,kai\,καί,conjunction,e)s,εἰς,preposition,to\,ὁ,article,e)/mprosqen,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,e)s,εἰς,preposition,ὁ,article,ἔμπροσθεν,adverb,tou)/pisqen,ὄπισθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)s,εἰς,preposition,tau=ta,οὗτος,pronoun,toi/nun,τοίνυν,particle,ta\,ὁ,article,me/rea,μέρος,noun,kai\,καί,conjunction,diastre/fetai,διαστρέφω,verb,e)ph\n,mh\,μή,conjunction,kalw=s,i)htreu/htai,,,,,,,,,ἐπήν,conjunction,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,kata\,κατά,preposition,tau=ta,οὗτος,pronoun,a)sarko/teros,ἄσαρκος,adjective,au)to\s,αὐτός,pronoun,e(wutou=,e)stin,εἰμί,verb,w(/ste,ou)de\,οὐδέ,particle,cugkruptein,,,du/nantai,δύναμαι,verb,ἑαυτοῦ,pronoun,ὥστε,conjunction,e)n,ἐν,preposition,th=|,ὁ,article,diastrofh=|,διαστροφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,ou)=n,οὖν,particle,ti,τις,pronoun,toiou=ton,τοιοῦτος,adjective,u(popteu/h|s,ὑποπτεύω,verb,mhxanopoie/esqai,μηχανοποιέω,verb,xrh\,χρή,verb,oi(=a/,per,πέρ,particle,e)n,tw=|,ὁ,article,braxi/oni,βραχίων,adjective,tw=|,ὁ,article,οἷος,adjective,ἐν,preposition,diestramme/nw|,διαστρέφω,verb,parh/|nhtai,παραινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosperiba/llein,προσπεριβάλλω,verb,de\,δέ,particle,xrh\,χρή,verb,o)li/ga,ὀλίγος,adjective,tw=n,ὁ,article,o)qoni/wn,ὀθόνιον,noun,ku/klw|,κύκλος,noun,a)mfi\,to\,ὁ,article,i)sxi/on,kai\,καί,conjunction,ta\s,ὁ,article,i)cu/as,ἰξύα,noun,ἀμφί,preposition,ἰσχίον,noun,o(/kws,ὅπως,conjunction,a)\n,ἄν,particle,oi(,ὁ,article,boubw=ne/s,te,τε,particle,kai\,καί,conjunction,to\,ὁ,article,a)/rqron,ἄρθρον,noun,to\,kata\,κατά,preposition,th\n,ὁ,article,plixa/da,πλιχάς,noun,βουβών,noun,ὁ,article,kaleome/nhn,καλέω,verb,prosepide/htai,προσεπιδέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)/llws,ἄλλως,adverb,cumfe/rei,συμφέρω,verb,kai\,καί,conjunction,o(/kws,ὅπως,conjunction,mh\,μή,conjunction,ta\,a)/krea,ἄκρις,noun,tw=n,narqh/kwn,νάρθηξ,noun,si/nhtai,σίνομαι,verb,pro\s,πρός,preposition,ὁ,article,ὁ,article,ta\,ὁ,article,a)nepi/deta,ἀνεπίδετος,adjective,prosballo/mena,προσδαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
